pokemon_species_id,local_language_id,name,genus
81,2,Coil,
81,3,코일,
81,4,小磁怪,
81,5,Magnéti,
81,6,Magnetilo,
81,7,Magnemite,
81,8,Magnemite,Calamita
81,9,Magnemite,Magnet
82,1,レアコイル,じしゃく
82,2,Rarecoil,
82,3,레어코일,
82,4,三合一磁怪,
82,5,Magnéton,
82,6,Magneton,
82,7,Magneton,
82,8,Magneton,Calamita
82,9,Magneton,Magnet
83,1,カモネギ,かるがも
83,2,Kamonegi,
83,3,파오리,
83,4,大蔥鴨,
83,5,Canarticho,
83,6,Porenta,
83,7,Farfetch'd,
83,8,Farfetch'd,Selvanatra
83,9,Farfetch'd,Wild Duck
84,1,ドードー,ふたごどり
84,2,Dodo,
84,3,두두,
84,4,嘟嘟,
84,5,Doduo,Duoiseau
84,6,Dodu,
84,7,Doduo,
84,8,Doduo,Biuccello
84,9,Doduo,Twin Bird
85,1,ドードリオ,みつごどり
85,2,Dodorio,
85,3,두트리오,
85,4,嘟嘟利,
85,5,Dodrio,
85,6,Dodri,
85,7,Dodrio,
85,8,Dodrio,Triuccello
85,9,Dodrio,Triple Bird
86,1,パウワウ,
86,2,Pawou,
86,3,쥬쥬,
86,4,小海獅,
86,5,Otaria,
86,6,Jurob,
86,7,Seel,
86,8,Seel,Otaria
86,9,Seel,Sea Lion
87,1,ジュゴン,
87,2,Jugon,
87,3,쥬레곤,
87,4,白海獅,
87,5,Lamantine,
87,6,Jugong,
87,7,Dewgong,
87,8,Dewgong,Otaria
87,9,Dewgong,Sea Lion
88,1,ベトベター,
88,2,Betbeter,
88,3,질퍽이,
88,4,臭泥,
88,5,Tadmorv,
88,6,Sleima,
88,7,Grimer,
88,8,Grimer,Melma
88,9,Grimer,Sludge
89,1,ベトベトン,
89,2,Betbeton,
89,3,질뻐기,
89,4,臭臭泥,
89,5,Grotadmorv,
89,6,Sleimok,Schlamm
89,7,Muk,
89,8,Muk,Melma
89,9,Muk,Sludge
90,1,シェルダー,
90,2,Shellder,
90,3,셀러,
90,4,大舌貝,
90,5,Kokiyas,
90,6,Muschas,
90,7,Shellder,
90,8,Shellder,Bivalve
90,9,Shellder,Bivalve
91,1,パルシェン,
91,2,Parshen,
91,3,파르셀,
91,4,鐵甲貝,
91,5,Crustabri,
91,6,Austos,
91,7,Cloyster,
91,8,Cloyster,Bivalve
91,9,Cloyster,Bivalve
92,1,ゴース,
92,2,Ghos,
92,3,고오스,
92,4,鬼斯,
92,5,Fantominus,
92,6,Nebulak,
92,7,Gastly,
92,8,Gastly,Gas
92,9,Gastly,Gas
93,1,ゴースト,ガスじょう
93,2,Ghost,
93,3,고우스트,
93,4,鬼斯通,
93,5,Spectrum,
93,6,Alpollo,
93,7,Haunter,
93,8,Haunter,Gas
93,9,Haunter,Gas
94,1,ゲンガー,
94,2,Gangar,
94,3,팬텀,
94,4,耿鬼,
94,5,Ectoplasma,
94,6,Gengar,
94,7,Gengar,
94,8,Gengar,Ombra
94,9,Gengar,Shadow
95,1,イワーク,
95,2,Iwark,
95,3,롱스톤,
95,4,大岩蛇,
95,5,Onix,
95,6,Onix,Felsnatter
95,7,Onix,
95,8,Onix,Serpesasso
95,9,Onix,Rock Snake
96,1,スリープ,
96,2,Sleep,
96,3,슬리프,
96,4,素利普,
96,5,Soporifik,
96,6,Traumato,
96,7,Drowzee,
96,8,Drowzee,Ipnosi
96,9,Drowzee,Hypnosis
97,1,スリーパー,
97,2,Sleeper,
97,3,슬리퍼,
97,4,素利拍,
97,5,Hypnomade,
97,6,Hypno,
97,7,Hypno,
97,8,Hypno,Ipnosi
97,9,Hypno,Hypnosis
98,1,クラブ,
98,2,Crab,
98,3,크랩,
98,4,大鉗蟹,
98,5,Krabby,
98,6,Krabby,
98,7,Krabby,
98,8,Krabby,Granchio
98,9,Krabby,River Crab
99,1,キングラー,
99,2,Kingler,
99,3,킹크랩,
99,4,巨鉗蟹,
99,5,Krabboss,
99,6,Kingler,
99,7,Kingler,
99,8,Kingler,Chela
99,9,Kingler,Pincer
100,1,ビリリダマ,
100,2,Biriridama,
100,3,찌리리공,
100,4,雷電球,
100,5,Voltorbe,
100,6,Voltobal,
100,7,Voltorb,
100,8,Voltorb,Ball
100,9,Voltorb,Ball
101,1,マルマイン,ボール
101,2,Marumine,
101,3,붐볼,
101,4,頑皮彈,
101,5,Électrode,
101,6,Lektrobal,
101,7,Electrode,
101,8,Electrode,Ball
101,9,Electrode,Ball
102,1,タマタマ,たまご
102,2,Tamatama,
102,3,아라리,
102,4,蛋蛋,
102,5,Noeunoeuf,
102,6,Owei,
102,7,Exeggcute,
102,8,Exeggcute,Uovo
102,9,Exeggcute,Egg
103,1,ナッシー,
103,2,Nassy,
103,3,나시,
103,4,椰蛋樹,
103,5,Noadkoko,
103,6,Kokowei,
103,7,Exeggutor,
103,8,Exeggutor,Nocecocco
103,9,Exeggutor,Coconut
104,1,カラカラ,こどく
104,2,Karakara,
104,3,탕구리,
104,4,可拉可拉,
104,5,Osselait,
104,6,Tragosso,
104,7,Cubone,
104,8,Cubone,Solitario
104,9,Cubone,Lonely
105,1,ガラガラ,
105,2,Garagara,
105,3,텅구리,
105,4,嘎啦嘎啦,
105,5,Ossatueur,
105,6,Knogga,
105,7,Marowak,
105,8,Marowak,Guardaossi
105,9,Marowak,Bone Keeper
106,1,サワムラー,
106,2,Sawamular,
106,3,시라소몬,
106,4,沙瓦郎,
106,5,Kicklee,
106,6,Kicklee,
106,7,Hitmonlee,
106,8,Hitmonlee,Tiracalci
106,9,Hitmonlee,Kicking
107,1,エビワラー,
107,2,Ebiwalar,
107,3,홍수몬,
107,4,艾比郎,
107,5,Tygnon,
107,6,Nockchan,
107,7,Hitmonchan,
107,8,Hitmonchan,Tirapugni
107,9,Hitmonchan,Punching
108,1,ベロリンガ,なめまわし
108,2,Beroringa,
108,3,내루미,
108,4,大舌頭,
108,5,Excelangue,
108,6,Schlurp,
108,7,Lickitung,
108,8,Lickitung,Linguaccia
108,9,Lickitung,Licking
109,1,ドガース,
109,2,Dogars,
109,3,또가스,
109,4,瓦斯彈,
109,5,Smogo,
109,6,Smogon,
109,7,Koffing,
109,8,Koffing,
109,9,Koffing,Poison Gas
110,1,マタドガス,
110,2,Matadogas,
110,3,또도가스,
110,4,雙彈瓦斯,
110,5,Smogogo,
110,6,Smogmog,
110,7,Weezing,
110,8,Weezing,
110,9,Weezing,Poison Gas
111,1,サイホーン,とげとげ
111,2,Sihorn,
111,3,뿔카노,
111,4,鐵甲犀牛,
111,5,Rhinocorne,
111,6,Rihorn,
111,7,Rhyhorn,
111,8,Rhyhorn,Punzoni
111,9,Rhyhorn,Spikes
112,1,サイドン,
112,2,Sidon,
112,3,코뿌리,
112,4,鐵甲暴龍,
112,5,Rhinoféros,
112,6,Rizeros,
112,7,Rhydon,
112,8,Rhydon,Trapano
112,9,Rhydon,Drill
113,1,ラッキー,
113,2,Lucky,
113,3,럭키,
113,4,吉利蛋,
113,5,Leveinard,
113,6,Chaneira,
113,7,Chansey,
113,8,Chansey,Uovo
113,9,Chansey,Egg
114,1,モンジャラ,
114,2,Monjara,
114,3,덩구리,
114,4,蔓藤怪,
114,5,Saquedeneu,
114,6,Tangela,
114,7,Tangela,
114,8,Tangela,Liana
114,9,Tangela,Vine
115,1,ガルーラ,
115,2,Garura,
115,3,캥카,
115,4,袋龍,
115,5,Kangourex,
115,6,Kangama,
115,7,Kangaskhan,
115,8,Kangaskhan,Genitore
115,9,Kangaskhan,Parent
116,1,タッツー,
116,2,Tattu,
116,3,쏘드라,
116,4,墨海馬,
116,5,Hypotrempe,
116,6,Seeper,
116,7,Horsea,
116,8,Horsea,Drago
116,9,Horsea,Dragon
117,1,シードラ,
117,2,Seadra,
117,3,시드라,
117,4,海刺龍,
117,5,Hypocéan,
117,6,Seemon,
117,7,Seadra,
117,8,Seadra,Drago
117,9,Seadra,Dragon
118,1,トサキント,きんぎょ
118,2,Tosakinto,
118,3,콘치,
118,4,角金魚,
118,5,Poissirène,
118,6,Goldini,
118,7,Goldeen,
118,8,Goldeen,Pescerosso
118,9,Goldeen,Goldfish
119,1,アズマオウ,きんぎょ
119,2,Azumao,
119,3,왕콘치,
119,4,金魚王,
119,5,Poissoroy,
119,6,Golking,
119,7,Seaking,
119,8,Seaking,Pescerosso
119,9,Seaking,Goldfish
120,1,ヒトデマン,
120,2,Hitodeman,
120,3,별가사리,
120,4,海星星,
120,5,Stari,
120,6,Sterndu,
120,7,Staryu,
120,8,Staryu,Stella
120,9,Staryu,Star Shape
121,1,スターミー,
121,2,Starmie,
121,3,아쿠스타,
121,4,寶石海星,
121,5,Staross,
121,6,Starmie,
121,7,Starmie,
121,8,Starmie,Misterioso
121,9,Starmie,Mysterious
122,1,バリヤード,バリアー
122,2,Barrierd,
122,3,마임맨,
122,4,吸盤魔偶,
122,5,M. Mime,
122,6,Pantimos,
122,7,Mr. Mime,
122,8,Mr. Mime,Barriera
122,9,Mr. Mime,Barrier
123,1,ストライク,かまきり
123,2,Strike,
123,3,스라크,
123,4,飛天螳螂,
123,5,Insécateur,
123,6,Sichlor,
123,7,Scyther,
123,8,Scyther,Mantide
123,9,Scyther,Mantis
124,1,ルージュラ,ひとがた
124,2,Rougela,
124,3,루주라,
124,4,迷唇姐,
124,5,Lippoutou,
124,6,Rossana,
124,7,Jynx,
124,8,Jynx,Umanoide
124,9,Jynx,Human Shape
125,1,エレブー,
125,2,Eleboo,
125,3,에레브,
125,4,電擊獸,
125,5,Élektek,
125,6,Elektek,
125,7,Electabuzz,
125,8,Electabuzz,Elettrico
125,9,Electabuzz,Electric
126,1,ブーバー,
126,2,Boober,
126,3,마그마,
126,4,鴨嘴火龍,
126,5,Magmar,
126,6,Magmar,
126,7,Magmar,
126,8,Magmar,Sputafuoco
126,9,Magmar,Spitfire
127,1,カイロス,くわがた
127,2,Kailios,
127,3,쁘사이저,
127,4,大甲,
127,5,Scarabrute,
127,6,Pinsir,
127,7,Pinsir,
127,8,Pinsir,Cervolante
127,9,Pinsir,Stag Beetle
128,1,ケンタロス,あばれうし
128,2,Kentauros,
128,3,켄타로스,
