id,name,category_id,cost,fling_power,fling_effect_id,effect
110,Oval Stone,10,2100,80,,Held by Happiny: Holder evolves into Chansey when it levels up during the daytime.
111,Odd Keystone,35,2100,80,,"Place in the Hallowed Tower, and a Spiritomb will be summoned if the trainer's Underground status card counts at least 32 greetings."
112,Adamant Orb,18,10000,60,,Held by a Dialga: Increases the damage of the holder's Dragon and Steel moves by 20%.
113,Lustrous Orb,18,10000,60,,Held by a Palkia: Increases the damage of the holder's Dragon and Water moves by 20%.
114,Grass Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
115,Flame Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
116,Bubble Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
117,Bloom Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
118,Tunnel Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
119,Steel Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
120,Heart Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
121,Snow Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
122,Space Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
123,Air Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
124,Mosaic Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
125,Brick Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
126,Cheri Berry,3,20,10,3,"Held: When the holder becomes Paralyzed, this Berry is consumed and cures the Paralysis."
127,Chesto Berry,3,20,10,3,"Held: When the holder falls asleep, this Berry is consumed and awakens the holder."
128,Pecha Berry,3,20,10,3,"Held: When the holder becomes Poisoned, this Berry is consumed and cures the Poison."
129,Rawst Berry,3,20,10,3,"Held: When the holder becomes Burned, this Berry is consumed and cures the Burn."
130,Aspear Berry,3,20,10,3,"Held: When the holder becomes Frozen, this Berry is consumed and thaws the holder."
131,Leppa Berry,3,20,10,3,"Held: When one of the holder's moves runs out of PP, this Berry is consumed and restores 10 of the move's PP at the end of the turn."
132,Oran Berry,3,20,10,3,"Held: When the holder's HP falls to 1/2 or less, this Berry is consumed and heals the holder for 10 HP."
133,Persim Berry,3,20,10,3,"Held: When the holder becomes Confused, this Berry is consumed and cures the Confusion."
134,Lum Berry,3,20,10,3,"Held: When the holder gains a major status ailment, this Berry is consumed and cures the holder."
135,Sitrus Berry,3,20,10,3,"Held: When the holder's HP falls to 1/2 or less, this Berry is consumed and heals the holder for 1/4 its max HP."
136,Figy Berry,6,20,10,3,"Held: When the holder's HP falls to 1/2 or less, this Berry is consumed and heals the holder for 1/8 its max HP.  If the holder dislikes spicy flavors (- Attack nature), it will also become Confused."
137,Wiki Berry,6,20,10,3,"Held: When the holder's HP falls to 1/2 or less, this Berry is consumed and heals the holder for 1/8 its max HP.  If the holder dislikes dry flavors (- Special Attack nature), it will also become Confused."
138,Mago Berry,6,20,10,3,"Held: When the holder's HP falls to 1/2 or less, this Berry is consumed and heals the holder for 1/8 its max HP.  If the holder dislikes sweet flavors (- Speed nature), it will also become Confused."
139,Aguav Berry,6,20,10,3,"Held: When the holder's HP falls to 1/2 or less, this Berry is consumed and heals the holder for 1/8 its max HP.  If the holder dislikes bitter flavors (- Special Defense nature), it will also become Confused."
140,Iapapa Berry,6,20,10,3,"Held: When the holder's HP falls to 1/2 or less, this Berry is consumed and heals the holder for 1/8 its max HP.  If the holder dislikes sour flavors (- Defense nature), it will also become Confused."
141,Razz Berry,8,20,10,,No effect; only useful for planting and cooking.
142,Bluk Berry,8,20,10,,No effect; only useful for planting and cooking.
143,Nanab Berry,8,20,10,,No effect; only useful for planting and cooking.
144,Wepear Berry,8,20,10,,No effect; only useful for planting and cooking.
145,Pinap Berry,8,20,10,,No effect; only useful for planting and cooking.
146,Pomeg Berry,2,20,10,,Raises one Pokémon's Happiness by 10/5/2.  Lowers that Pokémon's HP effort by 10.
147,Kelpsy Berry,2,20,10,,Raises one Pokémon's Happiness by 10/5/2.  Lowers that Pokémon's Attack effort by 10.
148,Qualot Berry,2,20,10,,Raises one Pokémon's Happiness by 10/5/2.  Lowers that Pokémon's Defense effort by 10.
149,Hondew Berry,2,20,10,,Raises one Pokémon's Happiness by 10/5/2.  Lowers that Pokémon's Special Attack effort by 10.
150,Grepa Berry,2,20,10,,Raises one Pokémon's Happiness by 10/5/2.  Lowers that Pokémon's Special Defense effort by 10.
151,Tamato Berry,2,20,10,,Raises one Pokémon's Happiness by 10/5/2.  Lowers that Pokémon's Speed effort by 10.
152,Cornn Berry,8,20,10,,No effect; only useful for planting and cooking.
153,Magost Berry,8,20,10,,No effect; only useful for planting and cooking.
154,Rabuta Berry,8,20,10,,No effect; only useful for planting and cooking.
155,Nomel Berry,8,20,10,,No effect; only useful for planting and cooking.
156,Spelon Berry,8,20,10,,No effect; only useful for planting and cooking.
157,Pamtre Berry,8,20,10,,No effect; only useful for planting and cooking.
158,Watmel Berry,8,20,10,,No effect; only useful for planting and cooking.
159,Durin Berry,8,20,10,,No effect; only useful for planting and cooking.
160,Belue Berry,8,20,10,,No effect; only useful for planting and cooking.
161,Occa Berry,7,20,10,,"Held: When the holder is struck by a super-effective Fire move, this Berry is consumed and reduces the damage taken by 50%."
162,Passho Berry,7,20,10,,"Held: When the holder is struck by a super-effective Water move, this Berry is consumed and reduces the damage taken by 50%."
163,Wacan Berry,7,20,10,,"Held: When the holder is struck by a super-effective Electric move, this Berry is consumed and reduces the damage taken by 50%."
164,Rindo Berry,7,20,10,,"Held: When the holder is struck by a super-effective Grass move, this Berry is consumed and reduces the damage taken by 50%."
165,Yache Berry,7,20,10,,"Held: When the holder is struck by a super-effective Ice move, this Berry is consumed and reduces the damage taken by 50%."
166,Chople Berry,7,20,10,,"Held: When the holder is struck by a super-effective Fighting move, this Berry is consumed and reduces the damage taken by 50%."
167,Kebia Berry,7,20,10,,"Held: When the holder is struck by a super-effective Poison move, this Berry is consumed and reduces the damage taken by 50%."
168,Shuca Berry,7,20,10,,"Held: When the holder is struck by a super-effective Ground move, this Berry is consumed and reduces the damage taken by 50%."
169,Coba Berry,7,20,10,,"Held: When the holder is struck by a super-effective Flying move, this Berry is consumed and reduces the damage taken by 50%."
170,Payapa Berry,7,20,10,,"Held: When the holder is struck by a super-effective Psychic move, this Berry is consumed and reduces the damage taken by 50%."
171,Tanga Berry,7,20,10,,"Held: When the holder is struck by a super-effective Bug move, this Berry is consumed and reduces the damage taken by 50%."
172,Charti Berry,7,20,10,,"Held: When the holder is struck by a super-effective Rock move, this Berry is consumed and reduces the damage taken by 50%."
173,Kasib Berry,7,20,10,,"Held: When the holder is struck by a super-effective Ghost move, this Berry is consumed and reduces the damage taken by 50%."
174,Haban Berry,7,20,10,,"Held: When the holder is struck by a super-effective Dragon move, this Berry is consumed and reduces the damage taken by 50%."
175,Colbur Berry,7,20,10,,"Held: When the holder is struck by a super-effective Dark move, this Berry is consumed and reduces the damage taken by 50%."
176,Babiri Berry,7,20,10,,"Held: When the holder is struck by a super-effective Steel move, this Berry is consumed and reduces the damage taken by 50%."
177,Chilan Berry,7,20,10,,"Held: When the holder is struck by a Normal move, this Berry is consumed and reduces the damage taken by 50%."
178,Liechi Berry,5,20,10,3,"Held: When the holder's HP falls to 1/4 or less, this Berry is consumed and raises the holder's Attack."
179,Ganlon Berry,5,20,10,3,"Held: When the holder's HP falls to 1/4 or less, this Berry is consumed and raises the holder's Defense."
180,Salac Berry,5,20,10,3,"Held: When the holder's HP falls to 1/4 or less, this Berry is consumed and raises the holder's Speed."
181,Petaya Berry,5,20,10,3,"Held: When the holder's HP falls to 1/4 or less, this Berry is consumed and raises the holder's Special Attack."
182,Apicot Berry,5,20,10,3,"Held: When the holder's HP falls to 1/4 or less, this Berry is consumed and raises the holder's Special Defense."
183,Lansat Berry,5,20,10,3,"Held: When the holder's HP falls to 1/4 or less, this Berry is consumed and raises the holder's critical hit counter by 1."
184,Starf Berry,5,20,10,3,"Held: When the holder's HP falls to 1/4 or less, this Berry is consumed and raises one of the holder's stats at random by two levels."
185,Enigma Berry,4,20,10,,"Held: When the holder is hit by a super-effective move, this Berry is consumed and heals the holder for 1/4 its max HP."
186,Micle Berry,5,20,10,3,"Held: When the holder's HP falls to 1/4 or less, this Berry is consumed and raises the accuracy of the holder's next used move."
187,Custap Berry,5,20,10,,"Held: When the holder's HP falls to 1/4 or less, this Berry is consumed.  On the next turn, the holder will move first within its move's priority bracket, regardless of Speed."
188,Jaboca Berry,4,20,10,,"Held: When the holder is hit by a physical attack and survives, this Berry is consumed, and the opposing Pokémon takes 1/8 its max HP in damage."
189,Rowap Berry,4,20,10,,"Held: When the holder is hit by a special attack and survives, this Berry is consumed, and the opposing Pokémon takes 1/8 its max HP in damage."
190,BrightPowder,12,10,10,,"Held: Raises the holder's Evasion 10% (added, not multiplied)."
191,White Herb,12,100,10,4,"Held: After each move, if any of the holder's stats are below normal, this item is consumed and restores them to normal."
192,Macho Brace,14,3000,60,,Held: Doubles the effort the holder earns.  Halves the holder's Speed.
193,Exp. Share,16,3000,30,,"Held: The holder counts as having participated in the battle when Exp is distributed, whether or not it actually did."
194,Quick Claw,12,100,80,,"Held: The holder has a 3/16 chance to move first within its move's priority bracket, regardless of Speed."
195,Soothe Bell,16,100,10,,Held: Doubles any Happiness earned by the holder.
196,Mental Herb,12,100,10,4,"Held: When the holder becomes Attracted, this Berry is consumed and cures the Attraction."
197,Choice Band,13,100,10,,"Held: Increases the holder's Attack by 50%, but restricts it to the first move it uses until it leaves battle or loses this item.  If this item is swapped for another Choice item via Trick or Switcheroo, the holder's restriction is still lifted, but it will again be restricted to the next move it uses.
(Quirk: If the holder is switched in by U-Turn and it also knows U-Turn, U-Turn becomes its restricted move.)"
198,King's Rock,12,100,30,7,"Held: When the holder attacks with most damaging moves, provides an extra 11.7% (30/256) chance for the target to flinch.
Held by Poliwhirl or Slowbro: Evolves the holder into Politoed or Slowking when traded, respectively."
199,SilverPowder,19,100,10,,Held: Increases the power of the holder's Bug moves by 20%.
200,Amulet Coin,16,100,30,,Held: Doubles the money the trainer receives after an in-game trainer battle.  This effect cannot apply more than once to the same battle.
201,Cleanse Tag,16,200,30,,Held by lead Pokémon: Prevents wild battles with Pokémon that are lower level than the holder.
202,Soul Dew,18,200,30,,Held by Latias or Latios: Increases the holder's Special Attack and Special Defense by 50%.
203,DeepSeaTooth,18,200,90,,Held by Clamperl: Doubles the holder's Special Attack.  Evolves the holder into Huntail when traded.
204,DeepSeaScale,18,200,30,,Held by Clamperl: Doubles the holder's Special Defense.  Evolves the holder into Gorebyss when traded.
205,Smoke Ball,12,200,30,,"Held: In wild battles, attempts to run away on the holder's turn will always succeed."
206,Everstone,16,200,30,,"Held: Prevents the holder from evolving naturally.  Evolution initiated by the trainer (Stones, etc) will still work."
207,Focus Band,12,200,10,,"Held: If the holder is attacked for regular damage that would faint it, this item has a 10% chance to prevent the holder's HP from lowering below 1."
208,Lucky Egg,16,200,30,,Held: Increases any Exp the holder gains by 50%.
209,Scope Lens,12,200,30,,Held: Raises the holder's critical hit counter by 1.
210,Metal Coat,19,100,30,,"Held: Increases the power of the holder's Steel moves by 20%.
Held by Onix or Scyther: Evolves the holder into Steelix or Scizor when traded, respectively."
211,Leftovers,12,200,10,,Held: Heals the holder by 1/16 its max HP at the end of each turn.
212,Dragon Scale,10,2100,30,,Held by Seadra: Evolves the holder into Kingdra when traded.
213,Light Ball,18,100,30,5,Held by Pikachu: Doubles the holder's initial Attack and Special Attack.
214,Soft Sand,19,100,10,,Held: Increases the power of the holder's Ground moves by 20%.
215,Hard Stone,19,100,100,,Held: Increases the power of the holder's Rock moves by 20%.
216,Miracle Seed,19,100,30,,Held: Increases the power of the holder's Grass moves by 20%.
217,BlackGlasses,19,100,30,,Held: Increases the power of the holder's Dark moves by 20%.
218,Black Belt,19,100,30,,Held: Increases the power of the holder's Fighting moves by 20%.
219,Magnet,19,100,30,,Held: Increases the power of the holder's Electric moves by 20%.
220,Mystic Water,19,100,30,,Held: Increases the power of the holder's Water moves by 20%.
221,Sharp Beak,19,100,50,,Held: Increases the power of the holder's Flying moves by 20%.
222,Poison Barb,19,100,70,6,Held: Increases the power of the holder's Poison moves by 20%.
223,NeverMeltIce,19,100,30,,Held: Increases the power of the holder's Ice moves by 20%.
224,Spell Tag,19,100,30,,Held: Increases the power of the holder's Ghost moves by 20%.
225,TwistedSpoon,19,100,30,,Held: Increases the power of the holder's Psychic moves by 20%.
226,Charcoal,19,9800,30,,Held: Increases the power of the holder's Fire moves by 20%.
227,Dragon Fang,19,100,70,,Held: Increases the power of the holder's Dragon moves by 20%.
228,Silk Scarf,19,100,10,,Held: Increases the power of the holder's Normal moves by 20%.
229,Up-Grade,10,2100,30,,Held by Porygon: Evolves the holder into Porygon-2 when traded.
230,Shell Bell,12,200,30,,Held: Heals the holder by 1/8 of any damage it inflicts.
231,Sea Incense,19,9600,10,,Held: Increases the power of the holder's Water moves by 20%.
232,Lax Incense,12,9600,10,,Held: Increases the holder's Evasion by 5%.
233,Lucky Punch,18,10,40,,Held by Chansey: Raises the holder's critical hit counter by 2.
234,Metal Powder,18,10,10,,Held by Ditto: Increases the holder's initial Defense and Special Defense by 50%.
235,Thick Club,18,500,90,,Held by Cubone or Marowak: Doubles the holder's Attack.
236,Stick,18,200,60,,Held by Farfetch'd: Raises the holder's critical hit counter by 2.
237,Red Scarf,36,100,10,,Held: Increases the holder's Coolness during a Super Contest's Visual Competition.
238,Blue Scarf,36,100,10,,Held: Increases the holder's Beauty during a Super Contest's Visual Competition.
239,Pink Scarf,36,100,10,,Held: Increases the holder's Cuteness during a Super Contest's Visual Competition.
240,Green Scarf,36,100,10,,Held: Increases the holder's Smartness during a Super Contest's Visual Competition.
241,Yellow Scarf,36,100,10,,Held: Increases the holder's Toughness during a Super Contest's Visual Competition.
242,Wide Lens,12,200,10,,Held: Increases the accuracy of any move the holder uses by 10% (multiplied; i.e. 70% accuracy is increased to 77%).
243,Muscle Band,12,200,10,,Held: Increases the power of the holder's physical moves by 10%.
244,Wise Glasses,12,200,10,,Held: Increases the power of the holder's special moves by 10%.
245,Expert Belt,12,200,10,,"Held: When the holder hits with a super-effective move, its power is raised by 20%."
246,Light Clay,12,200,30,,"Held: The holder's Reflect and Light Screen will create effects lasting for eight turns rather than five.  As this item affects the move rather than the barrier itself, the effect is not lost if the holder leaves battle or drops this item."
247,Life Orb,12,200,30,,"Held: Damage from the holder's moves is increased by 30%.  On each turn the holder uses a damage-inflicting move, it takes 10% its max HP in damage."
248,Power Herb,12,100,10,,"Held: Whenever the holder uses a move that requires a turn to charge first (Bounce, Dig, Dive, Fly, Razor Wind, Skull Bash, Sky Attack, or Solarbeam), this item is consumed and the charge is skipped.  Skull Bash still provides a Defense boost."
249,Toxic Orb,15,100,30,1,Held: Badly poisons the holder at the end of each turn.
250,Flame Orb,15,100,30,2,Held: Burns the holder at the end of each turn.
251,Quick Powder,18,10,10,,Held by Ditto: Doubles the holder's initial Speed.
252,Focus Sash,12,200,10,,"Held: If the holder has full HP and is attacked for regular damage that would faint it, this item is consumed and prevents the holder's HP from lowering below 1.  This effect works against multi-hit attacks, but does not work against the effects of Doom Desire or Future Sight."
253,Zoom Lens,12,200,10,,"Held: Raises the holder's Accuracy by 20% when it goes last.
Ingame description is incorrect."
254,Metronome,12,200,30,,"Held: Each time the holder uses the same move consecutively, its power is increased by another 10% of its original, to a maximum of 100%."
255,Iron Ball,15,200,130,,"Held: Decreases the holder's Speed by 50%.  If the holder is Flying or has Levitate, it takes regular damage from Ground attacks and is suspectible to Spikes and Toxic Spikes."
256,Lagging Tail,15,200,10,,"Held: The holder will go last within its move's priority bracket, regardless of Speed.  If multiple Pokémon within the same priority bracket are subject to this effect, the slower Pokémon will go first.  The holder will move after Pokémon with Stall.  If the holder has Stall, Stall is ignored.  This item ignores Trick Room."
257,Destiny Knot,12,200,10,,"Held: When the holder becomes Attracted, the Pokémon it is Attracted to becomes Attracted back."
258,Black Sludge,12,200,30,,"Held: If the holder is Poison-type, restores 1/16 max HP at the end of each turn.  Otherwise, damages the holder by 1/16 its max HP at the end of each turn."
259,Icy Rock,12,200,40,,"Held: The holder's Hail will create a hailstorm lasting for eight turns rather than five.  As this item affects the move rather than the weather itself, the effect is not lost if the holder leaves battle or drops this item."
260,Smooth Rock,12,200,10,,"Held: The holder's Sandstorm will create a sandstorm lasting for eight turns rather than five.  As this item affects the move rather than the weather itself, the effect is not lost if the holder leaves battle or drops this item."
261,Heat Rock,12,200,60,,"Held: The holder's Sunny Day will create sunshine lasting for eight turns rather than five.  As this item affects the move rather than the weather itself, the effect is not lost if the holder leaves battle or drops this item."
262,Damp Rock,12,200,60,,"Held: The holder's Rain Dance will create rain lasting for eight turns rather than five.  As this item affects the move rather than the weather itself, the effect is not lost if the holder leaves battle or drops this item."
263,Grip Claw,12,200,90,,Held: Increases the duration of the holder's multiturn (2-5 turn) moves by three turns.
264,Choice Scarf,13,200,10,,"Held: Increases the holder's Speed by 50%, but restricts it to the first move it uses until it leaves battle or loses this item.  If this item is swapped for another Choice item via Trick or Switcheroo, the holder's restriction is still lifted, but it will again be restricted to the next move it uses.
(Quirk: If the holder is switched in by U-Turn and it also knows U-Turn, U-Turn becomes its restricted move.)"
