id,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,order
223,,223,3,1,0,254
224,,224,3,1,0,255
225,,225,3,1,0,256
226,,226,3,1,0,258
227,,227,3,1,0,259
228,,228,3,1,0,260
229,,229,3,1,0,261
230,,230,3,1,0,134
231,,231,3,1,0,262
232,,232,3,1,0,263
233,,233,3,1,0,166
234,,234,3,1,0,264
235,,235,3,1,0,265
236,,236,3,1,0,115
237,,237,3,1,0,118
238,,238,3,1,0,143
239,,239,3,1,0,145
240,,240,3,1,0,148
241,,241,3,1,0,266
242,,242,3,1,0,128
243,,243,3,1,0,267
244,,244,3,1,0,268
245,,245,3,1,0,269
246,,246,3,1,0,270
247,,247,3,1,0,271
248,,248,3,1,0,272
249,,249,3,1,0,273
250,,250,3,1,0,274
251,,251,3,1,0,275
252,,252,5,1,0,276
253,,253,5,1,0,277
254,,254,5,1,0,278
255,,255,5,1,0,279
256,,256,5,1,0,280
257,,257,5,1,0,281
258,,258,5,1,0,282
259,,259,5,1,0,283
260,,260,5,1,0,284
261,,261,5,1,0,285
262,,262,5,1,0,286
263,,263,5,1,0,287
264,,264,5,1,0,288
265,,265,5,1,0,289
266,,266,5,1,0,290
267,,267,5,1,0,291
268,,268,5,1,0,292
269,,269,5,1,0,293
270,,270,5,1,0,294
271,,271,5,1,0,295
272,,272,5,1,0,296
273,,273,5,1,0,297
274,,274,5,1,0,298
275,,275,5,1,0,299
276,,276,5,1,0,300
277,,277,5,1,0,301
278,,278,5,1,0,302
279,,279,5,1,0,303
280,,280,5,1,0,304
281,,281,5,1,0,305
282,,282,5,1,0,306
283,,283,5,1,0,308
284,,284,5,1,0,309
285,,285,5,1,0,310
286,,286,5,1,0,311
287,,287,5,1,0,312
288,,288,5,1,0,313
289,,289,5,1,0,314
290,,290,5,1,0,315
291,,291,5,1,0,316
292,,292,5,1,0,317
293,,293,5,1,0,318
294,,294,5,1,0,319
295,,295,5,1,0,320
296,,296,5,1,0,321
297,,297,5,1,0,322
298,,298,5,1,0,210
299,,299,5,1,0,323
300,,300,5,1,0,325
301,,301,5,1,0,326
302,,302,5,1,0,327
303,,303,5,1,0,328
304,,304,5,1,0,329
305,,305,5,1,0,330
306,,306,5,1,0,331
307,,307,5,1,0,332
308,,308,5,1,0,333
309,,309,5,1,0,334
310,,310,5,1,0,335
311,,311,5,1,0,336
312,,312,5,1,0,337
313,,313,5,1,0,338
314,,314,5,1,0,339
315,,315,5,1,0,341
316,,316,5,1,0,343
317,,317,5,1,0,344
318,,318,5,1,0,345
319,,319,5,1,0,346
320,,320,5,1,0,347
321,,321,5,1,0,348
322,,322,5,1,0,349
323,,323,5,1,0,350
324,,324,5,1,0,351
325,,325,5,1,0,352
326,,326,5,1,0,353
327,,327,5,1,0,354
328,,328,5,1,0,355
329,,329,5,1,0,356
330,,330,5,1,0,357
331,,331,5,1,0,358
332,,332,5,1,0,359
333,,333,5,1,0,360
334,,334,5,1,0,361
335,,335,5,1,0,362
336,,336,5,1,0,363
337,,337,5,1,0,364
338,,338,5,1,0,365
339,,339,5,1,0,366
340,,340,5,1,0,367
341,,341,5,1,0,368
342,,342,5,1,0,369
343,,343,5,1,0,370
344,,344,5,1,0,371
345,,345,5,1,0,372
346,,346,5,1,0,373
347,,347,5,1,0,374
348,,348,5,1,0,375
349,,349,5,1,0,376
350,,350,5,1,0,377
351,,351,5,1,0,378
352,,352,5,1,0,382
353,,353,5,1,0,383
354,,354,5,1,0,384
355,,355,5,1,0,385
356,,356,5,1,0,386
357,,357,5,1,0,388
358,,358,5,1,0,390
359,,359,5,1,0,391
360,,360,5,1,0,231
361,,361,5,1,0,392
362,,362,5,1,0,393
363,,363,5,1,0,395
364,,364,5,1,0,396
365,,365,5,1,0,397
366,,366,5,1,0,398
367,,367,5,1,0,399
368,,368,5,1,0,400
369,,369,5,1,0,401
370,,370,5,1,0,402
371,,371,5,1,0,403
372,,372,5,1,0,404
373,,373,5,1,0,405
374,,374,5,1,0,406
375,,375,5,1,0,407
376,,376,5,1,0,408
377,,377,5,1,0,409
378,,378,5,1,0,410
379,,379,5,1,0,411
380,,380,5,1,0,412
381,,381,5,1,0,413
382,,382,5,1,0,414
383,,383,5,1,0,415
384,,384,5,1,0,416
385,,385,5,1,0,417
386,normal,386,5,1,0,418
387,,387,8,1,0,422
388,,388,8,1,0,423
389,,389,8,1,0,424
390,,390,8,1,0,425
391,,391,8,1,0,426
392,,392,8,1,0,427
393,,393,8,1,0,428
394,,394,8,1,0,429
395,,395,8,1,0,430
396,,396,8,1,0,431
397,,397,8,1,0,432
398,,398,8,1,0,433
399,,399,8,1,0,434
400,,400,8,1,0,435
401,,401,8,1,0,436
402,,402,8,1,0,437
403,,403,8,1,0,438
404,,404,8,1,0,439
405,,405,8,1,0,440
406,,406,8,1,0,340
407,,407,8,1,0,342
408,,408,8,1,0,441
409,,409,8,1,0,442
410,,410,8,1,0,443
411,,411,8,1,0,444
412,plant,412,8,1,0,445
413,plant,413,8,1,0,446
414,,414,8,1,0,449
415,,415,8,1,0,450
416,,416,8,1,0,451
417,,417,8,1,0,452
418,,418,8,1,0,453
419,,419,8,1,0,454
420,,420,8,1,0,455
421,overcast,421,8,1,1,456
422,west,422,8,1,0,457
423,west,423,8,1,0,458
424,,424,8,1,0,219
425,,425,8,1,0,459
426,,426,8,1,0,460
427,,427,8,1,0,461
428,,428,8,1,0,462
429,,429,8,1,0,229
430,,430,8,1,0,227
431,,431,8,1,0,463
432,,432,8,1,0,464
433,,433,8,1,0,389
434,,434,8,1,0,465
435,,435,8,1,0,466
436,,436,8,1,0,467
437,,437,8,1,0,468
438,,438,8,1,0,213
439,,439,8,1,0,139
440,,440,8,1,0,126
441,,441,8,1,0,469
442,,442,8,1,0,470
443,,443,8,1,0,471
444,,444,8,1,0,472
445,,445,8,1,0,473
446,,446,8,1,0,173
447,,447,8,1,0,474
448,,448,8,1,0,475
449,,449,8,1,0,476
450,,450,8,1,0,477
451,,451,8,1,0,478
452,,452,8,1,0,479
453,,453,8,1,0,480
454,,454,8,1,0,481
455,,455,8,1,0,482
456,,456,8,1,0,483
457,,457,8,1,0,484
458,,458,8,1,0,257
459,,459,8,1,0,485
460,,460,8,1,0,486
461,,461,8,1,0,245
462,,462,8,1,0,90
463,,463,8,1,0,120
464,,464,8,1,0,125
465,,465,8,1,0,130
466,,466,8,1,0,147
467,,467,8,1,0,150
468,,468,8,1,0,204
469,,469,8,1,0,223
470,,470,8,1,0,163
471,,471,8,1,0,164
472,,472,8,1,0,238
473,,473,8,1,0,252
474,,474,8,1,0,167
475,,475,8,1,0,307
476,,476,8,1,0,324
477,,477,8,1,0,387
478,,478,8,1,0,394
479,,479,8,1,0,487
480,,480,8,1,0,493
481,,481,8,1,0,494
482,,482,8,1,0,495
483,,483,8,1,0,496
484,,484,8,1,0,497
485,,485,8,1,0,498
486,,486,8,1,0,499
487,altered,487,8,1,0,500
488,,488,8,1,0,502
489,,489,8,1,0,503
490,,490,8,1,0,504
491,,491,8,1,0,505
492,land,492,8,1,0,506
493,normal,493,8,1,0,508
494,,494,11,1,0,509
495,,495,11,1,0,510
496,,496,11,1,0,511
497,,497,11,1,0,512
498,,498,11,1,0,513
499,,499,11,1,0,514
500,,500,11,1,0,515
501,,501,11,1,0,516
502,,502,11,1,0,517
503,,503,11,1,0,518
504,,504,11,1,0,519
505,,505,11,1,0,520
506,,506,11,1,0,521
507,,507,11,1,0,522
508,,508,11,1,0,523
509,,509,11,1,0,524
510,,510,11,1,0,525
511,,511,11,1,0,526
512,,512,11,1,0,527
513,,513,11,1,0,528
514,,514,11,1,0,529
515,,515,11,1,0,530
516,,516,11,1,0,531
517,,517,11,1,0,532
518,,518,11,1,0,533
519,,519,11,1,0,534
520,,520,11,1,0,535
521,,521,11,1,0,536
522,,522,11,1,0,537
523,,523,11,1,0,538
524,,524,11,1,0,539
525,,525,11,1,0,540
526,,526,11,1,0,541
527,,527,11,1,0,542
528,,528,11,1,0,543
529,,529,11,1,0,544
530,,530,11,1,0,545
531,,531,11,1,0,546
532,,532,11,1,0,547
533,,533,11,1,0,548
534,,534,11,1,0,549
535,,535,11,1,0,550
536,,536,11,1,0,551
537,,537,11,1,0,552
538,,538,11,1,0,553
539,,539,11,1,0,554
540,,540,11,1,0,555
541,,541,11,1,0,556
542,,542,11,1,0,557
543,,543,11,1,0,558
544,,544,11,1,0,559
545,,545,11,1,0,560
546,,546,11,1,0,561
547,,547,11,1,0,562
548,,548,11,1,0,563
549,,549,11,1,0,564
550,red-striped,550,11,1,0,565
551,,551,11,1,0,567
552,,552,11,1,0,568
553,,553,11,1,0,569
554,,554,11,1,0,570
555,standard,555,11,1,0,571
556,,556,11,1,0,573
557,,557,11,1,0,574
558,,558,11,1,0,575
559,,559,11,1,0,576
560,,560,11,1,0,577
561,,561,11,1,0,578
562,,562,11,1,0,579
563,,563,11,1,0,580
564,,564,11,1,0,581
565,,565,11,1,0,582
566,,566,11,1,0,583
567,,567,11,1,0,584
568,,568,11,1,0,585
569,,569,11,1,0,586
570,,570,11,1,0,587
571,,571,11,1,0,588
572,,572,11,1,0,589
573,,573,11,1,0,590
574,,574,11,1,0,591
575,,575,11,1,0,592
576,,576,11,1,0,593
577,,577,11,1,0,594
578,,578,11,1,0,595
579,,579,11,1,0,596
580,,580,11,1,0,597
581,,581,11,1,0,598
582,,582,11,1,0,599
583,,583,11,1,0,600
584,,584,11,1,0,601
585,spring,585,11,1,0,602
586,spring,586,11,1,0,603
587,,587,11,1,0,604
588,,588,11,1,0,605
589,,589,11,1,0,606
590,,590,11,1,0,607
591,,591,11,1,0,608
592,,592,11,1,0,609
593,,593,11,1,0,610
594,,594,11,1,0,611
595,,595,11,1,0,612
596,,596,11,1,0,613
597,,597,11,1,0,614
598,,598,11,1,0,615
599,,599,11,1,0,616
600,,600,11,1,0,617
601,,601,11,1,0,618
602,,602,11,1,0,619
603,,603,11,1,0,620
604,,604,11,1,0,621
605,,605,11,1,0,622
606,,606,11,1,0,623
607,,607,11,1,0,624
608,,608,11,1,0,625
609,,609,11,1,0,626
610,,610,11,1,0,627
611,,611,11,1,0,628
612,,612,11,1,0,629
613,,613,11,1,0,630
614,,614,11,1,0,631
615,,615,11,1,0,632
616,,616,11,1,0,633
617,,617,11,1,0,634
618,,618,11,1,0,635
619,,619,11,1,0,636
620,,620,11,1,0,637
621,,621,11,1,0,638
622,,622,11,1,0,639
623,,623,11,1,0,640
624,,624,11,1,0,641
625,,625,11,1,0,642
626,,626,11,1,0,643
627,,627,11,1,0,644
628,,628,11,1,0,645
629,,629,11,1,0,646
630,,630,11,1,0,647
631,,631,11,1,0,648
632,,632,11,1,0,649
633,,633,11,1,0,650
634,,634,11,1,0,651
635,,635,11,1,0,652
636,,636,11,1,0,653
637,,637,11,1,0,654
638,,638,11,1,0,655
639,,639,11,1,0,656
640,,640,11,1,0,657
641,,641,11,1,0,658
642,,642,11,1,0,659
643,,643,11,1,0,660
644,,644,11,1,0,661
645,,645,11,1,0,662
646,,646,11,1,0,663
647,,647,11,1,0,664
648,aria,648,11,1,0,665
649,,649,11,1,0,667
650,b,201,3,0,0,230
651,c,201,3,0,0,230
652,d,201,3,0,0,230
653,e,201,3,0,0,230
654,f,201,3,0,0,230
655,g,201,3,0,0,230
656,h,201,3,0,0,230
657,i,201,3,0,0,230
658,j,201,3,0,0,230
659,k,201,3,0,0,230
660,l,201,3,0,0,230
661,m,201,3,0,0,230
662,n,201,3,0,0,230
663,o,201,3,0,0,230
664,p,201,3,0,0,230
665,q,201,3,0,0,230
666,r,201,3,0,0,230
667,s,201,3,0,0,230
668,t,201,3,0,0,230
669,u,201,3,0,0,230
670,v,201,3,0,0,230
671,w,201,3,0,0,230
672,x,201,3,0,0,230
673,y,201,3,0,0,230
674,z,201,3,0,0,230
675,exclamation,201,5,0,0,230
676,question,201,5,0,0,230
677,sunny,662,5,0,1,379
678,rainy,663,5,0,1,380
679,snowy,664,5,0,1,381
680,attack,650,7,0,0,419
681,defense,651,7,0,0,420
682,speed,652,6,0,0,421
683,sandy,412,8,0,0,445
684,trash,412,8,0,0,445
685,sandy,653,8,0,0,447
686,trash,654,8,0,0,448
687,sunshine,421,8,0,1,456
688,east,422,8,0,0,457
689,east,423,8,0,0,458
690,bug,493,8,0,0,508
691,dark,493,8,0,0,508
692,dragon,493,8,0,0,508
693,electric,493,8,0,0,508
694,fighting,493,8,0,0,508
695,fire,493,8,0,0,508
696,flying,493,8,0,0,508
697,ghost,493,8,0,0,508
698,grass,493,8,0,0,508
699,ground,493,8,0,0,508
700,ice,493,8,0,0,508
701,poison,493,8,0,0,508
702,psychic,493,8,0,0,508
703,rock,493,8,0,0,508
704,steel,493,8,0,0,508
705,water,493,8,0,0,508
706,unknown,493,8,0,0,508
707,heat,657,9,0,0,488
708,wash,658,9,0,0,489
709,frost,659,9,0,0,490
710,fan,660,9,0,0,491
711,mow,661,9,0,0,492
712,origin,656,9,0,0,501
713,sky,655,9,0,0,507
714,spiky-eared,172,10,0,0,25
715,blue-striped,665,11,0,0,566
716,zen,666,11,0,0,572
717,summer,585,11,0,0,602
718,autumn,585,11,0,0,602
719,winter,585,11,0,0,602
720,summer,586,11,0,0,603
721,autumn,586,11,0,0,603
722,winter,586,11,0,0,603
723,pirouette,667,11,0,0,666
724,douse,649,11,0,0,667
725,shock,649,11,0,0,667
726,burn,649,11,0,0,667
727,chill,649,11,0,0,667
