id,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,order
223,,223,3,1,0,281
224,,224,3,1,0,282
225,,225,3,1,0,283
226,,226,3,1,0,285
227,,227,3,1,0,286
228,,228,3,1,0,287
229,,229,3,1,0,288
230,,230,3,1,0,135
231,,231,3,1,0,289
232,,232,3,1,0,290
233,,233,3,1,0,167
234,,234,3,1,0,291
235,,235,3,1,0,292
236,,236,3,1,0,116
237,,237,3,1,0,119
238,,238,3,1,0,144
239,,239,3,1,0,146
240,,240,3,1,0,149
241,,241,3,1,0,293
242,,242,3,1,0,129
243,,243,3,1,0,294
244,,244,3,1,0,295
245,,245,3,1,0,296
246,,246,3,1,0,297
247,,247,3,1,0,298
248,,248,3,1,0,299
249,,249,3,1,0,300
250,,250,3,1,0,301
251,,251,3,1,0,302
252,,252,5,1,0,303
253,,253,5,1,0,304
254,,254,5,1,0,305
255,,255,5,1,0,306
256,,256,5,1,0,307
257,,257,5,1,0,308
258,,258,5,1,0,309
259,,259,5,1,0,310
260,,260,5,1,0,311
261,,261,5,1,0,312
262,,262,5,1,0,313
263,,263,5,1,0,314
264,,264,5,1,0,315
265,,265,5,1,0,316
266,,266,5,1,0,317
267,,267,5,1,0,318
268,,268,5,1,0,319
269,,269,5,1,0,320
270,,270,5,1,0,321
271,,271,5,1,0,322
272,,272,5,1,0,323
273,,273,5,1,0,324
274,,274,5,1,0,325
275,,275,5,1,0,326
276,,276,5,1,0,327
277,,277,5,1,0,328
278,,278,5,1,0,329
279,,279,5,1,0,330
280,,280,5,1,0,331
281,,281,5,1,0,332
282,,282,5,1,0,333
283,,283,5,1,0,335
284,,284,5,1,0,336
285,,285,5,1,0,337
286,,286,5,1,0,338
287,,287,5,1,0,339
288,,288,5,1,0,340
289,,289,5,1,0,341
290,,290,5,1,0,342
291,,291,5,1,0,343
292,,292,5,1,0,344
293,,293,5,1,0,345
294,,294,5,1,0,346
295,,295,5,1,0,347
296,,296,5,1,0,348
297,,297,5,1,0,349
298,,298,5,1,0,211
299,,299,5,1,0,350
300,,300,5,1,0,352
301,,301,5,1,0,353
302,,302,5,1,0,354
303,,303,5,1,0,355
304,,304,5,1,0,356
305,,305,5,1,0,357
306,,306,5,1,0,358
307,,307,5,1,0,359
308,,308,5,1,0,360
309,,309,5,1,0,361
310,,310,5,1,0,362
311,,311,5,1,0,363
312,,312,5,1,0,364
313,,313,5,1,0,365
314,,314,5,1,0,366
315,,315,5,1,0,368
316,,316,5,1,0,370
317,,317,5,1,0,371
318,,318,5,1,0,372
319,,319,5,1,0,373
320,,320,5,1,0,374
321,,321,5,1,0,375
322,,322,5,1,0,376
323,,323,5,1,0,377
324,,324,5,1,0,378
325,,325,5,1,0,379
326,,326,5,1,0,380
327,,327,5,1,0,381
328,,328,5,1,0,382
329,,329,5,1,0,383
330,,330,5,1,0,384
331,,331,5,1,0,385
332,,332,5,1,0,386
333,,333,5,1,0,387
334,,334,5,1,0,388
335,,335,5,1,0,389
336,,336,5,1,0,390
337,,337,5,1,0,391
338,,338,5,1,0,392
339,,339,5,1,0,393
340,,340,5,1,0,394
341,,341,5,1,0,395
342,,342,5,1,0,396
343,,343,5,1,0,397
344,,344,5,1,0,398
345,,345,5,1,0,399
346,,346,5,1,0,400
347,,347,5,1,0,401
348,,348,5,1,0,402
349,,349,5,1,0,403
350,,350,5,1,0,404
351,,351,5,1,0,405
352,,352,5,1,0,409
353,,353,5,1,0,410
354,,354,5,1,0,411
355,,355,5,1,0,412
356,,356,5,1,0,413
357,,357,5,1,0,415
358,,358,5,1,0,417
359,,359,5,1,0,418
360,,360,5,1,0,258
361,,361,5,1,0,419
362,,362,5,1,0,420
363,,363,5,1,0,422
364,,364,5,1,0,423
365,,365,5,1,0,424
366,,366,5,1,0,425
367,,367,5,1,0,426
368,,368,5,1,0,427
369,,369,5,1,0,428
370,,370,5,1,0,429
371,,371,5,1,0,430
372,,372,5,1,0,431
373,,373,5,1,0,432
374,,374,5,1,0,433
375,,375,5,1,0,434
376,,376,5,1,0,435
377,,377,5,1,0,436
378,,378,5,1,0,437
379,,379,5,1,0,438
380,,380,5,1,0,439
381,,381,5,1,0,440
382,,382,5,1,0,441
383,,383,5,1,0,442
384,,384,5,1,0,443
385,,385,5,1,0,444
386,normal,386,5,1,0,445
387,,387,8,1,0,449
388,,388,8,1,0,450
389,,389,8,1,0,451
390,,390,8,1,0,452
391,,391,8,1,0,453
392,,392,8,1,0,454
393,,393,8,1,0,455
394,,394,8,1,0,456
395,,395,8,1,0,457
396,,396,8,1,0,458
397,,397,8,1,0,459
398,,398,8,1,0,460
399,,399,8,1,0,461
400,,400,8,1,0,462
401,,401,8,1,0,463
402,,402,8,1,0,464
403,,403,8,1,0,465
404,,404,8,1,0,466
405,,405,8,1,0,467
406,,406,8,1,0,367
407,,407,8,1,0,369
408,,408,8,1,0,468
409,,409,8,1,0,469
410,,410,8,1,0,470
411,,411,8,1,0,471
412,plant,412,8,1,0,472
413,plant,413,8,1,0,473
414,,414,8,1,0,476
415,,415,8,1,0,477
416,,416,8,1,0,478
417,,417,8,1,0,479
418,,418,8,1,0,480
419,,419,8,1,0,481
420,,420,8,1,0,482
421,overcast,421,8,1,1,483
422,west,422,8,1,0,484
423,west,423,8,1,0,485
424,,424,8,1,0,220
425,,425,8,1,0,486
426,,426,8,1,0,487
427,,427,8,1,0,488
428,,428,8,1,0,489
429,,429,8,1,0,230
430,,430,8,1,0,228
431,,431,8,1,0,490
432,,432,8,1,0,491
433,,433,8,1,0,416
434,,434,8,1,0,492
435,,435,8,1,0,493
436,,436,8,1,0,494
437,,437,8,1,0,495
438,,438,8,1,0,214
439,,439,8,1,0,140
440,,440,8,1,0,127
441,,441,8,1,0,496
442,,442,8,1,0,497
443,,443,8,1,0,498
444,,444,8,1,0,499
445,,445,8,1,0,500
446,,446,8,1,0,174
447,,447,8,1,0,501
448,,448,8,1,0,502
449,,449,8,1,0,503
450,,450,8,1,0,504
451,,451,8,1,0,505
452,,452,8,1,0,506
453,,453,8,1,0,507
454,,454,8,1,0,508
455,,455,8,1,0,509
456,,456,8,1,0,510
457,,457,8,1,0,511
458,,458,8,1,0,284
459,,459,8,1,0,512
460,,460,8,1,0,513
461,,461,8,1,0,272
462,,462,8,1,0,91
463,,463,8,1,0,121
464,,464,8,1,0,126
465,,465,8,1,0,131
466,,466,8,1,0,148
467,,467,8,1,0,151
468,,468,8,1,0,205
469,,469,8,1,0,224
470,,470,8,1,0,164
471,,471,8,1,0,165
472,,472,8,1,0,265
473,,473,8,1,0,279
474,,474,8,1,0,168
475,,475,8,1,0,334
476,,476,8,1,0,351
477,,477,8,1,0,414
478,,478,8,1,0,421
479,,479,8,1,0,514
480,,480,8,1,0,520
481,,481,8,1,0,521
482,,482,8,1,0,522
483,,483,8,1,0,523
484,,484,8,1,0,524
485,,485,8,1,0,525
486,,486,8,1,0,526
487,altered,487,8,1,0,527
488,,488,8,1,0,529
489,,489,8,1,0,530
490,,490,8,1,0,531
491,,491,8,1,0,532
492,land,492,8,1,0,533
493,normal,493,8,1,0,535
494,,494,11,1,0,536
495,,495,11,1,0,537
496,,496,11,1,0,538
497,,497,11,1,0,539
498,,498,11,1,0,540
499,,499,11,1,0,541
500,,500,11,1,0,542
501,,501,11,1,0,543
502,,502,11,1,0,544
503,,503,11,1,0,545
504,,504,11,1,0,546
505,,505,11,1,0,547
506,,506,11,1,0,548
507,,507,11,1,0,549
508,,508,11,1,0,550
509,,509,11,1,0,551
510,,510,11,1,0,552
511,,511,11,1,0,553
512,,512,11,1,0,554
513,,513,11,1,0,555
514,,514,11,1,0,556
515,,515,11,1,0,557
516,,516,11,1,0,558
517,,517,11,1,0,559
518,,518,11,1,0,560
519,,519,11,1,0,561
520,,520,11,1,0,562
521,,521,11,1,0,563
522,,522,11,1,0,564
523,,523,11,1,0,565
524,,524,11,1,0,566
525,,525,11,1,0,567
526,,526,11,1,0,568
527,,527,11,1,0,569
528,,528,11,1,0,570
529,,529,11,1,0,571
530,,530,11,1,0,572
531,,531,11,1,0,573
532,,532,11,1,0,574
533,,533,11,1,0,575
534,,534,11,1,0,576
535,,535,11,1,0,577
536,,536,11,1,0,578
537,,537,11,1,0,579
538,,538,11,1,0,580
539,,539,11,1,0,581
540,,540,11,1,0,582
541,,541,11,1,0,583
542,,542,11,1,0,584
543,,543,11,1,0,585
544,,544,11,1,0,586
545,,545,11,1,0,587
546,,546,11,1,0,588
547,,547,11,1,0,589
548,,548,11,1,0,590
549,,549,11,1,0,591
550,red-striped,550,11,1,0,592
551,,551,11,1,0,594
552,,552,11,1,0,595
553,,553,11,1,0,596
554,,554,11,1,0,597
555,standard,555,11,1,0,598
556,,556,11,1,0,600
557,,557,11,1,0,601
558,,558,11,1,0,602
559,,559,11,1,0,603
560,,560,11,1,0,604
561,,561,11,1,0,605
562,,562,11,1,0,606
563,,563,11,1,0,607
564,,564,11,1,0,608
565,,565,11,1,0,609
566,,566,11,1,0,610
567,,567,11,1,0,611
568,,568,11,1,0,612
569,,569,11,1,0,613
570,,570,11,1,0,614
571,,571,11,1,0,615
572,,572,11,1,0,616
573,,573,11,1,0,617
574,,574,11,1,0,618
575,,575,11,1,0,619
576,,576,11,1,0,620
577,,577,11,1,0,621
578,,578,11,1,0,622
579,,579,11,1,0,623
580,,580,11,1,0,624
581,,581,11,1,0,625
582,,582,11,1,0,626
583,,583,11,1,0,627
584,,584,11,1,0,628
585,spring,585,11,1,0,629
586,spring,586,11,1,0,630
587,,587,11,1,0,631
588,,588,11,1,0,632
589,,589,11,1,0,633
590,,590,11,1,0,634
591,,591,11,1,0,635
592,,592,11,1,0,636
593,,593,11,1,0,637
594,,594,11,1,0,638
595,,595,11,1,0,639
596,,596,11,1,0,640
597,,597,11,1,0,641
598,,598,11,1,0,642
599,,599,11,1,0,643
600,,600,11,1,0,644
601,,601,11,1,0,645
602,,602,11,1,0,646
603,,603,11,1,0,647
604,,604,11,1,0,648
605,,605,11,1,0,649
606,,606,11,1,0,650
607,,607,11,1,0,651
608,,608,11,1,0,652
609,,609,11,1,0,653
610,,610,11,1,0,654
611,,611,11,1,0,655
612,,612,11,1,0,656
613,,613,11,1,0,657
614,,614,11,1,0,658
615,,615,11,1,0,659
616,,616,11,1,0,660
617,,617,11,1,0,661
618,,618,11,1,0,662
619,,619,11,1,0,663
620,,620,11,1,0,664
621,,621,11,1,0,665
622,,622,11,1,0,666
623,,623,11,1,0,667
624,,624,11,1,0,668
625,,625,11,1,0,669
626,,626,11,1,0,670
627,,627,11,1,0,671
628,,628,11,1,0,672
629,,629,11,1,0,673
630,,630,11,1,0,674
631,,631,11,1,0,675
632,,632,11,1,0,676
633,,633,11,1,0,677
634,,634,11,1,0,678
635,,635,11,1,0,679
636,,636,11,1,0,680
637,,637,11,1,0,681
638,,638,11,1,0,682
639,,639,11,1,0,683
640,,640,11,1,0,684
641,,641,11,1,0,685
642,,642,11,1,0,686
643,,643,11,1,0,687
644,,644,11,1,0,688
645,,645,11,1,0,689
646,,646,11,1,0,690
647,,647,11,1,0,691
648,aria,648,11,1,0,692
649,,649,11,1,0,694
650,b,201,3,0,0,232
651,c,201,3,0,0,233
652,d,201,3,0,0,234
653,e,201,3,0,0,235
654,f,201,3,0,0,236
655,g,201,3,0,0,237
656,h,201,3,0,0,238
657,i,201,3,0,0,239
658,j,201,3,0,0,240
659,k,201,3,0,0,241
660,l,201,3,0,0,242
661,m,201,3,0,0,243
662,n,201,3,0,0,244
663,o,201,3,0,0,245
664,p,201,3,0,0,246
665,q,201,3,0,0,247
666,r,201,3,0,0,248
667,s,201,3,0,0,249
668,t,201,3,0,0,250
669,u,201,3,0,0,251
670,v,201,3,0,0,252
671,w,201,3,0,0,253
672,x,201,3,0,0,254
673,y,201,3,0,0,255
674,z,201,3,0,0,256
675,exclamation,201,5,0,0,257
676,question,201,5,0,0,257
677,sunny,662,5,1,1,406
678,rainy,663,5,1,1,407
679,snowy,664,5,1,1,408
680,attack,650,7,1,0,446
681,defense,651,7,1,0,447
682,speed,652,6,1,0,448
683,sandy,412,8,0,0,472
684,trash,412,8,0,0,472
685,sandy,653,8,1,0,474
686,trash,654,8,1,0,475
687,sunshine,421,8,0,1,483
688,east,422,8,0,0,484
689,east,423,8,0,0,485
690,bug,493,8,0,0,535
691,dark,493,8,0,0,535
692,dragon,493,8,0,0,535
693,electric,493,8,0,0,535
694,fighting,493,8,0,0,535
695,fire,493,8,0,0,535
696,flying,493,8,0,0,535
697,ghost,493,8,0,0,535
698,grass,493,8,0,0,535
699,ground,493,8,0,0,535
700,ice,493,8,0,0,535
701,poison,493,8,0,0,535
702,psychic,493,8,0,0,535
703,rock,493,8,0,0,535
704,steel,493,8,0,0,535
705,water,493,8,0,0,535
706,unknown,493,8,0,0,535
707,heat,657,9,1,0,515
708,wash,658,9,1,0,516
709,frost,659,9,1,0,517
710,fan,660,9,1,0,518
711,mow,661,9,1,0,519
712,origin,656,9,1,0,528
713,sky,655,9,1,0,534
714,spiky-eared,172,10,0,0,26
715,blue-striped,665,11,1,0,593
716,zen,666,11,1,0,599
717,summer,585,11,0,0,629
718,autumn,585,11,0,0,629
719,winter,585,11,0,0,629
720,summer,586,11,0,0,630
721,autumn,586,11,0,0,630
722,winter,586,11,0,0,630
723,pirouette,667,11,1,0,693
724,douse,649,11,0,0,694
725,shock,649,11,0,0,694
726,burn,649,11,0,0,694
727,chill,649,11,0,0,694
