encounter_id,encounter_condition_value_id
1655,8
1656,8
1657,9
1658,9
1659,10
1660,10
1663,5
1664,5
1673,5
1674,5
1677,10
1678,10
1681,5
1682,5
1691,5
1692,5
1695,10
1696,10
1699,5
1700,5
1709,5
1710,5
1713,10
1714,10
1717,5
1718,5
1721,2
1722,2
1723,3
1724,3
1725,4
1726,4
1737,2
1738,2
1739,3
1740,3
1741,4
1742,4
1753,2
1754,2
1755,3
1756,3
1757,4
1758,4
1769,2
1770,2
1771,3
1772,3
1773,4
1774,4
1785,2
1786,2
1787,3
1788,3
1789,4
1790,4
1801,2
1802,2
1803,3
1804,3
1805,4
1806,4
1817,2
1818,2
1819,3
1820,3
1821,4
1822,4
1833,2
1834,2
1835,3
1836,3
1837,4
1838,4
1849,2
1850,2
1851,3
1852,3
1853,4
1854,4
1859,5
1860,5
1865,5
1866,5
1869,2
1870,2
1871,3
1872,3
1873,4
1874,4
1885,2
1886,2
1887,3
1888,3
1889,4
1890,4
1901,2
1902,2
1903,3
1904,3
1905,4
1906,4
1911,5
1912,5
1915,6
1916,6
1917,7
1918,7
1919,8
1920,8
1921,9
1922,9
1923,10
1924,10
1927,5
1928,5
1931,2
1932,2
1933,3
1934,3
1935,4
1936,4
1941,5
1942,5
1947,5
1948,5
1951,2
1952,2
1953,3
1954,3
1955,4
1956,4
1961,5
1962,5
1967,5
1968,5
1971,2
1972,2
1973,3
1974,3
1975,4
1976,4
1981,5
1982,5
1985,6
1986,6
1987,7
1988,7
1989,8
1990,8
1991,9
1992,9
1993,10
1994,10
1997,5
1998,5
2181,1
2182,1
2189,5
2190,5
2193,9
2194,9
2197,5
2198,5
2221,1
2222,1
2229,5
2230,5
2233,9
2234,9
2237,5
2238,5
2261,1
2262,1
2269,5
2270,5
2275,5
2276,5
2365,5
2366,5
2369,6
2370,6
2371,7
2372,7
2375,5
2376,5
2385,5
2386,5
2389,6
2390,6
2391,7
2392,7
2395,5
2396,5
2399,2
2400,2
2401,3
2402,3
2403,4
2404,4
2409,5
2410,5
2413,6
2414,6
2415,7
2416,7
2419,5
2420,5
2429,5
2430,5
2433,6
2434,6
2435,7
2436,7
2439,5
2440,5
2449,5
2450,5
2453,6
2454,6
2455,7
2456,7
2459,5
2460,5
2463,2
2464,2
2465,3
2466,3
2467,4
2468,4
2473,5
2474,5
2477,6
2478,6
2479,7
2480,7
2481,8
2482,8
2483,9
2484,9
2485,10
2486,10
2489,5
2490,5
2499,5
2500,5
2503,6
2504,6
2505,7
2506,7
2509,5
2510,5
2519,5
2520,5
2523,6
2524,6
2525,7
2526,7
2529,5
2530,5
2533,2
2534,2
2535,3
2536,3
2537,4
2538,4
2543,5
2544,5
2547,6
2548,6
2549,7
2550,7
2553,5
2554,5
2557,1
2558,1
2559,2
2560,2
2561,3
2562,3
2563,4
2564,4
2569,5
2570,5
2573,6
2574,6
2575,7
2576,7
2577,8
2578,8
2579,9
2580,9
2581,10
2582,10
2585,5
2586,5
2589,1
2590,1
2591,2
2592,2
2593,3
2594,3
2595,4
2596,4
2601,5
2602,5
2605,6
2606,6
2607,7
2608,7
2609,8
2610,8
2611,9
2612,9
2613,10
2614,10
2617,5
2618,5
2621,1
2622,1
2623,2
2624,2
2625,3
2626,3
2627,4
2628,4
2633,5
2634,5
2637,9
2638,9
2641,5
2642,5
2645,1
2646,1
2647,2
2648,2
2649,3
2650,3
2651,4
2652,4
2657,5
2658,5
2661,9
2662,9
2665,5
2666,5
2669,1
2670,1
2671,2
2672,2
2673,3
2674,3
2675,4
2676,4
2681,5
2682,5
2685,9
2686,9
2689,5
2690,5
2693,1
2694,1
2695,2
2696,2
2697,3
2698,3
2699,4
2700,4
2705,5
2706,5
2709,9
2710,9
2713,5
2714,5
2717,1
2718,1
2719,2
2720,2
2721,3
2722,3
2723,4
2724,4
2729,5
2730,5
2733,6
2734,6
2735,7
2736,7
2737,8
2738,8
2741,5
2742,5
2765,1
2766,1
2767,2
2768,2
2769,3
2770,3
2771,4
2772,4
2777,5
2778,5
2781,6
2782,6
2783,7
2784,7
2785,8
2786,8
2789,5
2790,5
2813,1
2814,1
2815,2
2816,2
2817,3
2818,3
2819,4
2820,4
2825,5
2826,5
2829,6
2830,6
2831,7
2832,7
2833,8
2834,8
2837,5
2838,5
2861,2
2862,2
2863,3
2864,3
2865,4
2866,4
2871,5
2872,5
2875,6
2876,6
2877,7
2878,7
2879,8
2880,8
2883,5
2884,5
2907,2
2908,2
2909,3
2910,3
2911,4
2912,4
2917,5
2918,5
2921,6
2922,6
2923,7
2924,7
2925,8
2926,8
2929,5
2930,5
2953,2
2954,2
2955,3
2956,3
2957,4
2958,4
2963,5
2964,5
2967,6
2968,6
2969,7
2970,7
2971,8
2972,8
2973,9
2974,9
2975,10
2976,10
2979,5
2980,5
3003,2
3004,2
3005,3
3006,3
3007,4
3008,4
3013,5
3014,5
3017,6
3018,6
3019,7
3020,7
3021,8
3022,8
3023,9
3024,9
3025,10
3026,10
3029,5
3030,5
3053,2
3054,2
3055,3
3056,3
3057,4
3058,4
3063,5
3064,5
3067,6
3068,6
3069,7
3070,7
3071,8
3072,8
3073,9
3074,9
3075,10
3076,10
3079,5
3080,5
3103,2
3104,2
3105,3
3106,3
3107,4
3108,4
3115,6
3116,6
3117,7
3118,7
3119,8
3120,8
3121,9
3122,9
3123,10
3124,10
3155,5
3156,5
3159,7
3160,7
3163,5
3164,5
3193,5
3194,5
3197,7
3198,7
3201,5
3202,5
3225,2
3226,2
3227,3
3228,3
3229,4
3230,4
3235,5
3236,5
3239,7
3240,7
3243,5
3244,5
3273,5
3274,5
3277,9
3278,9
3281,5
3282,5
3311,5
3312,5
3315,9
3316,9
3319,5
3320,5
3349,5
3350,5
3355,5
3356,5
3379,1
3380,1
3381,2
3382,2
3383,3
3384,3
3385,4
3386,4
3391,5
3392,5
3395,8
3396,8
3399,5
3400,5
3403,1
3404,1
3405,2
3406,2
3407,3
3408,3
3409,4
3410,4
3415,5
3416,5
3419,8
3420,8
3423,5
3424,5
3427,1
3428,1
3429,2
3430,2
3431,3
3432,3
3433,4
3434,4
3439,5
3440,5
3445,5
3446,5
3449,1
3450,1
3451,2
3452,2
3453,3
3454,3
3455,4
3456,4
3461,5
3462,5
3465,8
3466,8
3469,5
3470,5
3473,1
3474,1
3475,2
3476,2
3477,3
3478,3
3479,4
3480,4
3485,5
3486,5
3489,8
3490,8
3493,5
3494,5
3497,1
3498,1
3499,2
3500,2
3501,3
3502,3
3503,4
3504,4
3509,5
3510,5
3515,5
3516,5
3519,1
3520,1
3521,2
3522,2
3523,3
3524,3
3525,4
3526,4
3531,5
3532,5
3535,6
3536,6
3537,7
3538,7
3541,5
3542,5
3565,1
3566,1
3567,2
3568,2
3569,3
3570,3
3571,4
3572,4
3577,5
3578,5
3581,6
3582,6
3583,7
3584,7
3587,5
3588,5
3611,1
3612,1
3613,2
3614,2
3615,3
3616,3
3617,4
3618,4
3623,5
3624,5
3627,6
3628,6
3629,7
3630,7
3633,5
3634,5
3657,1
3658,1
3659,2
3660,2
3661,3
3662,3
3663,4
3664,4
3669,5
3670,5
3673,10
3674,10
3677,5
3678,5
3701,1
3702,1
3703,2
3704,2
3705,3
3706,3
3707,4
3708,4
3713,5
3714,5
3717,10
3718,10
3721,5
3722,5
3745,1
3746,1
3747,2
3748,2
3749,3
3750,3
3751,4
3752,4
3757,5
3758,5
3761,10
3762,10
3765,5
3766,5
3789,2
3790,2
3791,3
3792,3
3793,4
3794,4
3799,5
3800,5
3803,6
3804,6
3805,7
3806,7
3809,5
3810,5
3833,2
3834,2
3835,3
3836,3
3837,4
3838,4
3843,5
3844,5
3847,6
3848,6
3849,7
3850,7
3853,5
3854,5
3877,2
3878,2
3879,3
3880,3
3881,4
3882,4
3887,5
3888,5
3891,6
3892,6
3893,7
3894,7
3897,5
3898,5
3921,2
3922,2
3923,3
3924,3
3925,4
3926,4
3931,5
3932,5
3935,6
3936,6
3937,8
3938,8
3941,5
3942,5
3945,2
3946,2
3947,3
3948,3
3949,4
3950,4
3955,5
3956,5
3959,6
3960,6
3961,8
3962,8
3965,5
3966,5
3969,2
3970,2
3971,3
3972,3
3973,4
3974,4
3979,5
3980,5
3983,6
3984,6
3985,8
3986,8
3989,5
3990,5
3993,2
3994,2
3995,3
3996,3
3997,4
3998,4
4003,5
4004,5
4007,8
4008,8
4011,5
4012,5
4015,2
4016,2
4017,3
4018,3
4019,4
4020,4
4025,5
4026,5
4029,8
4030,8
4033,5
4034,5
4037,2
4038,2
4039,3
4040,3
4041,4
4042,4
4047,5
4048,5
4053,5
4054,5
4057,2
4058,2
4059,3
4060,3
4061,4
4062,4
4067,5
4068,5
4071,8
4072,8
4075,5
4076,5
4079,2
4080,2
4081,3
4082,3
4083,4
4084,4
4089,5
4090,5
4093,8
4094,8
4097,5
4098,5
4101,2
4102,2
4103,3
4104,3
4105,4
4106,4
4111,5
4112,5
4115,8
4116,8
4119,5
4120,5
4123,2
4124,2
4125,3
4126,3
4127,4
4128,4
4133,5
4134,5
4139,5
4140,5
4163,2
4164,2
4165,3
4166,3
4167,4
4168,4
4173,5
4174,5
4179,5
4180,5
4203,2
4204,2
4205,3
4206,3
4207,4
4208,4
4213,5
4214,5
4219,5
4220,5
4243,2
4244,2
4245,3
4246,3
4247,4
4248,4
4253,5
4254,5
4257,7
4258,7
4259,9
4260,9
4263,5
4264,5
4287,2
4288,2
4289,3
4290,3
4291,4
4292,4
4297,5
4298,5
4301,7
4302,7
4303,9
4304,9
4307,5
4308,5
4337,5
4338,5
4341,7
4342,7
4343,9
4344,9
4347,5
4348,5
4371,1
4372,1
4373,2
4374,2
4375,3
4376,3
4377,4
4378,4
4383,5
4384,5
4389,5
4390,5
4413,1
4414,1
4415,2
4416,2
4417,3
4418,3
4419,4
4420,4
4425,5
4426,5
4431,5
4432,5
4455,2
4456,2
4457,3
4458,3
4459,4
4460,4
4465,5
4466,5
4471,5
4472,5
4495,1
4496,1
4497,2
4498,2
4499,3
4500,3
4501,4
4502,4
4507,5
4508,5
4511,8
4512,8
4513,10
4514,10
4517,5
4518,5
4541,1
4542,1
4543,2
4544,2
4545,3
4546,3
4547,4
4548,4
4553,5
4554,5
4557,8
4558,8
4559,10
4560,10
4563,5
4564,5
4587,1
4588,1
4589,2
4590,2
4591,3
4592,3
4593,4
4594,4
4599,5
4600,5
4603,10
4604,10
4607,5
4608,5
4631,1
4632,1
4633,2
4634,2
4635,3
4636,3
4637,4
4638,4
4643,5
4644,5
4647,8
4648,8
4651,5
4652,5
4655,1
4656,1
4657,2
4658,2
4659,3
4660,3
4661,4
4662,4
4667,5
4668,5
4671,8
4672,8
4675,5
4676,5
4679,1
4680,1
4681,2
4682,2
4683,3
4684,3
4685,4
4686,4
4691,5
4692,5
4697,5
4698,5
4701,1
4702,1
4703,2
4704,2
4705,3
4706,3
4707,4
4708,4
4713,5
4714,5
4717,8
4718,8
4721,5
4722,5
4725,1
4726,1
4727,2
4728,2
4729,3
4730,3
4731,4
4732,4
4737,5
4738,5
4741,8
4742,8
4745,5
4746,5
4749,2
4750,2
4751,3
4752,3
4753,4
4754,4
4759,5
4760,5
4763,8
4764,8
4767,5
4768,5
4771,1
4772,1
4773,2
4774,2
4775,3
4776,3
4777,4
4778,4
4783,5
4784,5
4787,8
4788,8
4791,5
4792,5
4795,1
4796,1
4797,2
4798,2
4799,3
4800,3
4801,4
4802,4
4807,5
4808,5
4811,8
4812,8
4815,5
4816,5
4819,1
4820,1
4821,2
4822,2
4823,3
4824,3
4825,4
4826,4
4831,5
4832,5
4835,8
4836,8
4839,5
4840,5
4843,1
4844,1
4851,5
4852,5
4857,5
4858,5
4881,1
4882,1
4889,5
4890,5
4895,5
4896,5
4919,1
4920,1
4921,2
4922,2
4923,3
4924,3
4925,4
4926,4
4931,5
4932,5
4937,5
4938,5
5021,1
5022,1
5029,5
5030,5
5035,5
5036,5
5059,1
5060,1
5067,5
5068,5
5073,5
5074,5
5097,1
5098,1
5099,2
5100,2
5101,3
5102,3
5103,4
5104,4
5109,5
5110,5
5115,5
5116,5
5139,1
5140,1
5141,2
5142,2
5143,3
5144,3
5145,4
5146,4
5151,5
5152,5
5157,5
5158,5
5181,1
5182,1
5183,2
5184,2
5185,3
5186,3
5187,4
5188,4
5193,5
5194,5
5199,5
5200,5
5223,1
5224,1
5225,2
5226,2
5227,3
5228,3
5229,4
5230,4
5235,5
5236,5
5241,5
5242,5
5265,1
5266,1
5267,2
5268,2
5269,3
5270,3
5271,4
5272,4
5277,5
5278,5
5281,8
5282,8
5285,5
5286,5
5309,1
5310,1
5311,2
5312,2
5313,3
5314,3
5315,4
5316,4
5321,5
5322,5
5325,8
5326,8
5329,5
5330,5
5353,1
5354,1
5355,2
5356,2
5357,3
5358,3
5359,4
5360,4
5365,5
5366,5
5369,8
5370,8
5373,5
5374,5
5397,1
5398,1
5399,2
5400,2
5401,3
5402,3
5403,4
5404,4
5409,5
5410,5
5415,5
5416,5
5439,1
5440,1
5441,2
5442,2
5443,3
5444,3
5445,4
5446,4
5451,5
5452,5
5457,5
5458,5
5481,1
5482,1
5483,2
5484,2
5485,3
5486,3
5487,4
5488,4
5493,5
5494,5
5499,5
5500,5
5523,1
5524,1
5525,2
5526,2
5527,3
5528,3
5529,4
5530,4
5535,5
5536,5
5539,8
5540,8
5541,10
5542,10
5545,5
5546,5
5569,1
5570,1
5571,2
5572,2
5573,3
5574,3
5575,4
5576,4
5581,5
5582,5
5585,8
5586,8
5587,10
5588,10
5591,5
5592,5
5615,1
5616,1
5617,2
5618,2
5619,3
5620,3
5621,4
5622,4
5627,5
5628,5
5633,5
5634,5
5657,1
5658,1
5659,2
5660,2
5661,3
5662,3
5663,4
5664,4
5669,5
5670,5
5673,10
5674,10
5677,5
5678,5
5701,1
5702,1
5703,2
5704,2
5705,3
5706,3
5707,4
5708,4
5713,5
5714,5
5717,10
5718,10
5721,5
5722,5
5745,1
5746,1
5747,2
5748,2
5749,3
5750,3
5751,4
5752,4
5757,5
5758,5
5761,10
5762,10
5765,5
5766,5
5789,1
5790,1
5791,2
5792,2
5793,3
5794,3
5795,4
5796,4
5801,5
5802,5
5805,6
5806,6
5807,7
5808,7
5809,8
5810,8
5813,5
5814,5
5837,1
5838,1
5839,2
5840,2
5841,3
5842,3
5843,4
5844,4
5849,5
5850,5
5853,6
5854,6
5855,7
5856,7
5857,8
5858,8
5861,5
5862,5
5885,1
5886,1
5887,2
5888,2
5889,3
5890,3
5891,4
5892,4
5897,5
5898,5
5901,6
5902,6
5903,7
5904,7
5905,8
5906,8
5909,5
5910,5
5933,2
5934,2
5935,3
5936,3
5937,4
5938,4
5945,9
5946,9
5971,2
5972,2
5973,3
5974,3
5975,4
5976,4
5983,9
5984,9
6009,2
6010,2
6011,3
6012,3
6013,4
6014,4
6019,5
6020,5
6023,9
6024,9
6027,5
6028,5
6051,2
6052,2
6053,3
6054,3
6055,4
6056,4
6063,9
6064,9
6089,2
6090,2
6091,3
6092,3
6093,4
6094,4
6101,9
6102,9
6127,2
6128,2
6129,3
6130,3
6131,4
6132,4
6137,5
6138,5
6141,9
6142,9
6145,5
6146,5
6169,2
6170,2
6171,3
6172,3
6173,4
6174,4
6181,9
6182,9
6207,2
6208,2
6209,3
6210,3
6211,4
6212,4
6219,9
6220,9
6245,2
6246,2
6247,3
6248,3
6249,4
6250,4
6255,5
6256,5
6259,9
6260,9
6263,5
6264,5
6287,2
6288,2
6289,3
6290,3
6291,4
6292,4
6299,9
6300,9
6325,2
6326,2
6327,3
6328,3
6329,4
6330,4
6337,9
6338,9
6363,2
6364,2
6365,3
6366,3
6367,4
6368,4
6373,5
6374,5
6377,9
6378,9
6381,5
6382,5
6405,2
6406,2
6407,3
6408,3
6409,4
6410,4
6417,9
6418,9
6423,2
6424,2
6425,3
6426,3
6427,4
6428,4
6435,9
6436,9
6441,2
6442,2
6443,3
6444,3
6445,4
6446,4
6451,5
6452,5
6455,9
6456,9
6459,5
6460,5
6483,2
6484,2
6485,3
6486,3
6487,4
6488,4
6495,9
6496,9
6521,2
6522,2
6523,3
6524,3
6525,4
6526,4
6533,9
6534,9
6559,2
6560,2
6561,3
6562,3
6563,4
6564,4
6569,5
6570,5
6573,9
6574,9
6577,5
6578,5
6721,1
6722,1
6723,2
6724,2
6725,3
6726,3
6727,4
6728,4
6733,5
6734,5
6739,5
6740,5
6763,1
6764,1
6765,2
6766,2
6767,3
6768,3
6769,4
6770,4
6775,5
6776,5
6781,5
6782,5
6805,1
6806,1
6807,2
6808,2
6809,3
6810,3
6811,4
6812,4
6817,5
6818,5
6823,5
6824,5
6847,1
6848,1
6855,5
6856,5
6861,5
6862,5
6885,1
6886,1
6893,5
6894,5
6899,5
6900,5
6923,1
6924,1
6925,2
6926,2
6927,3
6928,3
6929,4
6930,4
6935,5
6936,5
6939,6
6940,6
6941,7
6942,7
6943,8
6944,8
6945,9
6946,9
6947,10
6948,10
6951,5
6952,5
6975,1
6976,1
6983,5
6984,5
6989,5
6990,5
7013,1
7014,1
7021,5
7022,5
7027,5
7028,5
7051,2
7052,2
7053,3
7054,3
7055,4
7056,4
7061,5
7062,5
7067,5
7068,5
7097,5
7098,5
7101,6
7102,6
7103,7
7104,7
7107,5
7108,5
7117,5
7118,5
7121,6
7122,6
7123,7
7124,7
7127,5
7128,5
7131,2
7132,2
7133,3
7134,3
7135,4
7136,4
7141,5
7142,5
7145,6
7146,6
7147,7
7148,7
7151,5
7152,5
7161,5
7162,5
7165,6
7166,6
7167,7
7168,7
7171,5
7172,5
7181,5
7182,5
7185,6
7186,6
7187,7
7188,7
7191,5
7192,5
7195,2
7196,2
7197,3
7198,3
7199,4
7200,4
7205,5
7206,5
7209,6
7210,6
7211,7
7212,7
7215,5
7216,5
7225,5
7226,5
7229,6
7230,6
7231,7
7232,7
7235,5
7236,5
7265,5
7266,5
7269,6
7270,6
7271,7
7272,7
7275,5
7276,5
7299,2
7300,2
7301,3
7302,3
7303,4
7304,4
7309,5
7310,5
7313,6
7314,6
7315,7
7316,7
7319,5
7320,5
7349,5
7350,5
7353,6
7354,6
7355,7
7356,7
7359,5
7360,5
7369,5
7370,5
7373,6
7374,6
7375,7
7376,7
7379,5
7380,5
7383,2
7384,2
7385,3
7386,3
7387,4
7388,4
7393,5
7394,5
7397,6
7398,6
7399,7
7400,7
7403,5
7404,5
7413,5
7414,5
7417,6
7418,6
7419,7
7420,7
7423,5
7424,5
7433,5
7434,5
7437,6
7438,6
7439,7
7440,7
7443,5
7444,5
7447,2
7448,2
7449,3
7450,3
7451,4
7452,4
7457,5
7458,5
7461,6
7462,6
7463,7
7464,7
7467,5
7468,5
7477,5
7478,5
7481,6
7482,6
7483,7
7484,7
7487,5
7488,5
7497,5
7498,5
7501,6
7502,6
7503,7
7504,7
7507,5
7508,5
7511,2
7512,2
7513,3
7514,3
7515,4
7516,4
7521,5
7522,5
7525,6
7526,6
7527,7
7528,7
7531,5
7532,5
7541,5
7542,5
7547,5
7548,5
7577,5
7578,5
7583,5
7584,5
7607,2
7608,2
7609,3
7610,3
7611,4
7612,4
7617,5
7618,5
7623,5
7624,5
7647,2
7648,2
7649,3
7650,3
7651,4
7652,4
7657,5
7658,5
7661,6
7662,6
7663,7
7664,7
7667,5
7668,5
7671,2
7672,2
7673,3
7674,3
7675,4
7676,4
7681,5
7682,5
7685,6
7686,6
7687,7
7688,7
7691,5
7692,5
7695,2
7696,2
7697,3
7698,3
7699,4
7700,4
7705,5
7706,5
7709,6
7710,6
7711,7
7712,7
7715,5
7716,5
7725,5
7726,5
7729,6
7730,6
7731,7
7732,7
7735,5
7736,5
7745,5
7746,5
7749,6
7750,6
7751,7
7752,7
7755,5
7756,5
7759,2
7760,2
7761,3
7762,3
7763,4
7764,4
7769,5
7770,5
7773,6
7774,6
7775,7
7776,7
7779,5
7780,5
7783,2
7784,2
7785,3
7786,3
7787,4
7788,4
7793,5
7794,5
7799,5
7800,5
7823,2
7824,2
7825,3
7826,3
7827,4
7828,4
7833,5
7834,5
7839,5
7840,5
7863,2
7864,2
7865,3
7866,3
7867,4
7868,4
7873,5
7874,5
7879,5
7880,5
7903,2
7904,2
7905,3
7906,3
7907,4
7908,4
7913,5
7914,5
7917,7
7918,7
7921,5
7922,5
7925,2
7926,2
7927,3
7928,3
7929,4
7930,4
7935,5
7936,5
7939,7
7940,7
7943,5
7944,5
7947,2
7948,2
7949,3
7950,3
7951,4
7952,4
7957,5
7958,5
7963,5
7964,5
7973,5
7974,5
7979,5
7980,5
7989,5
7990,5
7995,5
7996,5
7999,2
8000,2
8001,3
8002,3
8003,4
8004,4
8009,5
8010,5
8015,5
8016,5
8019,2
8020,2
8021,3
8022,3
8023,4
8024,4
8029,5
8030,5
8033,6
8034,6
8035,7
8036,7
8039,5
8040,5
8043,2
8044,2
8045,3
8046,3
8047,4
8048,4
8053,5
8054,5
8057,6
8058,6
8059,7
8060,7
8063,5
8064,5
8067,2
8068,2
8069,3
8070,3
8071,4
8072,4
8077,5
8078,5
8081,6
8082,6
8083,7
8084,7
8087,5
8088,5
8097,5
8098,5
8103,5
8104,5
8113,5
8114,5
8119,5
8120,5
8123,2
8124,2
8125,3
8126,3
8127,4
8128,4
8133,5
8134,5
8139,5
8140,5
8149,5
8150,5
8155,5
8156,5
8165,5
8166,5
8171,5
8172,5
8175,2
8176,2
8177,3
8178,3
8179,4
8180,4
8185,5
8186,5
8191,5
8192,5
8201,5
8202,5
8207,5
8208,5
8237,5
8238,5
8243,5
8244,5
8267,2
8268,2
8269,3
8270,3
8271,4
8272,4
8277,5
8278,5
8283,5
8284,5
8313,5
8314,5
8319,5
8320,5
8329,5
8330,5
8335,5
8336,5
8339,2
8340,2
8341,3
8342,3
8343,4
8344,4
8349,5
8350,5
8355,5
8356,5
8365,5
8366,5
8371,5
8372,5
8401,5
8402,5
8407,5
8408,5
8431,2
8432,2
8433,3
8434,3
8435,4
8436,4
8441,5
8442,5
8447,5
8448,5
8477,5
8478,5
8483,5
8484,5
8493,5
8494,5
8499,5
8500,5
8503,2
8504,2
8505,3
8506,3
8507,4
8508,4
8513,5
8514,5
8519,5
8520,5
8593,5
8594,5
8599,5
8600,5
8623,1
8624,1
8625,2
8626,2
8627,3
8628,3
8629,4
8630,4
8635,5
8636,5
8639,6
8640,6
8641,7
8642,7
8643,8
8644,8
8647,5
8648,5
8671,1
8672,1
8673,2
8674,2
8675,3
8676,3
8677,4
8678,4
8683,5
8684,5
8687,6
8688,6
8689,7
8690,7
8691,8
8692,8
8695,5
8696,5
8719,2
8720,2
8721,3
8722,3
8723,4
8724,4
8729,5
8730,5
8733,6
8734,6
8735,7
8736,7
8737,8
8738,8
8741,5
8742,5
8807,5
8808,5
8813,5
8814,5
8823,5
8824,5
8829,5
8830,5
8839,5
8840,5
8845,5
8846,5
8915,5
8916,5
8921,5
8922,5
8931,5
8932,5
8937,5
8938,5
8947,5
8948,5
8953,5
8954,5
8963,5
8964,5
8967,6
8968,6
8969,7
8970,7
8973,5
8974,5
8983,5
8984,5
8987,6
8988,6
8989,7
8990,7
8993,5
8994,5
9003,5
9004,5
9007,6
9008,6
9009,7
9010,7
9013,5
9014,5
9023,5
9024,5
9027,6
9028,6
9029,7
9030,7
9033,5
9034,5
9043,5
9044,5
9047,6
9048,6
9049,7
9050,7
9053,5
9054,5
9063,5
9064,5
9067,6
9068,6
9069,7
9070,7
9073,5
9074,5
9083,5
9084,5
9087,6
9088,6
9089,7
9090,7
9093,5
9094,5
9103,5
9104,5
9107,6
9108,6
9109,7
9110,7
9113,5
9114,5
9123,5
9124,5
9127,6
9128,6
9129,7
9130,7
9133,5
9134,5
9143,5
9144,5
9147,6
9148,6
9149,7
9150,7
9153,5
9154,5
9163,5
9164,5
9167,6
9168,6
9169,7
9170,7
9173,5
9174,5
9183,5
9184,5
9187,6
9188,6
9189,7
9190,7
9193,5
9194,5
9203,5
9204,5
9207,6
9208,6
9209,7
9210,7
9213,5
9214,5
9223,5
9224,5
9227,6
9228,6
9229,7
9230,7
9233,5
9234,5
9237,1
9238,1
9245,5
9246,5
9249,6
9250,6
9251,7
9252,7
9255,5
9256,5
9303,6
9304,6
9305,7
9306,7
9307,8
9308,8
9309,9
9310,9
9311,10
9312,10
9325,6
9326,6
9327,7
9328,7
9329,8
9330,8
9331,9
9332,9
9333,10
9334,10
9359,6
9360,6
9361,7
9362,7
9363,8
9364,8
9365,9
9366,9
9367,10
9368,10
9381,6
9382,6
9383,7
9384,7
9385,8
9386,8
9387,9
9388,9
9389,10
9390,10
9583,6
9584,6
9585,7
9586,7
9587,8
9588,8
9589,9
9590,9
9591,10
9592,10
9605,6
9606,6
9607,7
9608,7
9609,8
9610,8
9611,9
9612,9
9613,10
9614,10
9627,6
9628,6
9629,7
9630,7
9631,8
9632,8
9633,9
9634,9
9635,10
9636,10
9809,2
9810,2
9811,3
9812,3
9813,4
9814,4
9819,5
9820,5
9823,8
9824,8
9827,5
9828,5
9831,2
9832,2
9833,3
9834,3
9835,4
9836,4
9841,5
9842,5
9845,8
9846,8
9849,5
9850,5
9853,2
9854,2
9855,3
9856,3
9857,4
9858,4
9863,5
9864,5
9867,8
9868,8
9871,5
9872,5
9875,2
9876,2
9877,3
9878,3
9879,4
9880,4
9885,5
9886,5
9891,5
9892,5
9895,2
9896,2
9897,3
9898,3
9899,4
9900,4
9905,5
9906,5
9911,5
9912,5
9915,2
9916,2
9917,3
9918,3
9919,4
9920,4
9925,5
9926,5
9931,5
9932,5
9935,2
9936,2
9937,3
9938,3
9939,4
9940,4
9945,5
