id,species_id,height,weight,base_experience,order
280,280,4,66,70,304
281,281,8,202,140,305
282,282,16,484,208,306
283,283,5,17,63,308
284,284,8,36,128,309
285,285,4,45,65,310
286,286,12,392,165,311
287,287,8,240,83,312
288,288,14,465,126,313
289,289,20,1305,210,314
290,290,5,55,65,315
291,291,8,120,155,316
292,292,8,12,95,317
293,293,6,163,68,318
294,294,10,405,126,319
295,295,15,840,184,320
296,296,10,864,87,321
297,297,23,2538,184,322
298,298,2,20,33,210
299,299,10,970,108,323
300,300,6,110,65,325
301,301,11,326,138,326
302,302,5,110,98,327
303,303,6,115,98,328
304,304,4,600,96,329
305,305,9,1200,152,330
306,306,21,3600,205,331
307,307,6,112,91,332
308,308,13,315,153,333
309,309,6,152,104,334
310,310,15,402,168,335
311,311,4,42,120,336
312,312,4,42,120,337
313,313,7,177,146,338
314,314,6,177,146,339
315,315,3,20,152,341
316,316,4,103,75,343
317,317,17,800,168,344
318,318,8,208,88,345
319,319,18,888,175,346
320,320,20,1300,137,347
321,321,145,3980,206,348
322,322,7,240,88,349
323,323,19,2200,175,350
324,324,5,804,161,351
325,325,7,306,89,352
326,326,9,715,164,353
327,327,11,50,85,354
328,328,7,150,73,355
329,329,11,153,126,356
330,330,20,820,197,357
331,331,4,513,97,358
332,332,13,774,177,359
333,333,4,12,74,360
334,334,11,206,188,361
335,335,13,403,165,362
336,336,27,525,165,363
337,337,10,1680,150,364
338,338,12,1540,150,365
339,339,4,19,92,366
340,340,9,236,158,367
341,341,6,115,111,368
342,342,11,328,161,369
343,343,5,215,58,370
344,344,15,1080,189,371
345,345,10,238,99,372
346,346,15,604,199,373
347,347,7,125,99,374
348,348,15,682,199,375
349,349,6,74,61,376
350,350,62,1620,213,377
351,351,3,8,145,378
352,352,10,220,132,382
353,353,6,23,97,383
354,354,11,125,179,384
355,355,8,150,97,385
356,356,16,306,179,386
357,357,20,1000,169,388
358,358,6,10,147,390
359,359,12,470,174,391
360,360,6,140,44,231
361,361,7,168,74,392
362,362,15,2565,187,393
363,363,8,395,75,395
364,364,11,876,128,396
365,365,14,1506,192,397
366,366,4,525,142,398
367,367,17,270,178,399
368,368,18,226,178,400
369,369,10,234,198,401
370,370,6,87,110,402
371,371,6,421,89,403
372,372,11,1105,144,404
373,373,15,1026,218,405
374,374,6,952,103,406
375,375,12,2025,153,407
376,376,16,5500,210,408
377,377,17,2300,217,409
378,378,18,1750,216,410
379,379,19,2050,215,411
380,380,14,400,211,412
381,381,20,600,211,413
382,382,45,3520,218,414
383,383,35,9500,218,415
384,384,70,2065,220,416
385,385,3,11,215,417
386,386,17,608,215,418
387,387,4,102,64,422
388,388,11,970,141,423
389,389,22,3100,208,424
390,390,5,62,65,425
391,391,9,220,142,426
392,392,12,550,209,427
393,393,4,52,66,428
394,394,8,230,143,429
395,395,17,845,210,430
396,396,3,20,56,431
397,397,6,155,113,432
398,398,12,249,172,433
399,399,5,200,58,434
400,400,10,315,116,435
401,401,3,22,54,436
402,402,10,255,159,437
403,403,5,95,60,438
404,404,9,305,117,439
405,405,14,420,194,440
406,406,2,12,68,340
407,407,9,145,204,342
408,408,9,315,99,441
409,409,16,1025,199,442
410,410,5,570,99,443
411,411,13,1495,199,444
412,412,2,34,61,445
413,413,5,65,159,446
414,414,9,233,159,449
415,415,3,55,63,450
416,416,12,385,188,451
417,417,4,39,120,452
418,418,7,295,75,453
419,419,11,335,178,454
420,420,4,33,68,455
421,421,5,93,133,456
422,422,3,63,73,457
423,423,9,299,176,458
424,424,12,203,186,219
425,425,4,12,127,459
426,426,12,150,204,460
427,427,4,55,84,461
428,428,12,333,178,462
429,429,9,44,187,229
430,430,9,273,187,227
431,431,5,39,71,463
432,432,10,438,183,464
433,433,2,6,74,389
434,434,4,192,79,465
435,435,10,380,209,466
436,436,5,605,72,467
437,437,13,1870,188,468
438,438,5,150,68,213
439,439,6,130,78,139
440,440,6,244,255,126
441,441,5,19,107,469
442,442,10,1080,168,470
443,443,7,205,67,471
444,444,14,560,144,472
445,445,19,950,218,473
446,446,6,1050,94,173
447,447,7,202,72,474
448,448,12,540,204,475
449,449,8,495,95,476
450,450,20,3000,198,477
451,451,8,120,114,478
452,452,13,615,204,479
453,453,7,230,83,480
454,454,13,444,181,481
455,455,14,270,164,482
456,456,4,70,90,483
457,457,12,240,156,484
458,458,10,650,108,257
459,459,10,505,131,485
460,460,22,1355,214,486
461,461,11,340,199,245
462,462,12,1800,211,90
463,463,17,1400,193,120
464,464,24,2828,217,125
465,465,20,1286,211,130
466,466,18,1386,199,147
467,467,16,680,199,150
468,468,15,380,220,204
469,469,19,515,198,223
470,470,10,255,196,163
471,471,8,259,196,164
472,472,20,425,192,238
473,473,25,2910,207,252
474,474,9,340,185,167
475,475,16,520,208,307
476,476,14,3400,198,324
477,477,22,1066,210,387
478,478,13,266,187,394
479,479,3,3,132,487
480,480,3,3,210,493
481,481,3,3,210,494
482,482,3,3,210,495
483,483,54,6830,220,496
484,484,42,3360,220,497
485,485,17,4300,215,498
486,486,37,4200,220,499
487,487,45,7500,220,500
488,488,15,856,210,502
489,489,4,31,165,503
490,490,3,14,215,504
491,491,15,505,210,505
492,492,2,21,64,506
493,493,32,3200,255,508
494,494,4,40,270,509
495,495,6,81,28,510
496,496,8,160,145,511
497,497,33,630,238,512
498,498,5,99,28,513
499,499,10,555,146,514
500,500,16,1500,238,515
501,501,5,59,28,516
502,502,8,245,145,517
503,503,15,946,238,518
504,504,5,116,51,519
505,505,11,270,147,520
506,506,4,41,55,521
507,507,9,147,130,522
508,508,12,610,221,523
509,509,4,101,56,524
510,510,11,375,156,525
511,511,6,105,63,526
512,512,11,305,174,527
513,513,6,110,63,528
514,514,10,280,174,529
515,515,6,135,63,530
516,516,10,290,174,531
517,517,6,233,58,532
518,518,11,605,170,533
519,519,3,21,53,534
520,520,6,150,125,535
521,521,12,290,215,536
522,522,8,298,59,537
523,523,16,795,174,538
524,524,4,180,56,539
525,525,9,1020,137,540
526,526,17,2600,227,541
527,527,4,21,63,542
528,528,9,105,149,543
529,529,3,85,66,544
530,530,7,404,178,545
531,531,11,310,390,546
532,532,6,125,61,547
533,533,12,400,142,548
534,534,14,870,227,549
535,535,5,45,59,550
536,536,8,170,134,551
537,537,15,620,225,552
538,538,13,555,163,553
539,539,14,510,163,554
540,540,3,25,62,555
541,541,5,73,133,556
542,542,12,205,221,557
543,543,4,53,52,558
544,544,12,585,126,559
545,545,25,2005,214,560
546,546,3,6,56,561
547,547,7,66,168,562
548,548,5,66,56,563
549,549,11,163,168,564
550,550,10,180,161,565
551,551,7,152,58,567
552,552,10,334,123,568
553,553,15,963,229,569
554,554,6,375,63,570
555,555,13,929,168,571
556,556,10,280,161,573
557,557,3,145,65,574
558,558,14,2000,166,575
559,559,6,118,70,576
560,560,11,300,171,577
561,561,14,140,172,578
562,562,5,15,61,579
563,563,17,765,169,580
564,564,7,165,71,581
565,565,12,810,173,582
566,566,5,95,71,583
567,567,14,320,177,584
568,568,6,310,66,585
569,569,19,1073,166,586
570,570,7,125,66,587
571,571,16,811,179,588
572,572,4,58,60,589
573,573,5,75,165,590
574,574,4,58,58,591
575,575,7,180,137,592
576,576,15,440,221,593
577,577,3,10,58,594
578,578,6,80,130,595
579,579,10,201,221,596
580,580,5,55,61,597
581,581,13,242,166,598
582,582,4,57,61,599
583,583,11,410,138,600
584,584,13,575,241,601
585,585,6,195,67,602
586,586,19,925,166,603
587,587,4,50,150,604
588,588,5,59,63,605
589,589,10,330,173,606
590,590,2,10,59,607
591,591,6,105,162,608
592,592,12,330,67,609
593,593,22,1350,168,610
594,594,12,316,165,611
595,595,1,6,64,612
596,596,8,143,165,613
597,597,6,188,61,614
598,598,10,1100,171,615
599,599,3,210,60,616
600,600,6,510,154,617
601,601,6,810,234,618
602,602,2,3,55,619
603,603,12,220,142,620
604,604,21,805,232,621
605,605,5,90,67,622
606,606,10,345,170,623
607,607,3,31,55,624
608,608,6,130,130,625
609,609,10,343,234,626
610,610,6,180,64,627
611,611,10,360,144,628
612,612,18,1055,243,629
613,613,5,85,61,630
614,614,26,2600,170,631
615,615,11,1480,170,632
616,616,4,77,61,633
617,617,8,253,173,634
618,618,7,110,165,635
619,619,9,200,70,636
620,620,14,355,179,637
621,621,16,1390,170,638
622,622,10,920,61,639
623,623,28,3300,169,640
624,624,5,102,68,641
625,625,16,700,172,642
626,626,16,946,172,643
627,627,5,105,70,644
628,628,15,410,179,645
629,629,5,90,74,646
630,630,12,395,179,647
631,631,14,580,169,648
632,632,3,330,169,649
633,633,8,173,60,650
634,634,14,500,147,651
635,635,18,1600,270,652
636,636,11,288,72,653
637,637,16,460,248,654
638,638,21,2500,261,655
639,639,19,2600,261,656
640,640,20,2000,261,657
641,641,15,630,261,658
642,642,15,610,261,659
643,643,32,3300,306,660
644,644,29,3450,306,661
645,645,15,680,270,662
646,646,30,3250,297,663
647,647,14,485,261,664
648,648,6,65,270,665
649,649,15,825,270,667
650,386,17,608,215,419
651,386,17,608,215,420
652,386,17,608,215,421
653,413,5,65,159,447
654,413,5,65,159,448
655,492,4,52,64,507
656,487,69,6500,220,501
657,479,3,3,132,488
658,479,3,3,132,489
659,479,3,3,132,490
660,479,3,3,132,491
661,479,3,3,132,492
662,351,3,8,147,379
663,351,3,8,147,380
664,351,3,8,147,381
665,550,10,180,161,566
666,555,13,929,189,572
667,648,6,65,270,666
