id,species_id,height,weight,base_experience,order,is_default
377,377,17,2300,217,409,1
378,378,18,1750,216,410,1
379,379,19,2050,215,411,1
380,380,14,400,211,412,1
381,381,20,600,211,413,1
382,382,45,3520,218,414,1
383,383,35,9500,218,415,1
384,384,70,2065,220,416,1
385,385,3,11,215,417,1
386,386,17,608,215,418,1
387,387,4,102,64,422,1
388,388,11,970,141,423,1
389,389,22,3100,208,424,1
390,390,5,62,65,425,1
391,391,9,220,142,426,1
392,392,12,550,209,427,1
393,393,4,52,66,428,1
394,394,8,230,143,429,1
395,395,17,845,210,430,1
396,396,3,20,56,431,1
397,397,6,155,113,432,1
398,398,12,249,172,433,1
399,399,5,200,58,434,1
400,400,10,315,116,435,1
401,401,3,22,54,436,1
402,402,10,255,159,437,1
403,403,5,95,60,438,1
404,404,9,305,117,439,1
405,405,14,420,194,440,1
406,406,2,12,68,340,1
407,407,9,145,204,342,1
408,408,9,315,99,441,1
409,409,16,1025,199,442,1
410,410,5,570,99,443,1
411,411,13,1495,199,444,1
412,412,2,34,61,445,1
413,413,5,65,159,446,1
414,414,9,233,159,449,1
415,415,3,55,63,450,1
416,416,12,385,188,451,1
417,417,4,39,120,452,1
418,418,7,295,75,453,1
419,419,11,335,178,454,1
420,420,4,33,68,455,1
421,421,5,93,133,456,1
422,422,3,63,73,457,1
423,423,9,299,176,458,1
424,424,12,203,186,219,1
425,425,4,12,127,459,1
426,426,12,150,204,460,1
427,427,4,55,84,461,1
428,428,12,333,178,462,1
429,429,9,44,187,229,1
430,430,9,273,187,227,1
431,431,5,39,71,463,1
432,432,10,438,183,464,1
433,433,2,6,74,389,1
434,434,4,192,79,465,1
435,435,10,380,209,466,1
436,436,5,605,72,467,1
437,437,13,1870,188,468,1
438,438,5,150,68,213,1
439,439,6,130,78,139,1
440,440,6,244,255,126,1
441,441,5,19,107,469,1
442,442,10,1080,168,470,1
443,443,7,205,67,471,1
444,444,14,560,144,472,1
445,445,19,950,218,473,1
446,446,6,1050,94,173,1
447,447,7,202,72,474,1
448,448,12,540,204,475,1
449,449,8,495,95,476,1
450,450,20,3000,198,477,1
451,451,8,120,114,478,1
452,452,13,615,204,479,1
453,453,7,230,83,480,1
454,454,13,444,181,481,1
455,455,14,270,164,482,1
456,456,4,70,90,483,1
457,457,12,240,156,484,1
458,458,10,650,108,257,1
459,459,10,505,131,485,1
460,460,22,1355,214,486,1
461,461,11,340,199,245,1
462,462,12,1800,211,90,1
463,463,17,1400,193,120,1
464,464,24,2828,217,125,1
465,465,20,1286,211,130,1
466,466,18,1386,199,147,1
467,467,16,680,199,150,1
468,468,15,380,220,204,1
469,469,19,515,198,223,1
470,470,10,255,196,163,1
471,471,8,259,196,164,1
472,472,20,425,192,238,1
473,473,25,2910,207,252,1
474,474,9,340,185,167,1
475,475,16,520,208,307,1
476,476,14,3400,198,324,1
477,477,22,1066,210,387,1
478,478,13,266,187,394,1
479,479,3,3,132,487,1
480,480,3,3,210,493,1
481,481,3,3,210,494,1
482,482,3,3,210,495,1
483,483,54,6830,220,496,1
484,484,42,3360,220,497,1
485,485,17,4300,215,498,1
486,486,37,4200,220,499,1
487,487,45,7500,220,500,1
488,488,15,856,210,502,1
489,489,4,31,165,503,1
490,490,3,14,215,504,1
491,491,15,505,210,505,1
492,492,2,21,64,506,1
493,493,32,3200,255,508,1
494,494,4,40,270,509,1
495,495,6,81,28,510,1
496,496,8,160,145,511,1
497,497,33,630,238,512,1
498,498,5,99,28,513,1
499,499,10,555,146,514,1
500,500,16,1500,238,515,1
501,501,5,59,28,516,1
502,502,8,245,145,517,1
503,503,15,946,238,518,1
504,504,5,116,51,519,1
505,505,11,270,147,520,1
506,506,4,41,55,521,1
507,507,9,147,130,522,1
508,508,12,610,221,523,1
509,509,4,101,56,524,1
510,510,11,375,156,525,1
511,511,6,105,63,526,1
512,512,11,305,174,527,1
513,513,6,110,63,528,1
514,514,10,280,174,529,1
515,515,6,135,63,530,1
516,516,10,290,174,531,1
517,517,6,233,58,532,1
518,518,11,605,170,533,1
519,519,3,21,53,534,1
520,520,6,150,125,535,1
521,521,12,290,215,536,1
522,522,8,298,59,537,1
523,523,16,795,174,538,1
524,524,4,180,56,539,1
525,525,9,1020,137,540,1
526,526,17,2600,227,541,1
527,527,4,21,63,542,1
528,528,9,105,149,543,1
529,529,3,85,66,544,1
530,530,7,404,178,545,1
531,531,11,310,390,546,1
532,532,6,125,61,547,1
533,533,12,400,142,548,1
534,534,14,870,227,549,1
535,535,5,45,59,550,1
536,536,8,170,134,551,1
537,537,15,620,225,552,1
538,538,13,555,163,553,1
539,539,14,510,163,554,1
540,540,3,25,62,555,1
541,541,5,73,133,556,1
542,542,12,205,221,557,1
543,543,4,53,52,558,1
544,544,12,585,126,559,1
545,545,25,2005,214,560,1
546,546,3,6,56,561,1
547,547,7,66,168,562,1
548,548,5,66,56,563,1
549,549,11,163,168,564,1
550,550,10,180,161,565,1
551,551,7,152,58,567,1
552,552,10,334,123,568,1
553,553,15,963,229,569,1
554,554,6,375,63,570,1
555,555,13,929,168,571,1
556,556,10,280,161,573,1
557,557,3,145,65,574,1
558,558,14,2000,166,575,1
559,559,6,118,70,576,1
560,560,11,300,171,577,1
561,561,14,140,172,578,1
562,562,5,15,61,579,1
563,563,17,765,169,580,1
564,564,7,165,71,581,1
565,565,12,810,173,582,1
566,566,5,95,71,583,1
567,567,14,320,177,584,1
568,568,6,310,66,585,1
569,569,19,1073,166,586,1
570,570,7,125,66,587,1
571,571,16,811,179,588,1
572,572,4,58,60,589,1
573,573,5,75,165,590,1
574,574,4,58,58,591,1
575,575,7,180,137,592,1
576,576,15,440,221,593,1
577,577,3,10,58,594,1
578,578,6,80,130,595,1
579,579,10,201,221,596,1
580,580,5,55,61,597,1
581,581,13,242,166,598,1
582,582,4,57,61,599,1
583,583,11,410,138,600,1
584,584,13,575,241,601,1
585,585,6,195,67,602,1
586,586,19,925,166,603,1
587,587,4,50,150,604,1
588,588,5,59,63,605,1
589,589,10,330,173,606,1
590,590,2,10,59,607,1
591,591,6,105,162,608,1
592,592,12,330,67,609,1
593,593,22,1350,168,610,1
594,594,12,316,165,611,1
595,595,1,6,64,612,1
596,596,8,143,165,613,1
597,597,6,188,61,614,1
598,598,10,1100,171,615,1
599,599,3,210,60,616,1
600,600,6,510,154,617,1
601,601,6,810,234,618,1
602,602,2,3,55,619,1
603,603,12,220,142,620,1
604,604,21,805,232,621,1
605,605,5,90,67,622,1
606,606,10,345,170,623,1
607,607,3,31,55,624,1
608,608,6,130,130,625,1
609,609,10,343,234,626,1
610,610,6,180,64,627,1
611,611,10,360,144,628,1
612,612,18,1055,243,629,1
613,613,5,85,61,630,1
614,614,26,2600,170,631,1
615,615,11,1480,170,632,1
616,616,4,77,61,633,1
617,617,8,253,173,634,1
618,618,7,110,165,635,1
619,619,9,200,70,636,1
620,620,14,355,179,637,1
621,621,16,1390,170,638,1
622,622,10,920,61,639,1
623,623,28,3300,169,640,1
624,624,5,102,68,641,1
625,625,16,700,172,642,1
626,626,16,946,172,643,1
627,627,5,105,70,644,1
628,628,15,410,179,645,1
629,629,5,90,74,646,1
630,630,12,395,179,647,1
631,631,14,580,169,648,1
632,632,3,330,169,649,1
633,633,8,173,60,650,1
634,634,14,500,147,651,1
635,635,18,1600,270,652,1
636,636,11,288,72,653,1
637,637,16,460,248,654,1
638,638,21,2500,261,655,1
639,639,19,2600,261,656,1
640,640,20,2000,261,657,1
641,641,15,630,261,658,1
642,642,15,610,261,660,1
643,643,32,3300,306,662,1
644,644,29,3450,306,663,1
645,645,15,680,270,664,1
646,646,30,3250,297,666,1
647,647,14,485,261,669,1
648,648,6,65,270,671,1
649,649,15,825,270,673,1
650,386,17,608,215,419,0
651,386,17,608,215,420,0
652,386,17,608,215,421,0
653,413,5,65,159,447,0
654,413,5,65,159,448,0
655,492,4,52,64,507,0
656,487,69,6500,220,501,0
657,479,3,3,132,488,0
658,479,3,3,132,489,0
659,479,3,3,132,490,0
660,479,3,3,132,491,0
661,479,3,3,132,492,0
662,351,3,8,147,379,0
663,351,3,8,147,380,0
664,351,3,8,147,381,0
665,550,10,180,161,566,0
666,555,13,929,189,572,0
667,648,6,65,270,672,0
668,641,0,0,0,659,0
669,642,0,0,0,661,0
670,645,0,0,0,665,0
671,646,0,0,0,667,0
672,646,0,0,0,668,0
673,647,0,0,0,670,0
