id,species_id,height,weight,is_asymmetric,base_experience,order,is_default
230,230,18,1520,0,243,134,1
231,231,5,335,0,66,262,1
232,232,11,1200,0,175,263,1
233,233,6,325,0,180,166,1
234,234,14,712,0,163,264,1
235,235,12,580,0,88,265,1
236,236,7,210,0,42,115,1
237,237,14,480,0,159,118,1
238,238,4,60,0,61,143,1
239,239,6,235,1,72,145,1
240,240,7,214,1,73,148,1
241,241,12,755,0,172,266,1
242,242,15,468,0,608,128,1
243,243,19,1780,0,261,267,1
244,244,21,1980,0,261,268,1
245,245,20,1870,0,261,269,1
246,246,6,720,0,60,270,1
247,247,12,1520,0,144,271,1
248,248,20,2020,0,270,272,1
249,249,52,2160,0,306,273,1
250,250,38,1990,0,306,274,1
251,251,6,50,0,270,275,1
252,252,5,50,0,62,276,1
253,253,9,216,0,142,277,1
254,254,17,522,0,239,278,1
255,255,4,25,0,62,279,1
256,256,9,195,0,142,280,1
257,257,19,520,0,239,281,1
258,258,4,76,0,62,282,1
259,259,7,280,0,142,283,1
260,260,15,819,0,241,284,1
261,261,5,136,0,44,285,1
262,262,10,370,0,147,286,1
263,263,4,175,0,48,287,1
264,264,5,325,0,147,288,1
265,265,3,36,0,39,289,1
266,266,6,100,0,72,290,1
267,267,10,284,0,173,291,1
268,268,7,115,0,41,292,1
269,269,12,316,0,135,293,1
270,270,5,26,0,44,294,1
271,271,12,325,0,119,295,1
272,272,15,550,0,216,296,1
273,273,5,40,0,44,297,1
274,274,10,280,0,119,298,1
275,275,13,596,0,216,299,1
276,276,3,23,0,54,300,1
277,277,7,198,0,151,301,1
278,278,6,95,0,54,302,1
279,279,12,280,0,151,303,1
280,280,4,66,0,40,304,1
281,281,8,202,0,97,305,1
282,282,16,484,0,233,306,1
283,283,5,17,0,54,308,1
284,284,8,36,0,145,309,1
285,285,4,45,0,59,310,1
286,286,12,392,0,161,311,1
287,287,8,240,0,56,312,1
288,288,14,465,0,154,313,1
289,289,20,1305,0,252,314,1
290,290,5,55,0,53,315,1
291,291,8,120,0,160,316,1
292,292,8,12,0,83,317,1
293,293,6,163,0,48,318,1
294,294,10,405,0,126,319,1
295,295,15,840,0,216,320,1
296,296,10,864,0,47,321,1
297,297,23,2538,0,166,322,1
298,298,2,20,0,38,210,1
299,299,10,970,0,75,323,1
300,300,6,110,0,52,325,1
301,301,11,326,0,133,326,1
302,302,5,110,0,133,327,1
303,303,6,115,0,133,328,1
304,304,4,600,0,66,329,1
305,305,9,1200,0,151,330,1
306,306,21,3600,0,239,331,1
307,307,6,112,0,56,332,1
308,308,13,315,0,144,333,1
309,309,6,152,0,59,334,1
310,310,15,402,0,166,335,1
311,311,4,42,0,142,336,1
312,312,4,42,0,142,337,1
313,313,7,177,0,140,338,1
314,314,6,177,0,140,339,1
315,315,3,20,1,140,341,1
316,316,4,103,0,60,343,1
317,317,17,800,0,163,344,1
318,318,8,208,0,61,345,1
319,319,18,888,0,161,346,1
320,320,20,1300,0,80,347,1
321,321,145,3980,0,175,348,1
322,322,7,240,0,61,349,1
323,323,19,2200,0,161,350,1
324,324,5,804,0,165,351,1
325,325,7,306,0,66,352,1
326,326,9,715,0,165,353,1
327,327,11,50,1,126,354,1
328,328,7,150,0,58,355,1
329,329,11,153,0,119,356,1
330,330,20,820,0,234,357,1
331,331,4,513,0,67,358,1
332,332,13,774,0,166,359,1
333,333,4,12,0,62,360,1
334,334,11,206,0,172,361,1
335,335,13,403,1,160,362,1
336,336,27,525,1,160,363,1
337,337,10,1680,0,154,364,1
338,338,12,1540,0,154,365,1
339,339,4,19,0,58,366,1
340,340,9,236,0,164,367,1
341,341,6,115,0,62,368,1
342,342,11,328,0,164,369,1
343,343,5,215,0,60,370,1
344,344,15,1080,0,175,371,1
345,345,10,238,0,71,372,1
346,346,15,604,0,173,373,1
347,347,7,125,0,71,374,1
348,348,15,682,0,173,375,1
349,349,6,74,0,40,376,1
350,350,62,1620,0,189,377,1
351,351,3,8,0,147,378,1
352,352,10,220,0,154,382,1
353,353,6,23,0,59,383,1
354,354,11,125,0,159,384,1
355,355,8,150,0,59,385,1
356,356,16,306,0,159,386,1
357,357,20,1000,0,161,388,1
358,358,6,10,0,149,390,1
359,359,12,470,1,163,391,1
360,360,6,140,0,52,231,1
361,361,7,168,0,60,392,1
362,362,15,2565,0,168,393,1
363,363,8,395,0,58,395,1
364,364,11,876,0,144,396,1
365,365,14,1506,0,239,397,1
366,366,4,525,0,69,398,1
367,367,17,270,0,170,399,1
368,368,18,226,0,170,400,1
369,369,10,234,0,170,401,1
370,370,6,87,0,116,402,1
371,371,6,421,0,60,403,1
372,372,11,1105,0,147,404,1
373,373,15,1026,0,270,405,1
374,374,6,952,0,60,406,1
375,375,12,2025,0,147,407,1
376,376,16,5500,0,270,408,1
377,377,17,2300,1,261,409,1
378,378,18,1750,0,261,410,1
379,379,19,2050,0,261,411,1
380,380,14,400,0,270,412,1
381,381,20,600,0,270,413,1
382,382,45,3520,0,302,414,1
383,383,35,9500,0,302,415,1
384,384,70,2065,0,306,416,1
385,385,3,11,0,270,417,1
386,386,17,608,0,270,418,1
387,387,4,102,0,64,422,1
388,388,11,970,0,142,423,1
389,389,22,3100,1,236,424,1
390,390,5,62,1,62,425,1
391,391,9,220,1,142,426,1
392,392,12,550,0,240,427,1
393,393,4,52,0,63,428,1
394,394,8,230,0,142,429,1
395,395,17,845,0,239,430,1
396,396,3,20,0,49,431,1
397,397,6,155,0,119,432,1
398,398,12,249,0,214,433,1
399,399,5,200,0,50,434,1
400,400,10,315,0,144,435,1
401,401,3,22,0,39,436,1
402,402,10,255,0,134,437,1
403,403,5,95,0,53,438,1
404,404,9,305,0,127,439,1
405,405,14,420,0,235,440,1
406,406,2,12,1,56,340,1
407,407,9,145,1,227,342,1
408,408,9,315,0,70,441,1
409,409,16,1025,0,173,442,1
410,410,5,570,0,70,443,1
411,411,13,1495,0,173,444,1
412,412,2,34,0,45,445,1
413,413,5,65,0,148,446,1
414,414,9,233,0,148,449,1
415,415,3,55,0,49,450,1
416,416,12,385,0,166,451,1
417,417,4,39,0,142,452,1
418,418,7,295,0,66,453,1
419,419,11,335,0,173,454,1
420,420,4,33,0,55,455,1
421,421,5,93,0,158,456,1
422,422,3,63,0,65,457,1
423,423,9,299,0,166,458,1
424,424,12,203,0,169,219,1
425,425,4,12,0,70,459,1
426,426,12,150,0,174,460,1
427,427,4,55,0,70,461,1
428,428,12,333,0,168,462,1
429,429,9,44,0,173,229,1
430,430,9,273,0,177,227,1
431,431,5,39,0,62,463,1
432,432,10,438,0,158,464,1
433,433,2,6,0,57,389,1
434,434,4,192,0,66,465,1
435,435,10,380,0,168,466,1
436,436,5,605,0,60,467,1
437,437,13,1870,0,175,468,1
438,438,5,150,0,58,213,1
439,439,6,130,0,62,139,1
440,440,6,244,0,110,126,1
441,441,5,19,0,144,469,1
442,442,10,1080,0,170,470,1
443,443,7,205,0,60,471,1
444,444,14,560,0,144,472,1
445,445,19,950,0,270,473,1
446,446,6,1050,0,78,173,1
447,447,7,202,0,57,474,1
448,448,12,540,0,184,475,1
449,449,8,495,0,66,476,1
450,450,20,3000,0,184,477,1
451,451,8,120,0,66,478,1
452,452,13,615,0,175,479,1
453,453,7,230,0,60,480,1
454,454,13,444,0,172,481,1
455,455,14,270,0,159,482,1
456,456,4,70,0,66,483,1
457,457,12,240,0,161,484,1
458,458,10,650,0,69,257,1
459,459,10,505,0,67,485,1
460,460,22,1355,0,173,486,1
461,461,11,340,0,179,245,1
462,462,12,1800,0,241,90,1
463,463,17,1400,0,180,120,1
464,464,24,2828,0,241,125,1
465,465,20,1286,0,187,130,1
466,466,18,1386,0,243,147,1
467,467,16,680,1,243,150,1
468,468,15,380,1,245,204,1
469,469,19,515,0,180,223,1
470,470,10,255,0,184,163,1
471,471,8,259,0,184,164,1
472,472,20,425,0,179,238,1
473,473,25,2910,0,239,252,1
474,474,9,340,0,241,167,1
475,475,16,520,0,233,307,1
476,476,14,3400,0,184,324,1
477,477,22,1066,0,236,387,1
478,478,13,266,0,168,394,1
479,479,3,3,0,154,487,1
480,480,3,3,0,261,493,1
481,481,3,3,0,261,494,1
482,482,3,3,0,261,495,1
483,483,54,6830,0,306,496,1
484,484,42,3360,0,306,497,1
485,485,17,4300,0,270,498,1
486,486,37,4200,0,302,499,1
487,487,45,7500,0,306,500,1
488,488,15,856,0,270,502,1
489,489,4,31,0,216,503,1
490,490,3,14,0,270,504,1
491,491,15,505,0,270,505,1
492,492,2,21,0,270,506,1
493,493,32,3200,0,324,508,1
494,494,4,40,0,270,509,1
495,495,6,81,0,62,510,1
496,496,8,160,0,145,511,1
497,497,33,630,0,238,512,1
498,498,5,99,0,62,513,1
499,499,10,555,0,146,514,1
500,500,16,1500,1,238,515,1
501,501,5,59,0,62,516,1
502,502,8,245,0,145,517,1
503,503,15,946,0,238,518,1
504,504,5,116,0,51,519,1
505,505,11,270,0,147,520,1
506,506,4,41,0,55,521,1
507,507,9,147,0,130,522,1
508,508,12,610,0,221,523,1
509,509,4,101,0,56,524,1
510,510,11,375,0,156,525,1
511,511,6,105,0,63,526,1
512,512,11,305,0,174,527,1
513,513,6,110,1,63,528,1
514,514,10,280,1,174,529,1
515,515,6,135,0,63,530,1
516,516,10,290,0,174,531,1
517,517,6,233,0,58,532,1
518,518,11,605,0,170,533,1
519,519,3,21,0,53,534,1
520,520,6,150,0,125,535,1
521,521,12,290,0,215,536,1
522,522,8,298,0,59,537,1
523,523,16,795,0,174,538,1
524,524,4,180,0,56,539,1
525,525,9,1020,0,137,540,1
526,526,17,2600,0,227,541,1
527,527,4,21,0,63,542,1
528,528,9,105,0,149,543,1
529,529,3,85,1,66,544,1
530,530,7,404,1,178,545,1
531,531,11,310,0,390,546,1
532,532,6,125,0,61,547,1
533,533,12,400,0,142,548,1
534,534,14,870,0,227,549,1
535,535,5,45,0,59,550,1
536,536,8,170,0,134,551,1
537,537,15,620,0,225,552,1
538,538,13,555,0,163,553,1
539,539,14,510,1,163,554,1
540,540,3,25,0,62,555,1
541,541,5,73,0,133,556,1
542,542,12,205,0,221,557,1
543,543,4,53,0,52,558,1
544,544,12,585,0,126,559,1
545,545,25,2005,0,214,560,1
546,546,3,6,0,56,561,1
547,547,7,66,0,168,562,1
548,548,5,66,0,56,563,1
549,549,11,163,1,168,564,1
550,550,10,180,0,161,565,1
551,551,7,152,0,58,567,1
552,552,10,334,0,123,568,1
553,553,15,963,0,229,569,1
554,554,6,375,0,63,570,1
555,555,13,929,0,168,571,1
556,556,10,280,0,161,573,1
557,557,3,145,0,65,574,1
558,558,14,2000,0,166,575,1
559,559,6,118,0,70,576,1
560,560,11,300,0,171,577,1
561,561,14,140,0,172,578,1
562,562,5,15,0,61,579,1
563,563,17,765,0,169,580,1
564,564,7,165,0,71,581,1
565,565,12,810,0,173,582,1
566,566,5,95,0,71,583,1
567,567,14,320,0,177,584,1
568,568,6,310,0,66,585,1
569,569,19,1073,1,166,586,1
570,570,7,125,1,66,587,1
571,571,16,811,0,179,588,1
572,572,4,58,0,60,589,1
573,573,5,75,0,165,590,1
574,574,4,58,0,58,591,1
575,575,7,180,0,137,592,1
576,576,15,440,0,221,593,1
577,577,3,10,1,58,594,1
578,578,6,80,0,130,595,1
579,579,10,201,0,221,596,1
580,580,5,55,0,61,597,1
581,581,13,242,0,166,598,1
582,582,4,57,0,61,599,1
583,583,11,410,0,138,600,1
584,584,13,575,1,241,601,1
585,585,6,195,0,67,602,1
586,586,19,925,0,166,603,1
587,587,4,50,0,150,604,1
588,588,5,59,0,63,605,1
589,589,10,330,0,173,606,1
590,590,2,10,0,59,607,1
591,591,6,105,1,162,608,1
592,592,12,330,0,67,609,1
593,593,22,1350,0,168,610,1
594,594,12,316,0,165,611,1
595,595,1,6,0,64,612,1
596,596,8,143,0,165,613,1
597,597,6,188,0,61,614,1
598,598,10,1100,0,171,615,1
599,599,3,210,1,60,616,1
600,600,6,510,1,154,617,1
601,601,6,810,1,234,618,1
602,602,2,3,0,55,619,1
603,603,12,220,0,142,620,1
604,604,21,805,0,232,621,1
605,605,5,90,0,67,622,1
606,606,10,345,0,170,623,1
607,607,3,31,1,55,624,1
608,608,6,130,0,130,625,1
609,609,10,343,0,234,626,1
610,610,6,180,0,64,627,1
611,611,10,360,0,144,628,1
612,612,18,1055,0,243,629,1
613,613,5,85,0,61,630,1
614,614,26,2600,0,170,631,1
615,615,11,1480,0,170,632,1
616,616,4,77,0,61,633,1
617,617,8,253,0,173,634,1
618,618,7,110,0,165,635,1
619,619,9,200,0,70,636,1
620,620,14,355,0,179,637,1
621,621,16,1390,0,170,638,1
622,622,10,920,1,61,639,1
623,623,28,3300,1,169,640,1
624,624,5,102,0,68,641,1
625,625,16,700,0,172,642,1
626,626,16,946,0,172,643,1
627,627,5,105,0,70,644,1
628,628,15,410,0,179,645,1
629,629,5,90,0,74,646,1
630,630,12,395,0,179,647,1
631,631,14,580,1,169,648,1
632,632,3,330,0,169,649,1
633,633,8,173,0,60,650,1
634,634,14,500,0,147,651,1
635,635,18,1600,0,270,652,1
636,636,11,288,0,72,653,1
637,637,16,460,0,248,654,1
638,638,21,2500,0,261,655,1
639,639,19,2600,0,261,656,1
640,640,20,2000,0,261,657,1
641,641,15,630,0,261,658,1
642,642,15,610,0,261,660,1
643,643,32,3300,0,306,662,1
644,644,29,3450,0,306,663,1
645,645,15,680,0,270,664,1
646,646,30,3250,1,297,666,1
647,647,14,485,0,261,669,1
648,648,6,65,1,270,671,1
649,649,15,825,0,270,673,1
650,386,17,608,0,270,419,0
651,386,17,608,0,270,420,0
652,386,17,608,0,270,421,0
653,413,5,65,0,148,447,0
654,413,5,65,0,148,448,0
655,492,4,52,1,270,507,0
656,487,69,6500,0,306,501,0
657,479,3,3,0,182,488,0
658,479,3,3,1,182,489,0
659,479,3,3,0,182,490,0
660,479,3,3,0,182,491,0
661,479,3,3,0,182,492,0
662,351,3,8,0,147,379,0
663,351,3,8,0,147,380,0
664,351,3,8,0,147,381,0
665,550,10,180,0,161,566,0
666,555,13,929,0,189,572,0
667,648,6,65,1,270,672,0
668,641,14,630,0,261,659,0
669,642,30,610,0,261,661,0
670,645,13,680,0,270,665,0
671,646,33,3250,1,315,667,0
672,646,36,3250,1,315,668,0
673,647,14,485,1,261,670,0
