id,identifier,generation_id,evolution_chain_id,evolves_from_pokemon_id,height,weight,color_id,pokemon_shape_id,habitat_id,gender_rate,capture_rate,base_experience,base_happiness,is_baby,hatch_counter,has_gender_differences,order
102,exeggcute,1,45,,4,25,6,11,2,4,90,98,70,0,20,0,111
103,exeggutor,1,45,102,20,1200,10,7,2,4,45,212,70,0,20,0,112
104,cubone,1,46,,4,65,3,6,4,4,190,87,70,0,20,0,113
105,marowak,1,46,104,10,450,3,6,4,4,75,124,70,0,20,0,114
106,hitmonlee,1,47,236,15,498,3,12,8,0,45,139,70,0,25,0,116
107,hitmonchan,1,47,236,14,502,3,12,8,0,45,140,70,0,25,0,117
108,lickitung,1,48,,12,655,6,6,3,4,45,127,70,0,20,0,119
109,koffing,1,49,,6,10,7,1,8,4,190,114,70,0,20,0,121
110,weezing,1,49,109,12,95,7,11,8,4,60,173,70,0,20,0,122
111,rhyhorn,1,50,,10,1150,4,8,6,4,120,135,70,0,20,1,123
112,rhydon,1,50,111,19,1200,4,6,6,4,60,204,70,0,20,1,124
113,chansey,1,51,440,11,346,6,6,8,8,30,255,140,0,40,0,127
114,tangela,1,52,,10,350,2,7,3,4,45,166,70,0,20,0,129
115,kangaskhan,1,53,,22,800,3,6,3,8,45,175,70,0,20,0,131
116,horsea,1,54,,4,80,2,5,7,4,225,83,70,0,20,0,132
117,seadra,1,54,116,12,250,2,5,7,4,75,155,70,0,20,0,133
118,goldeen,1,55,,6,150,8,3,9,4,225,111,70,0,20,1,135
119,seaking,1,55,118,13,390,8,3,9,4,60,170,70,0,20,1,136
120,staryu,1,56,,8,345,3,5,7,-1,225,106,70,0,20,0,137
121,starmie,1,56,120,11,800,7,5,7,-1,60,207,70,0,20,0,138
122,mr-mime,1,57,439,13,545,6,12,8,4,45,136,70,0,25,0,140
123,scyther,1,58,,15,560,5,13,3,4,45,187,70,0,25,1,141
124,jynx,1,59,238,14,406,8,12,8,8,45,137,70,0,25,0,144
125,electabuzz,1,60,239,11,300,10,6,3,2,45,156,70,0,25,0,146
126,magmar,1,61,240,13,445,8,6,4,2,45,167,70,0,25,0,149
127,pinsir,1,62,,15,550,3,12,2,4,45,200,70,0,25,0,151
128,tauros,1,63,,14,884,3,8,3,0,45,211,70,0,20,0,152
129,magikarp,1,64,,9,100,8,3,9,4,255,20,70,0,5,1,153
130,gyarados,1,64,129,65,2350,2,2,9,4,45,214,70,0,5,1,154
131,lapras,1,65,,25,2200,2,3,7,4,45,219,70,0,40,0,155
132,ditto,1,66,,3,40,7,1,8,-1,35,61,70,0,20,0,156
133,eevee,1,67,,3,65,3,8,8,1,45,92,70,0,35,0,157
134,vaporeon,1,67,133,10,290,2,8,8,1,45,196,70,0,35,0,158
135,jolteon,1,67,133,8,245,10,8,8,1,45,197,70,0,35,0,159
136,flareon,1,67,133,9,250,8,8,8,1,45,198,70,0,35,0,160
137,porygon,1,68,,8,365,6,7,8,-1,45,130,70,0,20,0,165
138,omanyte,1,69,,4,75,2,10,7,1,45,99,70,0,30,0,168
139,omastar,1,69,138,10,350,2,10,7,1,45,199,70,0,30,0,169
140,kabuto,1,70,,5,115,3,14,7,1,45,99,70,0,30,0,170
141,kabutops,1,70,140,13,405,3,6,7,1,45,199,70,0,30,0,171
142,aerodactyl,1,71,,18,590,7,9,4,1,45,202,70,0,35,0,172
143,snorlax,1,72,446,21,4600,1,12,4,1,25,154,70,0,40,0,174
144,articuno,1,73,,17,554,2,9,5,-1,3,215,35,0,80,0,175
145,zapdos,1,74,,16,526,10,9,5,-1,3,216,35,0,80,0,176
146,moltres,1,75,,20,600,10,9,5,-1,3,217,35,0,80,0,177
147,dratini,1,76,,18,33,2,2,9,4,45,67,35,0,40,0,178
148,dragonair,1,76,147,40,165,2,2,9,4,45,144,35,0,40,0,179
149,dragonite,1,76,148,22,2100,3,6,9,4,45,218,35,0,40,0,180
150,mewtwo,1,77,,20,1220,7,6,5,-1,3,220,0,0,120,0,181
151,mew,1,78,,4,40,6,6,5,-1,45,64,100,0,120,0,182
152,chikorita,2,79,,9,64,5,8,3,1,45,64,70,0,20,0,183
153,bayleef,2,79,152,12,158,5,8,3,1,45,141,70,0,20,0,184
154,meganium,2,79,153,18,1005,5,8,3,1,45,208,70,0,20,1,185
155,cyndaquil,2,80,,5,79,10,12,3,1,45,65,70,0,20,0,186
156,quilava,2,80,155,9,190,10,8,3,1,45,142,70,0,20,0,187
157,typhlosion,2,80,156,17,795,10,8,3,1,45,209,70,0,20,0,188
158,totodile,2,81,,6,95,2,6,9,1,45,66,70,0,20,0,189
159,croconaw,2,81,158,11,250,2,6,9,1,45,143,70,0,20,0,190
160,feraligatr,2,81,159,23,888,2,6,9,1,45,210,70,0,20,0,191
161,sentret,2,82,,8,60,3,8,3,4,255,57,70,0,15,0,192
162,furret,2,82,161,18,325,3,8,3,4,90,116,70,0,15,0,193
163,hoothoot,2,83,,7,212,3,9,2,4,255,58,70,0,15,0,194
164,noctowl,2,83,163,16,408,3,9,2,4,90,162,70,0,15,0,195
165,ledyba,2,84,,10,108,8,9,2,4,255,54,70,0,15,1,196
166,ledian,2,84,165,14,356,8,9,2,4,90,134,70,0,15,1,197
167,spinarak,2,85,,5,85,5,14,2,4,255,54,70,0,15,0,198
168,ariados,2,85,167,11,335,8,14,2,4,90,134,70,0,15,0,199
169,crobat,2,17,42,18,750,7,13,1,4,90,204,70,0,15,0,46
170,chinchou,2,86,,5,120,2,3,7,4,190,90,70,0,20,0,200
171,lanturn,2,86,170,12,225,2,3,7,4,75,156,70,0,20,0,201
172,pichu,2,10,,3,20,10,8,2,4,190,42,70,1,10,0,25
173,cleffa,2,14,,3,30,6,6,4,6,150,37,140,1,10,0,36
174,igglybuff,2,16,,3,10,6,12,3,6,170,39,70,1,10,0,41
175,togepi,2,87,,3,15,9,12,2,1,190,74,70,1,10,0,202
176,togetic,2,87,175,6,32,9,12,2,1,75,114,70,0,10,0,203
177,natu,2,88,,2,20,5,9,2,4,190,73,70,0,20,0,205
178,xatu,2,88,177,15,150,5,9,2,4,75,171,70,0,20,1,206
179,mareep,2,89,,6,78,9,8,3,4,235,59,70,0,20,0,207
180,flaaffy,2,89,179,8,133,6,6,3,4,120,117,70,0,20,0,208
181,ampharos,2,89,180,14,615,10,6,3,4,45,194,70,0,20,0,209
182,bellossom,2,18,44,4,58,5,12,3,4,45,184,70,0,20,0,50
183,marill,2,90,298,4,85,2,6,9,4,190,58,70,0,10,0,211
184,azumarill,2,90,183,8,285,2,6,9,4,75,153,70,0,10,0,212
185,sudowoodo,2,91,438,12,380,3,12,2,4,65,135,70,0,20,1,214
186,politoed,2,26,61,11,339,5,12,9,4,45,185,70,0,20,1,68
187,hoppip,2,92,,4,5,6,6,3,4,255,74,70,0,20,0,215
188,skiploom,2,92,187,6,10,5,6,3,4,120,136,70,0,20,0,216
189,jumpluff,2,92,188,8,30,2,6,3,4,45,176,70,0,20,0,217
190,aipom,2,93,,8,115,7,6,2,4,45,94,70,0,20,1,218
191,sunkern,2,94,,3,18,10,1,3,4,235,52,70,0,20,0,220
192,sunflora,2,94,191,8,85,10,12,3,4,120,146,70,0,20,0,221
193,yanma,2,95,,12,380,8,13,2,4,75,147,70,0,20,0,222
194,wooper,2,96,,4,85,2,7,9,4,255,52,70,0,20,1,224
195,quagsire,2,96,194,14,750,2,6,9,4,90,137,70,0,20,1,225
196,espeon,2,67,133,9,265,7,8,8,1,45,197,70,0,35,0,161
197,umbreon,2,67,133,10,270,1,8,8,1,45,197,35,0,35,0,162
198,murkrow,2,97,,5,21,1,9,2,4,30,107,35,0,20,1,226
199,slowking,2,33,79,20,795,6,6,9,4,70,164,70,0,20,0,87
200,misdreavus,2,98,,7,10,4,1,1,4,45,147,35,0,25,0,228
201,unown,2,99,,5,50,1,1,5,-1,225,61,70,0,40,0,230
202,wobbuffet,2,100,360,13,285,2,5,1,4,45,177,70,0,20,1,232
203,girafarig,2,101,,15,415,10,8,3,4,60,149,70,0,20,1,233
204,pineco,2,102,,6,72,4,1,2,4,190,60,70,0,20,0,234
205,forretress,2,102,204,12,1258,7,1,2,4,75,118,70,0,20,0,235
206,dunsparce,2,103,,15,140,10,2,1,4,190,125,70,0,20,0,236
207,gligar,2,104,,11,648,7,9,4,4,60,108,70,0,20,1,237
208,steelix,2,41,95,92,4000,4,2,1,4,25,196,70,0,25,1,104
209,snubbull,2,105,,6,78,6,12,8,6,190,63,70,0,20,0,239
210,granbull,2,105,209,14,487,7,6,8,6,75,178,70,0,20,0,240
211,qwilfish,2,106,,5,39,4,3,7,4,45,100,70,0,20,0,241
212,scizor,2,58,123,18,1180,8,13,3,4,25,200,70,0,25,1,142
213,shuckle,2,107,,6,205,10,14,4,4,190,80,70,0,20,0,242
214,heracross,2,108,,15,540,2,12,2,4,45,200,70,0,25,1,243
215,sneasel,2,109,,9,280,1,6,2,4,60,132,35,0,20,1,244
216,teddiursa,2,110,,6,88,3,6,4,4,120,124,70,0,20,0,246
217,ursaring,2,110,216,18,1258,3,6,4,4,60,189,70,0,20,1,247
218,slugma,2,111,,7,350,8,2,4,4,190,78,70,0,20,0,248
219,magcargo,2,111,218,8,550,8,2,4,4,75,154,70,0,20,0,249
220,swinub,2,112,,4,65,3,8,1,4,225,78,70,0,20,0,250
221,piloswine,2,112,220,11,558,3,8,1,4,75,160,70,0,20,1,251
222,corsola,2,113,,6,50,6,14,7,6,60,113,70,0,20,0,253
223,remoraid,2,114,,6,120,4,3,7,4,190,78,70,0,20,0,254
224,octillery,2,114,223,9,285,8,10,7,4,75,164,70,0,20,1,255
225,delibird,2,115,,9,160,8,9,4,4,45,183,70,0,20,0,256
226,mantine,2,116,458,21,2200,7,9,7,4,25,168,70,0,25,0,258
227,skarmory,2,117,,17,505,4,9,6,4,25,168,70,0,25,0,259
228,houndour,2,118,,6,108,1,8,6,4,120,114,35,0,20,0,260
229,houndoom,2,118,228,14,350,1,8,6,4,45,204,35,0,20,1,261
230,kingdra,2,54,117,18,1520,2,5,7,4,45,207,70,0,20,0,134
231,phanpy,2,119,,5,335,2,8,6,4,120,124,70,0,20,0,262
232,donphan,2,119,231,11,1200,4,8,6,4,60,189,70,0,20,1,263
233,porygon2,2,68,137,6,325,8,7,8,-1,45,180,70,0,20,0,166
234,stantler,2,120,,14,712,3,8,2,4,45,165,70,0,20,0,264
235,smeargle,2,121,,12,580,9,6,8,4,45,106,70,0,20,0,265
236,tyrogue,2,47,,7,210,7,12,8,0,75,91,70,1,25,0,115
237,hitmontop,2,47,236,14,480,3,6,8,0,45,138,70,0,25,0,118
238,smoochum,2,59,,4,60,6,12,8,8,45,87,70,1,25,0,143
239,elekid,2,60,,6,235,10,12,3,2,45,106,70,1,25,0,145
240,magby,2,61,,7,214,8,6,4,2,45,117,70,1,25,0,148
241,miltank,2,122,,12,755,6,6,3,8,45,200,70,0,20,0,266
242,blissey,2,51,113,15,468,6,12,8,8,30,255,140,0,40,0,128
243,raikou,2,123,,19,1780,10,8,3,-1,3,216,35,0,80,0,267
244,entei,2,124,,21,1980,3,8,3,-1,3,217,35,0,80,0,268
245,suicune,2,125,,20,1870,2,8,3,-1,3,215,35,0,80,0,269
246,larvitar,2,126,,6,720,5,6,4,4,45,67,35,0,40,0,270
247,pupitar,2,126,246,12,1520,4,2,4,4,45,144,35,0,40,0,271
248,tyranitar,2,126,247,20,2020,5,6,4,4,45,218,35,0,40,0,272
249,lugia,2,127,,52,2160,9,9,5,-1,3,220,0,0,120,0,273
250,ho-oh,2,128,,38,1990,8,9,5,-1,3,220,0,0,120,0,274
251,celebi,2,129,,6,50,5,12,2,-1,45,64,100,0,120,0,275
252,treecko,3,130,,5,50,5,6,2,1,45,65,70,0,20,0,276
253,grovyle,3,130,252,9,216,5,6,2,1,45,141,70,0,20,0,277
254,sceptile,3,130,253,17,522,5,6,2,1,45,208,70,0,20,0,278
255,torchic,3,131,,4,25,8,7,3,1,45,65,70,0,20,1,279
256,combusken,3,131,255,9,195,8,6,3,1,45,142,70,0,20,1,280
257,blaziken,3,131,256,19,520,8,6,3,1,45,209,70,0,20,1,281
258,mudkip,3,132,,4,76,2,8,9,1,45,65,70,0,20,0,282
259,marshtomp,3,132,258,7,280,2,6,9,1,45,143,70,0,20,0,283
260,swampert,3,132,259,15,819,2,6,9,1,45,210,70,0,20,0,284
261,poochyena,3,133,,5,136,4,8,3,4,255,55,70,0,15,0,285
262,mightyena,3,133,261,10,370,4,8,3,4,127,128,70,0,15,0,286
263,zigzagoon,3,134,,4,175,3,8,3,4,255,60,70,0,15,0,287
264,linoone,3,134,263,5,325,9,8,3,4,90,128,70,0,15,0,288
265,wurmple,3,135,,3,36,8,2,2,4,255,54,70,0,15,0,289
266,silcoon,3,135,265,6,100,9,1,2,4,120,72,70,0,15,0,290
267,beautifly,3,135,266,10,284,10,13,2,4,45,161,70,0,15,1,291
268,cascoon,3,135,265,7,115,7,1,2,4,120,72,70,0,15,0,292
269,dustox,3,135,268,12,316,5,13,2,4,45,161,70,0,15,1,293
270,lotad,3,136,,5,26,5,14,9,4,255,74,70,0,15,0,294
271,lombre,3,136,270,12,325,5,12,9,4,120,141,70,0,15,0,295
272,ludicolo,3,136,271,15,550,5,12,9,4,45,181,70,0,15,1,296
273,seedot,3,137,,5,40,3,7,2,4,255,74,70,0,15,0,297
274,nuzleaf,3,137,273,10,280,3,12,2,4,120,141,70,0,15,1,298
275,shiftry,3,137,274,13,596,3,12,2,4,45,181,70,0,15,1,299
276,taillow,3,138,,3,23,2,9,3,4,200,59,70,0,15,0,300
277,swellow,3,138,276,7,198,2,9,3,4,45,162,70,0,15,0,301
278,wingull,3,139,,6,95,9,9,7,4,190,64,70,0,20,0,302
279,pelipper,3,139,278,12,280,10,9,7,4,45,164,70,0,20,0,303
280,ralts,3,140,,4,66,9,12,8,4,235,70,35,0,20,0,304
281,kirlia,3,140,280,8,202,9,12,8,4,120,140,35,0,20,0,305
282,gardevoir,3,140,281,16,484,9,12,8,4,45,208,35,0,20,0,306
283,surskit,3,141,,5,17,2,14,9,4,200,63,70,0,15,0,308
284,masquerain,3,141,283,8,36,2,13,9,4,75,128,70,0,15,0,309
285,shroomish,3,142,,4,45,3,7,2,4,255,65,70,0,15,0,310
286,breloom,3,142,285,12,392,5,6,2,4,90,165,70,0,15,0,311
287,slakoth,3,143,,8,240,3,8,2,4,255,83,70,0,15,0,312
288,vigoroth,3,143,287,14,465,9,6,2,4,120,126,70,0,15,0,313
289,slaking,3,143,288,20,1305,3,12,2,4,45,210,70,0,15,0,314
290,nincada,3,144,,5,55,4,14,2,4,255,65,70,0,15,0,315
291,ninjask,3,144,290,8,120,10,13,2,4,120,155,70,0,15,0,316
292,shedinja,3,144,290,8,12,3,5,2,-1,45,95,70,0,15,0,317
293,whismur,3,145,,6,163,6,6,1,4,190,68,70,0,20,0,318
294,loudred,3,145,293,10,405,2,6,1,4,120,126,70,0,20,0,319
295,exploud,3,145,294,15,840,2,6,1,4,45,184,70,0,20,0,320
296,makuhita,3,146,,10,864,10,12,4,2,180,87,70,0,20,0,321
297,hariyama,3,146,296,23,2538,3,12,4,2,200,184,70,0,20,0,322
298,azurill,3,90,,2,20,2,7,9,6,150,33,70,1,10,0,210
299,nosepass,3,147,,10,970,4,12,1,4,255,108,70,0,20,0,323
300,skitty,3,148,,6,110,6,8,2,6,255,65,70,0,15,0,325
301,delcatty,3,148,300,11,326,7,8,2,6,60,138,70,0,15,0,326
302,sableye,3,149,,5,110,7,12,1,4,45,98,35,0,25,0,327
303,mawile,3,150,,6,115,1,12,1,4,45,98,70,0,20,0,328
304,aron,3,151,,4,600,4,8,4,4,180,96,35,0,35,0,329
305,lairon,3,151,304,9,1200,4,8,4,4,90,152,35,0,35,0,330
306,aggron,3,151,305,21,3600,4,6,4,4,45,205,35,0,35,0,331
307,meditite,3,152,,6,112,2,12,4,4,180,91,70,0,20,1,332
308,medicham,3,152,307,13,315,8,12,4,4,90,153,70,0,20,1,333
309,electrike,3,153,,6,152,5,8,3,4,120,104,70,0,20,0,334
310,manectric,3,153,309,15,402,10,8,3,4,45,168,70,0,20,0,335
311,plusle,3,154,,4,42,10,6,3,4,200,120,70,0,20,0,336
312,minun,3,155,,4,42,10,6,3,4,200,120,70,0,20,0,337
313,volbeat,3,156,,7,177,4,6,2,0,150,146,70,0,15,0,338
314,illumise,3,157,,6,177,7,12,2,8,150,146,70,0,15,0,339
315,roselia,3,158,406,3,20,5,12,3,4,150,152,70,0,20,1,341
316,gulpin,3,159,,4,103,5,4,3,4,225,75,70,0,20,1,343
317,swalot,3,159,316,17,800,7,4,3,4,75,168,70,0,20,1,344
318,carvanha,3,160,,8,208,8,3,7,4,225,88,35,0,20,0,345
319,sharpedo,3,160,318,18,888,2,3,7,4,60,175,35,0,20,0,346
320,wailmer,3,161,,20,1300,2,3,7,4,125,137,70,0,40,0,347
321,wailord,3,161,320,145,3980,2,3,7,4,60,206,70,0,40,0,348
322,numel,3,162,,7,240,10,8,4,4,255,88,70,0,20,1,349
323,camerupt,3,162,322,19,2200,8,8,4,4,150,175,70,0,20,1,350
324,torkoal,3,163,,5,804,3,8,4,4,90,161,70,0,20,0,351
325,spoink,3,164,,7,306,1,4,4,4,255,89,70,0,20,0,352
326,grumpig,3,164,325,9,715,7,6,4,4,60,164,70,0,20,0,353
327,spinda,3,165,,11,50,3,6,4,4,255,85,70,0,15,0,354
328,trapinch,3,166,,7,150,3,14,6,4,255,73,70,0,20,0,355
329,vibrava,3,166,328,11,153,5,13,6,4,120,126,70,0,20,0,356
330,flygon,3,166,329,20,820,5,9,6,4,45,197,70,0,20,0,357
331,cacnea,3,167,,4,513,5,12,6,4,190,97,35,0,20,0,358
332,cacturne,3,167,331,13,774,5,12,6,4,60,177,35,0,20,1,359
333,swablu,3,168,,4,12,2,9,2,4,255,74,70,0,20,0,360
334,altaria,3,168,333,11,206,2,9,2,4,45,188,70,0,20,0,361
335,zangoose,3,169,,13,403,9,6,3,4,90,165,70,0,20,0,362
336,seviper,3,170,,27,525,1,2,3,4,90,165,70,0,20,0,363
337,lunatone,3,171,,10,1680,10,1,1,-1,45,150,70,0,25,0,364
338,solrock,3,172,,12,1540,8,1,1,-1,45,150,70,0,25,0,365
339,barboach,3,173,,4,19,4,3,9,4,190,92,70,0,20,0,366
340,whiscash,3,173,339,9,236,2,3,9,4,75,158,70,0,20,0,367
341,corphish,3,174,,6,115,8,14,9,4,205,111,70,0,15,0,368
342,crawdaunt,3,174,341,11,328,8,14,9,4,155,161,70,0,15,0,369
343,baltoy,3,175,,5,215,3,4,6,-1,255,58,70,0,20,0,370
344,claydol,3,175,343,15,1080,1,4,6,-1,90,189,70,0,20,0,371
345,lileep,3,176,,10,238,7,5,7,1,45,99,70,0,30,0,372
346,cradily,3,176,345,15,604,5,5,7,1,45,199,70,0,30,0,373
347,anorith,3,177,,7,125,4,14,9,1,45,99,70,0,30,0,374
348,armaldo,3,177,347,15,682,4,6,9,1,45,199,70,0,30,0,375
349,feebas,3,178,,6,74,3,3,9,4,255,61,70,0,20,0,376
350,milotic,3,178,349,62,1620,6,2,9,4,60,213,70,0,20,1,377
351,castform,3,179,,3,8,9,1,3,4,45,145,70,0,25,0,378
352,kecleon,3,180,,10,220,5,6,2,4,200,132,70,0,20,0,382
353,shuppet,3,181,,6,23,1,1,8,4,225,97,35,0,25,0,383
354,banette,3,181,353,11,125,1,6,8,4,45,179,35,0,25,0,384
355,duskull,3,182,,8,150,1,4,2,4,190,97,35,0,25,0,385
356,dusclops,3,182,355,16,306,1,12,2,4,90,179,35,0,25,0,386
357,tropius,3,183,,20,1000,5,8,2,4,200,169,70,0,25,0,388
358,chimecho,3,184,433,6,10,2,4,3,4,45,147,70,0,25,0,390
359,absol,3,185,,12,470,9,8,4,4,30,174,35,0,25,0,391
