id,name,generation_id,evolution_chain_id,height,weight,species,color_id,pokemon_shape_id,habitat_id,gender_rate,capture_rate,base_experience,base_happiness,is_baby,hatch_counter,has_gender_differences,order
126,Magmar,1,61,13,445,Spitfire,8,6,4,2,45,167,70,0,25,0,149
127,Pinsir,1,62,15,550,Stag Beetle,3,12,2,4,45,200,70,0,25,0,151
128,Tauros,1,63,14,884,Wild Bull,3,8,3,0,45,211,70,0,20,0,152
129,Magikarp,1,64,9,100,Fish,8,3,9,4,255,20,70,0,5,1,153
130,Gyarados,1,64,65,2350,Atrocious,2,2,9,4,45,214,70,0,5,1,154
131,Lapras,1,65,25,2200,Transport,2,3,7,4,45,219,70,0,40,0,155
132,Ditto,1,66,3,40,Transform,7,1,8,-1,35,61,70,0,20,0,156
133,Eevee,1,67,3,65,Evolution,3,8,8,1,45,92,70,0,35,0,157
134,Vaporeon,1,67,10,290,Bubble Jet,2,8,8,1,45,196,70,0,35,0,158
135,Jolteon,1,67,8,245,Lightning,10,8,8,1,45,197,70,0,35,0,159
136,Flareon,1,67,9,250,Flame,8,8,8,1,45,198,70,0,35,0,160
137,Porygon,1,68,8,365,Virtual,6,7,8,-1,45,130,70,0,20,0,165
138,Omanyte,1,69,4,75,Spiral,2,10,7,1,45,99,70,0,30,0,168
139,Omastar,1,69,10,350,Spiral,2,10,7,1,45,199,70,0,30,0,169
140,Kabuto,1,70,5,115,Shellfish,3,14,7,1,45,99,70,0,30,0,170
141,Kabutops,1,70,13,405,Shellfish,3,6,7,1,45,199,70,0,30,0,171
142,Aerodactyl,1,71,18,590,Fossil,7,9,4,1,45,202,70,0,35,0,172
143,Snorlax,1,72,21,4600,Sleeping,1,12,4,1,25,154,70,0,40,0,174
144,Articuno,1,73,17,554,Freeze,2,9,5,-1,3,215,35,0,80,0,175
145,Zapdos,1,74,16,526,Electric,10,9,5,-1,3,216,35,0,80,0,176
146,Moltres,1,75,20,600,Flame,10,9,5,-1,3,217,35,0,80,0,177
147,Dratini,1,76,18,33,Dragon,2,2,9,4,45,67,35,0,40,0,178
148,Dragonair,1,76,40,165,Dragon,2,2,9,4,45,144,35,0,40,0,179
149,Dragonite,1,76,22,2100,Dragon,3,6,9,4,45,218,35,0,40,0,180
150,Mewtwo,1,77,20,1220,Genetic,7,6,5,-1,3,220,0,0,120,0,181
151,Mew,1,78,4,40,New Species,6,6,5,-1,45,64,100,0,120,0,182
152,Chikorita,2,79,9,64,Leaf,5,8,3,1,45,64,70,0,20,0,183
153,Bayleef,2,79,12,158,Leaf,5,8,3,1,45,141,70,0,20,0,184
154,Meganium,2,79,18,1005,Herb,5,8,3,1,45,208,70,0,20,1,185
155,Cyndaquil,2,80,5,79,Fire Mouse,10,12,3,1,45,65,70,0,20,0,186
156,Quilava,2,80,9,190,Volcano,10,8,3,1,45,142,70,0,20,0,187
157,Typhlosion,2,80,17,795,Volcano,10,8,3,1,45,209,70,0,20,0,188
158,Totodile,2,81,6,95,Big Jaw,2,6,9,1,45,66,70,0,20,0,189
159,Croconaw,2,81,11,250,Big Jaw,2,6,9,1,45,143,70,0,20,0,190
160,Feraligatr,2,81,23,888,Big Jaw,2,6,9,1,45,210,70,0,20,0,191
161,Sentret,2,82,8,60,Scout,3,8,3,4,255,57,70,0,15,0,192
162,Furret,2,82,18,325,Long Body,3,8,3,4,90,116,70,0,15,0,193
163,Hoothoot,2,83,7,212,Owl,3,9,2,4,255,58,70,0,15,0,194
164,Noctowl,2,83,16,408,Owl,3,9,2,4,90,162,70,0,15,0,195
165,Ledyba,2,84,10,108,Five Star,8,9,2,4,255,54,70,0,15,1,196
166,Ledian,2,84,14,356,Five Star,8,9,2,4,90,134,70,0,15,1,197
167,Spinarak,2,85,5,85,String Spit,5,14,2,4,255,54,70,0,15,0,198
168,Ariados,2,85,11,335,Long Leg,8,14,2,4,90,134,70,0,15,0,199
169,Crobat,2,17,18,750,Bat,7,13,1,4,90,204,70,0,15,0,46
170,Chinchou,2,86,5,120,Angler,2,3,7,4,190,90,70,0,20,0,200
171,Lanturn,2,86,12,225,Light,2,3,7,4,75,156,70,0,20,0,201
172,Pichu,2,10,3,20,Tiny Mouse,10,8,2,4,190,42,70,1,10,0,25
173,Cleffa,2,14,3,30,Star Shape,6,6,4,6,150,37,140,1,10,0,36
174,Igglybuff,2,16,3,10,Balloon,6,12,3,6,170,39,70,1,10,0,41
175,Togepi,2,87,3,15,Spike Ball,9,12,2,1,190,74,70,1,10,0,202
176,Togetic,2,87,6,32,Happiness,9,12,2,1,75,114,70,0,10,0,203
177,Natu,2,88,2,20,Tiny Bird,5,9,2,4,190,73,70,0,20,0,205
178,Xatu,2,88,15,150,Mystic,5,9,2,4,75,171,70,0,20,1,206
179,Mareep,2,89,6,78,Wool,9,8,3,4,235,59,70,0,20,0,207
180,Flaaffy,2,89,8,133,Wool,6,6,3,4,120,117,70,0,20,0,208
181,Ampharos,2,89,14,615,Light,10,6,3,4,45,194,70,0,20,0,209
182,Bellossom,2,18,4,58,Flower,5,12,3,4,45,184,70,0,20,0,50
183,Marill,2,90,4,85,Aqua Mouse,2,6,9,4,190,58,70,0,10,0,211
184,Azumarill,2,90,8,285,Aqua Rabbit,2,6,9,4,75,153,70,0,10,0,212
185,Sudowoodo,2,91,12,380,Imitation,3,12,2,4,65,135,70,0,20,1,214
186,Politoed,2,26,11,339,Frog,5,12,9,4,45,185,70,0,20,1,68
187,Hoppip,2,92,4,5,Cottonweed,6,6,3,4,255,74,70,0,20,0,215
188,Skiploom,2,92,6,10,Cottonweed,5,6,3,4,120,136,70,0,20,0,216
189,Jumpluff,2,92,8,30,Cottonweed,2,6,3,4,45,176,70,0,20,0,217
190,Aipom,2,93,8,115,Long Tail,7,6,2,4,45,94,70,0,20,1,218
191,Sunkern,2,94,3,18,Seed,10,1,3,4,235,52,70,0,20,0,220
192,Sunflora,2,94,8,85,Sun,10,12,3,4,120,146,70,0,20,0,221
193,Yanma,2,95,12,380,Clear Wing,8,13,2,4,75,147,70,0,20,0,222
194,Wooper,2,96,4,85,Water Fish,2,7,9,4,255,52,70,0,20,1,224
195,Quagsire,2,96,14,750,Water Fish,2,6,9,4,90,137,70,0,20,1,225
196,Espeon,2,67,9,265,Sun,7,8,8,1,45,197,70,0,35,0,161
197,Umbreon,2,67,10,270,Moonlight,1,8,8,1,45,197,35,0,35,0,162
198,Murkrow,2,97,5,21,Darkness,1,9,2,4,30,107,35,0,20,1,226
199,Slowking,2,33,20,795,Royal,6,6,9,4,70,164,70,0,20,0,87
200,Misdreavus,2,98,7,10,Screech,4,1,1,4,45,147,35,0,25,0,228
201,Unown,2,99,5,50,Symbol,1,1,5,-1,225,61,70,0,40,0,230
202,Wobbuffet,2,100,13,285,Patient,2,5,1,4,45,177,70,0,20,1,232
203,Girafarig,2,101,15,415,Long Neck,10,8,3,4,60,149,70,0,20,1,233
204,Pineco,2,102,6,72,Bagworm,4,1,2,4,190,60,70,0,20,0,234
205,Forretress,2,102,12,1258,Bagworm,7,1,2,4,75,118,70,0,20,0,235
206,Dunsparce,2,103,15,140,Land Snake,10,2,1,4,190,125,70,0,20,0,236
207,Gligar,2,104,11,648,FlyScorpion,7,9,4,4,60,108,70,0,20,1,237
208,Steelix,2,41,92,4000,Iron Snake,4,2,1,4,25,196,70,0,25,1,104
209,Snubbull,2,105,6,78,Fairy,6,12,8,6,190,63,70,0,20,0,239
210,Granbull,2,105,14,487,Fairy,7,6,8,6,75,178,70,0,20,0,240
211,Qwilfish,2,106,5,39,Balloon,4,3,7,4,45,100,70,0,20,0,241
212,Scizor,2,58,18,1180,Pincer,8,13,3,4,25,200,70,0,25,1,142
213,Shuckle,2,107,6,205,Mold,10,14,4,4,190,80,70,0,20,0,242
214,Heracross,2,108,15,540,Single Horn,2,12,2,4,45,200,70,0,25,1,243
215,Sneasel,2,109,9,280,Sharp Claw,1,6,2,4,60,132,35,0,20,1,244
216,Teddiursa,2,110,6,88,Little Bear,3,6,4,4,120,124,70,0,20,0,246
217,Ursaring,2,110,18,1258,Hibernator,3,6,4,4,60,189,70,0,20,1,247
218,Slugma,2,111,7,350,Lava,8,2,4,4,190,78,70,0,20,0,248
219,Magcargo,2,111,8,550,Lava,8,2,4,4,75,154,70,0,20,0,249
220,Swinub,2,112,4,65,Pig,3,8,1,4,225,78,70,0,20,0,250
221,Piloswine,2,112,11,558,Swine,3,8,1,4,75,160,70,0,20,1,251
222,Corsola,2,113,6,50,Coral,6,14,7,6,60,113,70,0,20,0,253
223,Remoraid,2,114,6,120,Jet,4,3,7,4,190,78,70,0,20,0,254
224,Octillery,2,114,9,285,Jet,8,10,7,4,75,164,70,0,20,1,255
225,Delibird,2,115,9,160,Delivery,8,9,4,4,45,183,70,0,20,0,256
226,Mantine,2,116,21,2200,Kite,7,9,7,4,25,168,70,0,25,0,258
227,Skarmory,2,117,17,505,Armor Bird,4,9,6,4,25,168,70,0,25,0,259
228,Houndour,2,118,6,108,Dark,1,8,6,4,120,114,35,0,20,0,260
229,Houndoom,2,118,14,350,Dark,1,8,6,4,45,204,35,0,20,1,261
230,Kingdra,2,54,18,1520,Dragon,2,5,7,4,45,207,70,0,20,0,134
231,Phanpy,2,119,5,335,Long Nose,2,8,6,4,120,124,70,0,20,0,262
232,Donphan,2,119,11,1200,Armor,4,8,6,4,60,189,70,0,20,1,263
233,Porygon2,2,68,6,325,Virtual,8,7,8,-1,45,180,70,0,20,0,166
234,Stantler,2,120,14,712,Big Horn,3,8,2,4,45,165,70,0,20,0,264
235,Smeargle,2,121,12,580,Painter,9,6,8,4,45,106,70,0,20,0,265
236,Tyrogue,2,47,7,210,Scuffle,7,12,8,0,75,91,70,1,25,0,115
237,Hitmontop,2,47,14,480,Handstand,3,6,8,0,45,138,70,0,25,0,118
238,Smoochum,2,59,4,60,Kiss,6,12,8,8,45,87,70,1,25,0,143
239,Elekid,2,60,6,235,Electric,10,12,3,2,45,106,70,1,25,0,145
240,Magby,2,61,7,214,Live Coal,8,6,4,2,45,117,70,1,25,0,148
241,Miltank,2,122,12,755,Milk Cow,6,6,3,8,45,200,70,0,20,0,266
242,Blissey,2,51,15,468,Happiness,6,12,8,8,30,255,140,0,40,0,128
243,Raikou,2,123,19,1780,Thunder,10,8,3,-1,3,216,35,0,80,0,267
244,Entei,2,124,21,1980,Volcano,3,8,3,-1,3,217,35,0,80,0,268
245,Suicune,2,125,20,1870,Aurora,2,8,3,-1,3,215,35,0,80,0,269
246,Larvitar,2,126,6,720,Rock Skin,5,6,4,4,45,67,35,0,40,0,270
247,Pupitar,2,126,12,1520,Hard Shell,4,2,4,4,45,144,35,0,40,0,271
248,Tyranitar,2,126,20,2020,Armor,5,6,4,4,45,218,35,0,40,0,272
249,Lugia,2,127,52,2160,Diving,9,9,5,-1,3,220,0,0,120,0,273
250,Ho-Oh,2,128,38,1990,Rainbow,8,9,5,-1,3,220,0,0,120,0,274
251,Celebi,2,129,6,50,Time Travel,5,12,2,-1,45,64,100,0,120,0,275
252,Treecko,3,130,5,50,Wood Gecko,5,6,2,1,45,65,70,0,20,0,276
253,Grovyle,3,130,9,216,Wood Gecko,5,6,2,1,45,141,70,0,20,0,277
254,Sceptile,3,130,17,522,Forest,5,6,2,1,45,208,70,0,20,0,278
255,Torchic,3,131,4,25,Chick,8,7,3,1,45,65,70,0,20,1,279
256,Combusken,3,131,9,195,Young Fowl,8,6,3,1,45,142,70,0,20,1,280
257,Blaziken,3,131,19,520,Blaze,8,6,3,1,45,209,70,0,20,1,281
258,Mudkip,3,132,4,76,Mud Fish,2,8,9,1,45,65,70,0,20,0,282
259,Marshtomp,3,132,7,280,Mud Fish,2,6,9,1,45,143,70,0,20,0,283
260,Swampert,3,132,15,819,Mud Fish,2,6,9,1,45,210,70,0,20,0,284
261,Poochyena,3,133,5,136,Bite,4,8,3,4,255,55,70,0,15,0,285
262,Mightyena,3,133,10,370,Bite,4,8,3,4,127,128,70,0,15,0,286
263,Zigzagoon,3,134,4,175,TinyRaccoon,3,8,3,4,255,60,70,0,15,0,287
264,Linoone,3,134,5,325,Rushing,9,8,3,4,90,128,70,0,15,0,288
265,Wurmple,3,135,3,36,Worm,8,2,2,4,255,54,70,0,15,0,289
266,Silcoon,3,135,6,100,Cocoon,9,1,2,4,120,72,70,0,15,0,290
267,Beautifly,3,135,10,284,Butterfly,10,13,2,4,45,161,70,0,15,1,291
268,Cascoon,3,135,7,115,Cocoon,7,1,2,4,120,72,70,0,15,0,292
269,Dustox,3,135,12,316,Poison Moth,5,13,2,4,45,161,70,0,15,1,293
270,Lotad,3,136,5,26,Water Weed,5,14,9,4,255,74,70,0,15,0,294
271,Lombre,3,136,12,325,Jolly,5,12,9,4,120,141,70,0,15,0,295
272,Ludicolo,3,136,15,550,Carefree,5,12,9,4,45,181,70,0,15,1,296
273,Seedot,3,137,5,40,Acorn,3,7,2,4,255,74,70,0,15,0,297
274,Nuzleaf,3,137,10,280,Wily,3,12,2,4,120,141,70,0,15,1,298
275,Shiftry,3,137,13,596,Wicked,3,12,2,4,45,181,70,0,15,1,299
276,Taillow,3,138,3,23,TinySwallow,2,9,3,4,200,59,70,0,15,0,300
277,Swellow,3,138,7,198,Swallow,2,9,3,4,45,162,70,0,15,0,301
278,Wingull,3,139,6,95,Seagull,9,9,7,4,190,64,70,0,20,0,302
279,Pelipper,3,139,12,280,Water Bird,10,9,7,4,45,164,70,0,20,0,303
280,Ralts,3,140,4,66,Feeling,9,12,8,4,235,70,35,0,20,0,304
281,Kirlia,3,140,8,202,Emotion,9,12,8,4,120,140,35,0,20,0,305
282,Gardevoir,3,140,16,484,Embrace,9,12,8,4,45,208,35,0,20,0,306
283,Surskit,3,141,5,17,Pond Skater,2,14,9,4,200,63,70,0,15,0,308
284,Masquerain,3,141,8,36,Eyeball,2,13,9,4,75,128,70,0,15,0,309
285,Shroomish,3,142,4,45,Mushroom,3,7,2,4,255,65,70,0,15,0,310
286,Breloom,3,142,12,392,Mushroom,5,6,2,4,90,165,70,0,15,0,311
287,Slakoth,3,143,8,240,Slacker,3,8,2,4,255,83,70,0,15,0,312
288,Vigoroth,3,143,14,465,Wild Monkey,9,6,2,4,120,126,70,0,15,0,313
289,Slaking,3,143,20,1305,Lazy,3,12,2,4,45,210,70,0,15,0,314
290,Nincada,3,144,5,55,Trainee,4,14,2,4,255,65,70,0,15,0,315
291,Ninjask,3,144,8,120,Ninja,10,13,2,4,120,155,70,0,15,0,316
292,Shedinja,3,144,8,12,Shed,3,5,2,-1,45,95,70,0,15,0,317
293,Whismur,3,145,6,163,Whisper,6,6,1,4,190,68,70,0,20,0,318
294,Loudred,3,145,10,405,Big Voice,2,6,1,4,120,126,70,0,20,0,319
295,Exploud,3,145,15,840,Loud Noise,2,6,1,4,45,184,70,0,20,0,320
296,Makuhita,3,146,10,864,Guts,10,12,4,2,180,87,70,0,20,0,321
297,Hariyama,3,146,23,2538,Arm Thrust,3,12,4,2,200,184,70,0,20,0,322
298,Azurill,3,90,2,20,Polka Dot,2,7,9,6,150,33,70,1,10,0,210
299,Nosepass,3,147,10,970,Compass,4,12,1,4,255,108,70,0,20,0,323
300,Skitty,3,148,6,110,Kitten,6,8,2,6,255,65,70,0,15,0,325
301,Delcatty,3,148,11,326,Prim,7,8,2,6,60,138,70,0,15,0,326
302,Sableye,3,149,5,110,Darkness,7,12,1,4,45,98,35,0,25,0,327
303,Mawile,3,150,6,115,Deceiver,1,12,1,4,45,98,70,0,20,0,328
304,Aron,3,151,4,600,Iron Armor,4,8,4,4,180,96,35,0,35,0,329
305,Lairon,3,151,9,1200,Iron Armor,4,8,4,4,90,152,35,0,35,0,330
306,Aggron,3,151,21,3600,Iron Armor,4,6,4,4,45,205,35,0,35,0,331
307,Meditite,3,152,6,112,Meditate,2,12,4,4,180,91,70,0,20,1,332
308,Medicham,3,152,13,315,Meditate,8,12,4,4,90,153,70,0,20,1,333
309,Electrike,3,153,6,152,Lightning,5,8,3,4,120,104,70,0,20,0,334
310,Manectric,3,153,15,402,Discharge,10,8,3,4,45,168,70,0,20,0,335
311,Plusle,3,154,4,42,Cheering,10,6,3,4,200,120,70,0,20,0,336
312,Minun,3,155,4,42,Cheering,10,6,3,4,200,120,70,0,20,0,337
313,Volbeat,3,156,7,177,Firefly,4,6,2,0,150,146,70,0,15,0,338
314,Illumise,3,157,6,177,Firefly,7,12,2,8,150,146,70,0,15,0,339
315,Roselia,3,158,3,20,Thorn,5,12,3,4,150,152,70,0,20,1,341
316,Gulpin,3,159,4,103,Stomach,5,4,3,4,225,75,70,0,20,1,343
317,Swalot,3,159,17,800,Poison Bag,7,4,3,4,75,168,70,0,20,1,344
318,Carvanha,3,160,8,208,Savage,8,3,7,4,225,88,35,0,20,0,345
319,Sharpedo,3,160,18,888,Brutal,2,3,7,4,60,175,35,0,20,0,346
