id,location_id,internal_id,name
308,94,125,
309,95,126,
310,96,127,
311,97,128,
312,101,129,
313,102,130,
314,103,131,
315,104,132,
316,140,133,
317,73,134,
318,152,135,2F
319,152,136,3F
320,99,137,"north, towards Pewter City"
321,155,138,
323,147,140,1F
324,147,141,2F
325,147,142,B1F
326,80,0,B1F
327,80,0,B2F
328,87,0,B2F
329,157,0,
330,158,0,
331,159,0,1F
332,159,0,2F
333,159,0,3F
334,160,0,1F
335,160,0,2F
336,160,0,3F
337,160,0,4F
338,160,0,5F
339,160,0,6F
340,160,0,7F
341,161,0,1F
342,161,0,2F
343,161,0,3F
344,161,0,B1F
345,162,0,middle
346,162,0,"Area 1, east"
347,162,0,"Area 2, north"
348,162,0,"Area 3, west"
349,151,0,S.S. Anne dock
