id,location_id,game_index,identifier
305,90,122,
306,92,123,
307,93,124,
308,94,125,
309,95,126,
310,96,127,
311,97,128,
312,101,129,
313,102,130,
314,103,131,
315,104,132,
316,140,133,
317,73,134,
318,152,135,2f
319,152,136,3f
320,99,137,north-towards-pewter-city
321,155,138,
323,147,140,1f
324,147,141,2f
325,147,142,b1f
326,80,0,b1f
327,80,0,b2f
328,87,0,b2f
329,157,0,
330,158,0,
331,159,0,1f
332,159,0,2f
333,159,0,3f
334,160,0,1f
335,160,0,2f
336,160,0,3f
337,160,0,4f
338,160,0,5f
339,160,0,6f
340,160,0,7f
341,161,0,1f
342,161,0,2f
343,161,0,3f
344,161,0,b1f
345,162,0,middle
346,162,0,area-1-east
347,162,0,area-2-north
348,162,0,area-3-west
349,151,0,ss-anne-dock
350,429,0,
351,430,1,
352,431,2,
353,432,3,
354,433,4,
355,434,5,
356,435,6,
357,435,7,back
358,435,8,b1f
359,435,9,backsmall-room
360,436,10,
361,437,11,1f
362,437,12,b1f
363,437,13,b2f
364,437,14,1fsmall-room
365,438,15,
366,439,16,
367,440,17,
368,441,18,1f
369,441,19,2f
370,441,20,3f
371,441,21,4f
372,441,22,5f
373,441,23,6f
374,441,24,outside
375,441,25,summit
376,442,26,
377,443,35,entrance
378,443,36,1f
379,443,37,b1f
380,443,38,b2f
381,443,39,b3f
382,444,40,1f
383,444,41,b1f
384,444,42,b2f
385,445,43,
386,445,47,b1f
387,446,48,entrance
388,446,49,
389,447,50,
390,448,52,1f
391,448,53,3f
392,448,54,5f
393,449,55,
394,450,56,
395,451,57,
396,452,58,
397,453,59,
398,454,60,
399,455,61,
400,456,62,
401,457,63,
402,458,64,
403,459,65,
404,460,66,
405,461,67,
406,462,68,
407,463,69,
408,464,70,
409,465,71,
410,466,72,
411,467,73,
412,468,74,
413,469,75,
414,470,76,
415,471,77,
416,472,78,
417,472,95,underwater
418,473,79,
419,474,80,
420,474,96,underwater
421,475,81,
422,476,82,
423,477,83,
424,478,84,
425,479,85,
426,480,86,
427,481,87,
428,482,88,
429,483,89,nwmach-bike-area
430,483,90,neacro-bike-area
431,483,91,sw
432,483,92,se
433,484,93,
434,485,94,
435,483,97,expansion-south
436,483,98,expansion-north
437,486,99,
438,487,107,
439,488,111,
440,489,112,
441,490,114,a
442,490,115,b
443,490,116,c
444,490,117,d
445,490,118,e
446,490,119,f
447,490,120,g
448,490,121,h
449,490,122,i
