id,short_effect,effect
42,Inflicts 40 points of damage.,Inflicts exactly 40 damage.
43,Prevents the target from fleeing and inflicts damage for 2-5 turns.,"Inflicts [regular damage]{mechanic}.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the [field]{mechanic}, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

[Rapid Spin]{move} cancels this effect."
44,Has an increased chance for a critical hit.,Inflicts [regular damage]{mechanic}.  User's [critical hit]{mechanic} rate is one level higher when using this move.
45,Hits twice in one turn.,Inflicts [regular damage]{mechanic}.  Hits twice in one turn.
46,"If the user misses, it takes half the damage it would have inflicted in recoil.","Inflicts [regular damage]{mechanic}.  If this move misses, is blocked by Protect or Detect, or has no effect, the user takes half the damage it would have inflicted in recoil.  This recoil damage will not exceed half the user's max HP.

This move cannot be used while [Gravity]{move} is in effect."
47,Protects the user's stats from being changed by enemy moves.,"Pokémon on the user's side of the [field]{mechanic} are immune to stat-lowering effects for five turns.

[Guard Swap]{move}, [Heart Swap]{move}, and [Power Swap]{move} may still be used.

[Defog]{move} used by an opponent will end this effect."
48,Increases the user's chance to score a critical hit.,"User's [critical hit]{mechanic} rate is two levels higher until it leaves the field.  If the user has already used [Focus Energy]{move} since entering the field, this move will fail.

This effect is passed on by [Baton Pass]{move}."
49,User receives 1/4 the damage it inflicts in recoil.,Inflicts [regular damage]{mechanic}.  User takes 1/4 the damage it inflicts in recoil.
50,Confuses the target.,[Confuse]{mechanic}s the target.
51,Raises the user's Attack by two stages.,Raises the user's [Attack]{mechanic} by two [stages]{mechanic:stage}.
52,Raises the user's Defense by two stages.,Raises the user's [Defense]{mechanic} by two [stages]{mechanic:stage}.
53,Raises the user's Speed by two stages.,Raises the user's [Speed]{mechanic} by two [stages]{mechanic:stage}.
54,Raises the user's Special Attack by two stages.,Raises the user's [Special Attack]{mechanic} by two [stages]{mechanic:stage}.
55,Raises the user's Special Defense by two stages.,Raises the user's [Special Defense]{mechanic} by two [stages]{mechanic:stage}.
58,User becomes a copy of the target until it leaves battle.,"User copies the target's species, weight, type, [ability]{mechanic}, [calculated stats]{mechanic} (except [HP]{mechanic}), and moves.  Copied moves will all have 5 [PP]{mechanic} remaining.  [IV]{mechanic}s are copied for the purposes of [Hidden Power]{move}, but stats are not recalculated.

[Choice Band]{item}, [Choice Scarf]{item}, and [Choice Specs]{item} stay in effect, and the user must select a new move.

This move cannot be copied by [Mirror Move]{move}, nor forced by [Encore]{move}."
59,Lowers the target's Attack by two stages.,Lowers the target's [Attack]{mechanic} by two [stages]{mechanic:stage}.
60,Lowers the target's Defense by two stages.,Lowers the target's [Defense]{mechanic} by two [stages]{mechanic:stage}.
61,Lowers the target's Speed by two stages.,Lowers the target's [Speed]{mechanic} by two [stages]{mechanic:stage}.
63,Lowers the target's Special Defense by two stages.,Lowers the target's [Special Defense]{mechanic} by two [stages]{mechanic:stage}.
66,Reduces damage from physical attacks by half.,"Erects a barrier around the user's side of the field that reduces damage from [physical]{mechanic} attacks by half for five turns.  In double battles, the reduction is 1/3.  [Critical hit]{mechanic}s are not affected by the barrier.

If the user is holding [Light Clay]{item}, the barrier lasts for eight turns.

[Brick Break]{move} or [Defog]{move} used by an opponent will destroy the barrier."
67,Poisons the target.,[Poisons]{mechanic} the target.
68,Paralyzes the target.,[Paralyzes]{mechanic} the target.
69,Has a $effect_chance% chance to lower the target's Attack by one stage.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to lower the target's [Attack]{mechanic} by one [stage]{mechanic}.
70,Has a $effect_chance% chance to lower the target's Defense by one stage.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to lower the target's [Defense]{mechanic} by one [stage]{mechanic}.
71,Has a $effect_chance% chance to lower the target's Speed by one stage.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to lower the target's [Speed]{mechanic} by one [stage]{mechanic}.
72,Has a $effect_chance% chance to lower the target's Special Attack by one stage.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to lower the target's [Special Attack]{mechanic} by one [stage]{mechanic}.
73,Has a $effect_chance% chance to lower the target's Special Defense by one stage.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to lower the target's [Special Defense]{mechanic} by one [stage]{mechanic}.
74,Has a $effect_chance% chance to lower the target's accuracy by one stage.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to lower the target's [accuracy]{mechanic} by one [stage]{mechanic}.
76,User charges for one turn before attacking.  Has a $effect_chance% chance to make the target flinch.,"Inflicts [regular damage]{mechanic}.  User charges for one turn before attacking.  [Critical hit chance]{mechanic} is one level higher than normal.  Has a $effect_chance% chance to make the target [flinch]{mechanic}.

This move cannot be selected by [Sleep Talk]{move}."
77,Has a $effect_chance% chance to confuse the target.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to [confuse]{mechanic} the target.
78,Hits twice in the same turn.  Has a $effect_chance% chance to poison the target.,Inflicts [regular damage]{mechanic}.  Hits twice in the same turn.  Has a $effect_chance% chance to [poison]{mechanic} the target.
79,Never misses.,Inflicts [regular damage]{mechanic}.  Ignores [accuracy]{mechanic} and [evasion]{mechanic} modifiers.
80,"Transfers 1/4 of the user's max HP into a doll, protecting the user from further damage or status changes until it breaks.","Transfers 1/4 the user's max [HP]{mechanic} into a doll that absorbs damage and causes most negative move effects to fail.  If the user leaves the [field]{mechanic}, the doll will vanish.  If the user cannot pay the [HP]{mechanic} cost, this move will fail.

The doll takes damage as normal, using the user's stats and types, and will break when its [HP]{mechanic} reaches zero.  Self-inflicted damage from [confusion]{mechanic} or recoil is not absorbed.  Healing effects from opponents ignore the doll and heal the user as normal.  Moves that work based on the user's [HP]{mechanic} still do so; the doll's [HP]{mechanic} does not influence any move.

The doll will block [major status effect]{mechanic}s, [confusion]{mechanic}, and [flinch]{mechanic}ing.  The effects of [Smellingsalt]{move} and [Wake-up Slap]{move} do not trigger against a doll, even if the Pokémon behind the doll has the appropriate [major status effect]{mechanic}.  Multi-turn trapping moves like [Wrap]{move} will hit the doll for their [regular damage]{mechanic}, but the multi-turn trapping and damage effects will not activate.

Moves blocked or damage absorbed by the doll do not count as hitting the user or inflicting damage for any effects that respond to such, e.g., [Avalanche]{move}, [Counter]{move}, or a [Rowap Berry]{item}.  [Magic Coat]{move} still works as normal, even against moves the doll would block.  Opposing Pokémon that damage the doll with a leech move like [Absorb]{move} are healed as normal.

It will also block [Acupressure]{move}, [Block]{move}, the curse effect of [Curse]{move}, [Dream Eater]{move}, [Embargo]{move}, [Flatter]{move}, [Gastro Acid]{move}, [Grudge]{move}, [Heal Block]{move}, [Leech Seed]{move}, [Lock-On]{move}, [Mean Look]{move}, [Mimic]{move}, [Mind Reader]{move}, [Nightmare]{move}, [Pain Split]{move}, [Psycho Shift]{move}, [Spider Web]{move}, [Sketch]{move}, [Swagger]{move}, [Switcheroo]{move}, [Trick]{move}, [Worry Seed]{move}, and [Yawn]{move}.  A Pokémon affected by [Yawn]{move} before summoning the doll will still fall to [sleep]{mechanic}.

The doll blocks [Intimidate]{ability}, but all other abilities act as though the doll did not exist.  If the user has an ability that absorbs moves of a certain type for [HP]{mechanic} (such as [Volt Absorb]{ability} absorbing [Thunder Wave]{move}), such moves will not be blocked.

[Life Orb]{item} and berries that cause [confusion]{mechanic} still work as normal, but their respective [HP]{mechanic} loss and [confusion]{mechanic} are absorbed/blocked by the doll.

The user is still vulnerable to damage inflicted when entering or leaving the [field]{mechanic}, such as by [Pursuit]{move} or [Spikes]{move}; however, the doll will block the [poison]{mechanic} effect of [Toxic Spikes]{move}.

The doll is passed on by [Baton Pass]{move}.  It keeps its existing [HP]{mechanic}, but uses the replacement Pokémon's stats and types for damage calculation.

All other effects work as normal."
81,User foregoes its next turn to recharge.,"Inflicts [regular damage]{mechanic}.  User loses its next turn to ""recharge"", and cannot attack or [switch]{mechanic} out during that turn."
82,"If the user is hit after using this move, its Attack rises by one stage.","Inflicts [regular damage]{mechanic}.  Every time the user is hit after it uses this move but before its next action, its [Attack]{mechanic} raises by one [stage]{mechanic}."
83,Copies the target's last used move.,"This move is replaced by the target's last successfully used move, and its PP changes to 5.  If the target hasn't used a move since entering the field, if it tried to use a move this turn and [failed]{mechanic}, or if the user already knows the targeted move, this move will fail.  This effect vanishes when the user leaves the field.

If [Chatter]{move}, [Metronome]{move}, [Mimic]{move}, [Sketch]{move}, or [Struggle]{move} is selected, this move will fail.

This move cannot be copied by [Mirror Move]{move}, nor selected by [Assist]{move} or [Metronome]{move}, nor forced by [Encore]{move}."
84,Randomly selects and uses any move in the game.,"Selects any move at random and uses it.  Moves the user already knows are not eligible.  Assist, meta, protection, and reflection moves are also not eligible; specifically, [Assist]{move}, [Chatter]{move}, [Copycat]{move}, [Counter]{move}, [Covet]{move}, [Destiny Bond]{move}, [Detect]{move}, [Endure]{move}, [fast guard]{move}, [Feint]{move}, [Focus Punch]{move}, [Follow Me]{move}, [Helping Hand]{move}, [Me First]{move}, [Metronome]{move}, [Mimic]{move}, [Mirror Coat]{move}, [Mirror Move]{move}, [Protect]{move}, [Sketch]{move}, [Sleep Talk]{move}, [Snatch]{move}, [Struggle]{move}, [Switcheroo]{move}, [Thief]{move}, [Trick]{move}, and [wide guard]{move} will not be selected by this move.

This move cannot be copied by [Mimic]{move} or [Mirror Move]{move}, nor selected by [Assist]{move}, [Metronome]{move}, or [Sleep Talk]{move}."
85,"Seeds the target, stealing HP from it every turn.","Plants a seed on the target that steals 1/8 of its max [HP]{mechanic} at the end of every turn and heals the user for the amount taken.  Has no effect on [Grass]{type} Pokémon.  The seed remains until the target leaves the field.

The user takes damage instead of being healed if the target has [Liquid Ooze]{ability}.

[Rapid Spin]{move} will remove this effect.

This effect is passed on by [Baton Pass]{move}."
86,Does nothing.,"Does nothing.

This move cannot be used while [Gravity]{move} is in effect."
87,Disables the target's last used move for 1-8 turns.,"Disables the target's last used move, preventing its use for 4–7 turns, selected at random, or until the target leaves the [field]{mechanic}.  If the target hasn't used a move since entering the [field]{mechanic}, if it tried to use a move this turn and [failed]{mechanic},  if its last used move has 0 PP remaining, or if it already has a move disabled, this move will fail."
88,Inflicts damage equal to the user's level.,"Inflicts damage equal to the user's level.  Type immunity applies, but other type effects are ignored."
89,Inflicts damage between 50% and 150% of the user's level.,"Inflicts [typeless]{mechanic} damage between 50% and 150% of the user's level, selected at random in increments of 10%."
90,Inflicts twice the damage the user received from the last physical hit it took.,"Targets the last opposing Pokémon to hit the user with a [physical]{mechanic} move this turn.  Inflicts twice the damage that move did to the user.  If there is no eligible target, this move will [fail]{mechanic}.  Type immunity applies, but other type effects are ignored.

This move cannot be copied by [Mirror Move]{move}, nor selected by [Assist]{move} or [Metronome]{move}."
91,Forces the target to repeat its last used move every turn for 2 to 6 turns.,"The next 4–8 times (selected at random) the target attempts to move, it is forced to repeat its last used move.  If the selected move allows the trainer to select a target, an opponent will be selected at random each turn.  If the target is prevented from using the selected move by some other effect, [Struggle]{move} will be used instead.  This effect ends if the selected move runs out of [PP]{mechanic}.

If the target hasn't used a move since entering the [field]{mechanic}, if it tried to use a move this turn and [failed]{mechanic}, if it does not know the selected move, or if the selected move has 0 [PP]{mechanic} remaining, this move will fail.  If the target's last used move was [Encore]{move}, [Mimic]{move}, [Mirror Move]{move}, [Sketch]{move}, [Struggle]{move}, or [Transform]{move}, this move will fail."
92,Sets the user's and targets's HP to the average of their current HP.,"Changes the user's and target's remaining [HP]{mechanic} to the average of their current remaining [HP]{mechanic}.  Ignores [accuracy]{mechanic} and [evasion]{mechanic} modifiers.  This effect does not count as inflicting damage for other moves and effects that respond to damage taken.

This effect fails against a [Substitute]{move}."
93,Has a $effect_chance% chance to make the target flinch.  Only works if the user is sleeping.,Only usable if the user is [sleep]{mechanic}ing.  Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to make the target flinch.
94,Changes the user's type to a random type either resistant or immune to the last move used against it.,"Changes the user's type to a type either resistant or immune to the last damaging move that hit it.  The new type is selected at random and cannot be a type the user already is.  If there is no eligible new type, this move will fail."
95,Ensures that the user's next move will hit the target.,"If the user targets the same target again before the end of the next turn, the move it uses is guaranteed to hit.  This move itself also ignores [accuracy]{mechanic} and [evasion]{mechanic} modifiers.

One-hit KO moves are also guaranteed to hit, as long as the user is equal or higher level than the target.  This effect also allows the user to hit Pokémon that are off the field due to moves such as [Dig]{move} or [Fly]{move}.

If the target uses [Detect]{move} or [Protect]{move} while under the effect of this move, the user is not guaranteed to hit, but has a (100 - accuracy)% chance to break through the protection.

This effect is passed on by [Baton Pass]{move}."
96,Permanently becomes the target's last used move.,"Permanently replaces itself with the target's last used move.  If that move is [Chatter]{move} or [Struggle]{move}, this move will fail.

This move cannot be copied by [Mimic]{move} or [Mirror Move]{move}, nor selected by [Assist]{move} or [Metronome]{move}, nor forced by [Encore]{move}."
98,Randomly uses one of the user's other three moves.  Only works if the user is sleeping.,"Only usable if the user is [sleep]{mechanic}ing.  Randomly selects and uses one of the user's other three moves.  Use of the selected move requires and costs 0 [PP]{mechanic}.

This move will not select [Assist]{move}, [Bide]{move}, [Bounce]{move}, [Chatter]{move}, [Copycat]{move}, [Dig]{move}, [Dive]{move}, [Fly]{move}, [Focus Punch]{move}, [freefall]{move}, [Me First]{move}, [Metronome]{move}, [Mirror Move]{move}, [Shadow Force]{move}, [Skull Bash]{move}, [Sky Attack]{move}, [Sleep Talk]{move}, [SolarBeam]{move}, [Razor Wind]{move}, or [Uproar]{move}.

If the selected move requires a recharge turn—i.e., one of [Blast Burn]{move}, [Frenzy Plant]{move}, [Giga Impact]{move}, [Hydro Cannon]{move}, [Hyper Beam]{move}, [Roar of Time]{move}, or [Rock Wrecker]{move}—and the user is still [sleep]{mechanic}ing next turn, then it's forced to use this move again and pay another [PP]{mechanic} for the recharge turn.

This move cannot be copied by [Mirror Move]{move}, nor selected by [Assist]{move}, [Metronome]{move}, or [Sleep Talk]{move}."
99,"If the user faints this turn, the target automatically will, too.","If the user [faints]{mechanic} before its next move, the Pokémon that [faint]{mechanic}ed it will automatically [faint]{mechanic}.  End-of-turn damage is ignored.

This move cannot be selected by [Assist]{move} or [Metronome]{move}."
100,"Inflicts more damage when the user has less HP remaining, with a maximum of 200 power.","Inflicts [regular damage]{mechanic}.  Power varies inversely with the user's proportional remaining [HP]{mechanic}.

64 * current HP / max HP | Power
-----------------------: | ----:
 0– 1                    |  200
 2– 5                    |  150
 6–12                    |  100
13–21                    |   80
22–42                    |   40
43–64                    |   20
"
101,Lowers the PP of the target's last used move by 4.,"Lowers the PP of the target's last used move by 4.  If the target hasn't used a move since entering the [field]{mechanic}, if it tried to use a move this turn and [failed]{mechanic}, or if its last used move has 0 PP remaining, this move will fail."
102,Cannot lower the target's HP below 1.,Inflicts [regular damage]{mechanic}.  Will not reduce the target's [HP]{mechanic} below 1.
103,Cures the entire party of major status effects.,Removes [major status effects]{mechanic} and [confusion]{mechanic} from every Pokémon in the user's party.
104,Inflicts regular damage with no additional effect.,Inflicts [regular damage]{mechanic}.
105,"Hits three times, increasing power by 100% with each successful hit.","Inflicts [regular damage]{mechanic}.  Hits three times in the same turn.  The second hit has double power, and the third hit has triple power.  Each hit has a separate [accuracy]{mechanic} check, and this move stops if a hit misses.

[Skill Link]{ability} does not apply."
106,Takes the target's item.,"Inflicts [regular damage]{mechanic}.  If the target is holding an item and the user is not, the user will permanently take the item.  Damage is still inflicted if an item cannot be taken.

Pokémon with [Sticky Hold]{ability} or [Multitype]{ability} are immune to the item theft effect.

The target cannot recover its item with [Recycle]{move}.

This move cannot be selected by [Assist]{move} or [Metronome]{move}."
107,Prevents the target from leaving battle.,"The target cannot [switch out]{mechanic} normally.  Ignores [accuracy]{mechanic} and [evasion]{mechanic} modifiers.  This effect ends when the user leaves the [field]{mechanic}.

The target may still escape by using [Baton Pass]{move}, [U-turn]{move}, or a [Shed Shell]{item}.

Both the user and the target pass on this effect with [Baton Pass]{move}."
108,Target loses 1/4 its max HP every turn as long as it's asleep.,"Only works on [sleep]{mechanic}ing Pokémon.  Gives the target a nightmare, damaging it for 1/4 its max [HP]{mechanic} every turn.  If the target wakes up or leaves the [field]{mechanic}, this effect ends."
109,Raises the user's evasion.,"Raises the user's [evasion]{mechanic} by one [stage]{mechanic}.

[Stomp]{move} has double power against Pokémon that have used this move since entering the [field]{mechanic}."
110,Ghosts pay half their max HP to hurt the target every turn.  Others decrease Speed but raise Attack and Defense.,"If the user is a [Ghost]{type}: user pays half its max [HP]{mechanic} to place a curse on the target, damaging it for 1/4 its max [HP]{mechanic} every turn.
Otherwise: Lowers the user's [Speed]{mechanic} by one [stage]{mechanic}, and raises its [Attack]{mechanic} and [Defense]{mechanic} by one [stage]{mechanic} each.

The curse effect is passed on by [Baton Pass]{move}.

This move cannot be copied by [Mirror Move]{move}."
112,Prevents any moves from hitting the user this turn.,"No moves will hit the user for the remainder of this turn.  If the user is last to act this turn, this move will fail.

If the user successfully used [Detect]{move}, [Endure]{move}, [fast guard]{move}, [Protect]{move}, or [wide guard]{move} on the last turn, this move has a 50% chance to fail.

[Lock-On]{move}, [Mind Reader]{move}, and [No Guard]{ability} provide a (100 – accuracy)% chance for moves to break through this move.  This does not apply to one-hit KO moves ([Fissure]{move}, [Guillotine]{move}, [Horn Drill]{move}, and [Sheer Cold]{move}); those are always blocked by this move.

[Thunder]{move} during [Rain Dance]{move} and [Blizzard]{move} during [Hail]{move} have a 30% chance to break through this move.

The following effects are not prevented by this move:

* [Acupressure]{move} from an ally
* [Curse]{move}'s curse effect
* Delayed damage from [Doom Desire]{move} and [Future Sight]{move}; however, these moves will be prevented if they are used this turn
* [Feint]{move}, which will also end this move's protection after it hits
* [Imprison]{move}
* [Perish Song]{move}
* [Shadow Force]{move}
* Moves that merely copy the user, such as [Transform]{move} or [Psych Up]{move}

This move cannot be selected by [Assist]{move} or [Metronome]{move}."
113,"Scatters Spikes, hurting opposing Pokémon that switch in.","Scatters spikes around the opposing [field]{mechanic}, which damage opposing Pokémon that enter the [field]{mechanic} for 1/8 of their max [HP]{mechanic}.  Pokémon immune to [Ground]{type} moves are immune to this damage, except during [Gravity]{move}.  Up to three layers of spikes may be laid down, adding 1/16 to the damage done: two layers of spikes damage for 3/16 max [HP]{mechanic}, and three layers damage for 1/4 max [HP]{mechanic}.

[Wonder Guard]{ability} does not block damage from this effect.

[Rapid Spin]{move} removes this effect from its user's side of the [field]{mechanic}.  [Defog]{move} removes this effect from its target's side of the [field]{mechanic}."
114,"Forces the target to have no Evade, and allows it to be hit by Normal and Fighting moves even if it's a Ghost.",Resets the target's [evasion]{mechanic} to normal and prevents any further boosting until the target leaves the [field]{mechanic}.  A [Ghost]{type} under this effect takes normal damage from [Normal]{type} and [Fighting]{type} moves.  This move itself ignores [accuracy]{mechanic} and [evasion]{mechanic} modifiers.
115,User and target both faint after three turns.,"Every Pokémon is given a counter that starts at 3 and decreases by 1 at the end of every turn, including this one.  When a Pokémon's counter reaches zero, that Pokémon [faint]{mechanic}s.  A Pokémon that leaves the [field]{mechanic} will lose its counter; its replacement does not inherit the effect, and other Pokémon's counters remain.

This effect is passed on by [Baton Pass]{move}.

This move cannot be copied by [Mirror Move]{move}."
116,Changes the weather to a sandstorm for five turns.,"Changes the weather to a sandstorm for five turns.  Pokémon that are not [Ground]{type}, [Rock]{type}, or [Steel]{type} take 1/8 their max [HP]{mechanic} at the end of every turn.  Every [Rock]{type} Pokémon's original [Special Defense]{mechanic} is raised by 50% for the duration of this effect.

[SolarBeam]{move}'s power is halved.

[Moonlight]{move}, [Morning Sun]{move}, and [Synthesis]{move} only heal 1/4 the user's max [HP]{mechanic}."
117,Prevents the user's HP from lowering below 1 this turn.,"The user's [HP]{mechanic} cannot be lowered below 1 by any means for the remainder of this turn.

If the user successfully used [Detect]{move}, [Endure]{move}, [fast guard]{move}, [Protect]{move}, or [wide guard]{move} on the last turn, this move has a 50% chance to fail.

This move cannot be selected by [Assist]{move} or [Metronome]{move}."
118,"Power doubles every turn this move is used in succession after the first, resetting after five turns.","Inflicts [regular damage]{mechanic}.  User is forced to use this move for five turns.  Power doubles every time this move is used in succession to a maximum of 16x, and resets to normal after the lock-in ends.  If this move misses or becomes unusable, the lock-in ends.

If the user has used [Defense Curl]{move} since entering the field, this move has double power."
